time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:27:06,291.2,72.38,4.205558,-72.041275,77.0,0.23,-0.06,0.99,-15.23,22.56,57.13,3.05,-3.46,3.89,34.8,98128.0,269.59,4873.991,0.0005,0.0262,0.0132,0.1165,0.1464,0.9402,0.0033,0.0081999999999999,33.94,46.83,36.37
16:27:30,243.8,71.56,4.207435,-72.035388,44.05,0.0,-0.32,1.25,-15.82,22.56,56.84,5.16,2.4,2.75,34.9,98635.0,226.37,4898.331,0.0005,0.0262,0.0132,0.1165,0.1464,0.9402,0.0033,0.0081999999999999,33.91,46.83,36.37
16:27:54,213.5,44.99,4.208371,-72.032938,8.21,-0.03,-0.03,0.76,-15.82,22.85,56.54,9.55,0.11,0.2,35.1,98911.0,202.91,4922.192,0.0005,0.0259,0.0134,0.1165,0.1464,0.8996999999999999,0.0033,0.0081,33.98,47.3,36.62
16:28:18,205.5,5.66,4.208475,-72.0329,0.0,0.09,-0.02,1.01,-15.82,22.56,56.54,-11.6,0.59,-0.34,35.1,98842.0,208.77,4945.94,0.0005,0.0259,0.0134,0.1137,0.1434,0.8996999999999999,0.0033,0.0081,34.08,47.31,36.75
16:28:42,205.5,5.66,4.208475,-72.0329,0.0,0.03,-0.15,0.98,-16.11,22.85,55.96,-4.24,-1.27,1.18,35.2,98835.0,209.37,4970.286,0.0005,0.0262,0.0134,0.1178999999999999,0.1479,0.9402,0.0033,0.0081999999999999,34.15,47.96,36.75
16:29:06,205.5,5.66,4.208475,-72.0329,0.0,0.18,-0.15,0.95,-15.53,22.85,56.54,-5.72,2.3,0.95,35.3,98820.0,210.64,4994.187,0.0005,0.0260999999999999,0.0135,0.1165,0.1464,0.9198,0.0033,0.0081999999999999,34.26,48.4,36.87
16:29:30,205.5,5.66,4.208475,-72.0329,0.0,-0.01,-0.12,1.14,-16.11,22.85,56.25,-0.53,2.49,1.7,35.4,98807.0,211.74,5017.917,0.0005,0.0264,0.0135,0.1193999999999999,0.1494,0.961,0.0034,0.0083,34.37,48.59,36.87
16:29:54,205.5,5.66,4.208475,-72.0329,0.0,0.08,-0.14,0.97,-15.53,22.56,55.96,-1.56,1.29,0.22,35.5,98817.0,210.9,5042.247,0.0005,0.0264,0.0134,0.1193999999999999,0.1494,0.961,0.0034,0.0083,34.46,48.43,37.12
16:30:18,205.5,5.66,4.208475,-72.0329,0.0,0.04,-0.13,1.0,-15.82,23.44,56.25,-3.01,0.5,0.85,35.6,98816.0,210.98,5066.127,0.0005,0.0265,0.0134,0.1208,0.1509,0.9823,0.0034,0.0084,34.55,48.31,37.12
16:30:42,205.5,5.66,4.208475,-72.0329,0.0,0.04,-0.14,0.97,-16.11,22.85,56.25,-2.94,0.82,0.45,35.7,98807.0,211.74,5089.862,0.0005,0.0265,0.0132,0.1208,0.1509,0.9823,0.0034,0.0084,34.68,48.12,37.25
16:31:06,205.5,5.66,4.208475,-72.0329,0.0,0.05,-0.14,1.0,-16.11,22.56,55.96,-2.41,0.76,1.08,35.8,98813.0,211.24,5114.199,0.0005,0.0265,0.0132,0.1208,0.1509,0.9823,0.0034,0.0084,34.73,47.97,37.37
16:31:17,211.0,316.79,4.208398000000001,-72.0329,0.58,0.06,-0.16,0.98,-15.53,23.44,55.66,-3.59,0.95,0.65,35.8,98816.0,210.98,9.032,0.0005,0.0272,0.0129,0.1193999999999999,0.1494,1.0716,0.0034999999999999,0.0086,34.76,47.93,37.37
16:31:41,212.8,269.54,4.208355,-72.032969,0.08,0.05,-0.14,0.99,-15.23,24.32,55.96,-3.33,0.66,0.85,36.0,98812.0,211.32,33.393,0.0005,0.0272,0.0125,0.1267,0.1571,1.0716,0.0034999999999999,0.0086,34.87,47.78,37.5
16:32:05,211.6,269.54,4.208357,-72.032969,0.0,0.05,-0.13,0.98,-14.94,23.73,55.96,-3.42,0.51,0.72,36.1,98806.0,211.83,57.267,0.0005,0.0268,0.0123,0.1267,0.1571,1.0261,0.0034999999999999,0.0085,34.97,47.62,37.75
16:32:38,201.6,265.79,4.208348,-72.03305,0.85,0.05,-0.15,0.99,-15.53,24.61,55.37,-3.71,0.5,1.06,35.9,98816.0,210.98,8.955,0.0006,0.0296,0.011,0.1425,0.1736,1.4748,0.004,0.0097,35.08,47.5,37.25
16:33:01,212.4,273.97,4.208368,-72.032938,0.31,0.04,-0.13,0.98,-14.94,24.02,55.66,-3.23,0.43,0.48,36.1,98803.0,212.09,32.802,0.0006,0.0279999999999999,0.0103,0.1618,0.1934,1.1934,0.0037,0.009,35.15,47.31,37.5
17:35:58,201.9,177.12,4.208427,-72.032931,0.71,0.06,-0.11,0.97,-15.23,24.61,56.25,-2.93,0.86,0.6,33.0,98708.0,220.16,8.459,0.0014,0.1314,0.0052,0.5489,0.5456,366.203,0.039,0.0688,33.07,48.93,33.75
17:36:22,219.5,184.9,4.208382,-72.032969,0.32,0.07,-0.11,0.99,-15.53,24.61,56.54,-3.21,0.25,0.31,33.9,98709.0,220.08,32.512,0.0018,0.047,0.0046,0.7861,0.7402,8.1671,0.0081,0.0178,33.15,48.97,35.0
17:36:46,224.7,184.9,4.208382,-72.032956,0.0,0.05,-0.11,0.98,-16.41,24.9,56.54,-3.36,0.91,0.67,34.4,98695.0,221.27,56.374,0.0017,0.0359,0.005,0.6773,0.6522,2.9976,0.0054,0.0124,33.33,49.19,35.75
17:37:10,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.1,1.0,-17.58,23.14,58.3,-3.23,0.37,0.5,34.7,98703.0,220.59,80.12,0.0015,0.0322,0.0056,0.5771999999999999,0.5694,2.0101,0.0046,0.0108,33.55,49.42,36.25
17:37:33,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.04,0.98,-15.82,23.14,55.66,-5.72,-1.05,1.01,35.1,98706.0,220.33,103.975,0.0013,0.0305,0.006,0.4962,0.5008,1.6368,0.0042,0.01,33.83,49.29,36.5
17:37:57,224.7,184.9,4.208382,-72.032956,0.0,0.02,-0.09,1.0,-16.11,22.85,56.84,-3.31,0.63,0.4,35.4,98699.0,220.92,127.835,0.0012,0.0291,0.0062,0.4303,0.4437,1.3847,0.0039,0.0095,34.11,48.92,36.87
17:38:21,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.99,-16.41,24.02,55.37,-3.52,0.79,0.86,35.7,98720.0,219.14,151.595,0.0012,0.0289,0.0065,0.3923,0.4102,1.3558,0.0039,0.0093999999999999,34.41,48.56,37.12
17:38:45,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.11,0.99,-16.41,23.73,55.96,-3.42,0.67,0.54,35.9,98703.0,220.59,175.936,0.0011,0.0283,0.0068,0.3574,0.379,1.2454,0.0037,0.0091,34.71,47.99,37.37
17:39:09,224.7,184.9,4.208382,-72.032956,0.0,0.01,-0.09,1.0,-16.11,23.73,55.96,-3.88,-0.14,0.61,36.2,98712.0,219.82,199.819,0.001,0.0283,0.0070999999999999,0.3357,0.3594,1.2454,0.0037,0.0088,35.0,47.56,37.62
17:39:33,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.09,0.98,-15.82,23.44,54.79,-3.07,0.3,0.81,36.4,98696.0,221.18,223.067,0.001,0.0281,0.0072,0.3152,0.3407,1.2191,0.0037,0.009,35.25,47.12,38.0
17:39:56,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.09,1.0,-15.82,23.14,55.08,-3.75,-0.02,0.62,36.7,98708.0,220.16,246.888,0.001,0.0279999999999999,0.0075,0.2991,0.3258,1.1934,0.0037,0.009,35.51,46.68,38.25
17:40:20,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.99,-15.82,23.14,55.37,-3.27,0.31,0.88,36.9,98710.0,219.99,270.776,0.0009,0.0278,0.0076,0.2866,0.3143,1.1681,0.0036,0.0089,35.78,46.2,38.37
17:40:44,224.7,184.9,4.208382,-72.032956,0.0,-0.01,-0.04,0.99,-15.82,23.14,55.37,-4.28,-0.9,1.98,37.2,98710.0,219.99,294.523,0.0009,0.0278,0.0077,0.2747,0.3031,1.1681,0.0036,0.0089,36.03,45.58,38.75
17:41:08,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.08,0.99,-15.82,23.44,54.79,-3.43,0.12,0.57,37.4,98703.0,220.59,318.861,0.0009,0.0276,0.0079,0.2632,0.2923,1.1432,0.0036,0.0088,36.25,45.07,39.0
17:41:32,224.7,184.9,4.208382,-72.032956,0.0,0.02,-0.09,0.98,-16.7,22.85,54.79,-3.29,0.34,0.89,37.6,98705.0,220.41,342.735,0.0009,0.0273,0.008,0.2576,0.287,1.095,0.0034999999999999,0.0087,36.47,45.02,39.12
17:41:56,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,1.0,-16.11,23.44,55.08,-2.92,0.78,0.69,37.8,98708.0,220.16,366.485,0.0008,0.0272,0.0081999999999999,0.2414,0.2717,1.0716,0.0034999999999999,0.0086,36.71,44.15,39.37
17:42:20,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.97,-16.41,22.85,54.79,-3.38,1.19,0.76,38.0,98710.0,219.99,390.821,0.0008,0.0272,0.0081999999999999,0.2387999999999999,0.2692,1.0716,0.0034999999999999,0.0086,36.9,44.04,39.62
17:42:44,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.98,-16.41,23.44,54.79,-3.41,0.39,0.58,38.2,98697.0,221.1,414.687,0.0008,0.0275,0.0083,0.2362999999999999,0.2667,1.1189,0.0036,0.0088,37.11,43.48,39.75
17:43:08,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.08,0.96,-15.82,23.44,54.79,-3.2,0.63,0.69,38.4,98719.0,219.23,438.446,0.0008,0.0273,0.0084,0.2312,0.2618,1.095,0.0034999999999999,0.0087,37.32,43.12,39.87
17:43:32,224.7,184.9,4.208382,-72.032956,0.0,0.05,-0.08,0.99,-16.7,23.14,55.08,-3.4,0.23,0.98,38.6,98706.0,220.33,462.781,0.0008,0.0273,0.0084,0.2262,0.257,1.095,0.0034999999999999,0.0087,37.47,42.65,40.12
17:43:56,224.7,184.9,4.208382,-72.032956,0.0,0.02,-0.07,0.96,-16.41,23.14,55.37,-3.18,0.57,0.5,38.7,98712.0,219.82,486.644,0.0008,0.0273,0.0086,0.2237,0.2546,1.095,0.0034999999999999,0.0087,37.64,42.6,40.25
17:44:20,224.7,184.9,4.208382,-72.032956,0.0,0.02,-0.09,0.99,-16.7,23.73,54.79,-3.11,0.63,0.44,38.9,98708.0,220.16,510.395,0.0008,0.0273,0.0086,0.2213,0.2523,1.095,0.0034999999999999,0.0087,37.79,42.17,40.5
17:44:44,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,1.0,-16.7,23.14,54.49,-3.75,0.29,0.71,39.0,98708.0,220.16,534.74,0.0008,0.0273,0.0087,0.2165,0.2476,1.095,0.0034999999999999,0.0087,37.94,42.04,40.62
17:45:08,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.98,-16.7,24.32,55.08,-3.58,0.58,0.69,39.1,98704.0,220.5,558.611,0.0008,0.0273,0.0087,0.2141,0.2453,1.095,0.0034999999999999,0.0087,38.09,41.71,40.75
17:45:32,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.1,0.98,-15.53,22.85,54.49,-3.18,0.92,0.47,39.3,98717.0,219.39,582.356,0.0007,0.0268,0.0089,0.2048999999999999,0.2362999999999999,1.0261,0.0034999999999999,0.0085,38.23,41.52,40.87
17:45:56,224.7,184.9,4.208382,-72.032956,0.0,0.05,-0.08,0.99,-16.41,23.14,55.37,-3.35,0.43,0.81,39.4,98697.0,221.1,606.691,0.0007,0.027,0.0089,0.2048999999999999,0.2362999999999999,1.0486,0.0034999999999999,0.0086,38.34,41.63,40.87
17:46:20,224.7,184.9,4.208382,-72.032956,0.0,0.05,-0.07,0.98,-16.41,22.85,54.79,-3.05,0.43,0.89,39.5,98706.0,220.33,630.572,0.0008,0.0273,0.0089,0.2072,0.2385,1.095,0.0034999999999999,0.0087,38.48,41.19,41.12
17:46:44,224.7,184.9,4.208382,-72.032956,0.0,0.0,-0.07,0.97,-16.41,23.14,54.79,-3.19,0.19,0.65,39.6,98703.0,220.59,654.309,0.0007,0.027,0.009,0.2026,0.2341,1.0486,0.0034999999999999,0.0086,38.61,40.61,41.12
17:47:08,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.07,0.96,-16.7,23.44,54.2,-3.33,0.6,0.28,39.8,98706.0,220.33,678.645,0.0007,0.0273,0.009,0.2026,0.2341,1.095,0.0034999999999999,0.0087,38.71,40.97,41.37
17:47:32,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.08,0.97,-16.11,24.02,54.49,-3.33,0.47,0.78,39.9,98709.0,220.08,702.528,0.0007,0.0273,0.009,0.2026,0.2341,1.095,0.0034999999999999,0.0087,38.82,40.88,41.37
17:47:56,224.7,184.9,4.208382,-72.032956,0.0,0.0,-0.09,1.0,-15.82,24.02,55.08,-3.27,-0.45,0.5,40.0,98696.0,221.18,726.277,0.0007,0.0273,0.009,0.2004,0.2319,1.095,0.0034999999999999,0.0087,38.94,40.29,41.5
17:48:20,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.07,0.97,-16.11,23.44,55.08,-3.46,0.21,0.38,40.1,98714.0,219.65,750.612,0.0007,0.0273,0.009,0.2004,0.2319,1.095,0.0034999999999999,0.0087,39.05,40.09,41.62
17:48:44,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.08,0.97,-16.11,23.14,54.49,-3.08,0.66,0.64,40.2,98708.0,220.16,774.484,0.0007,0.0273,0.0091,0.2004,0.2319,1.095,0.0034999999999999,0.0087,39.16,40.11,41.75
17:49:08,224.7,184.9,4.208382,-72.032956,0.0,0.0,-0.07,0.98,-16.7,23.73,54.49,-3.49,0.27,0.34,40.3,98695.0,221.27,798.235,0.0007,0.0273,0.0091,0.1982,0.2297,1.095,0.0034999999999999,0.0087,39.29,39.48,41.75
17:49:32,224.7,184.9,4.208382,-72.032956,0.0,0.01,-0.07,0.96,-15.82,23.14,54.49,-3.72,0.35,0.52,40.4,98698.0,221.01,822.558,0.0007,0.0268,0.0091,0.1917,0.2232999999999999,1.0261,0.0034999999999999,0.0085,39.36,39.56,41.87
17:49:56,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.07,0.98,-16.11,23.14,54.49,-3.49,0.4,0.64,40.4,98701.0,220.76,846.44,0.0007,0.0272,0.0091,0.1938,0.2254,1.0716,0.0034999999999999,0.0086,39.46,39.5,41.87
17:50:20,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.09,0.99,-15.82,24.02,54.49,-3.69,0.22,0.85,40.5,98698.0,221.01,870.179,0.0007,0.0273,0.0093,0.1938,0.2254,1.095,0.0034,0.0084,39.57,39.72,42.0
17:50:44,224.7,184.9,4.208382,-72.032956,0.0,0.01,-0.06,0.99,-16.11,23.44,54.2,-3.17,-0.03,0.97,40.6,98694.0,221.35,894.524,0.0007,0.0273,0.0093,0.1938,0.2254,1.095,0.0034999999999999,0.0087,39.65,39.94,42.25
17:51:08,224.7,184.9,4.208382,-72.032956,0.0,0.02,-0.08,0.97,-15.82,23.14,53.91,-3.4,0.56,0.31,40.7,98687.0,221.94,918.396,0.0007,0.0275,0.0091,0.1938,0.2254,1.1189,0.0036,0.0088,39.76,39.78,42.37
17:51:32,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.1,0.99,-16.11,23.14,53.91,-3.85,0.85,0.72,40.8,98706.0,220.33,942.145,0.0007,0.0275,0.0093,0.1938,0.2254,1.1189,0.0036,0.0088,39.86,39.33,42.37
17:51:56,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.07,0.98,-16.41,23.14,54.2,-3.25,0.53,0.68,40.9,98696.0,221.18,966.481,0.0007,0.0273,0.0093,0.1917,0.2232999999999999,1.095,0.0034999999999999,0.0087,39.94,39.33,42.37
17:52:20,224.7,184.9,4.208382,-72.032956,0.0,0.07,-0.09,1.01,-16.41,23.14,54.2,-3.25,-0.33,0.61,41.0,98696.0,221.18,990.364,0.0007,0.0275,0.0093,0.1917,0.2232999999999999,1.1189,0.0036,0.0088,40.01,39.31,42.5
17:52:44,224.7,184.9,4.208382,-72.032956,0.0,0.01,-0.07,1.0,-16.11,23.73,53.91,-3.59,1.07,0.85,41.1,98699.0,220.92,1014.094,0.0007,0.0275,0.0093,0.1917,0.2232999999999999,1.1189,0.0036,0.0088,40.08,39.28,42.62
17:53:08,224.7,184.9,4.208382,-72.032956,0.0,0.01,-0.08,0.99,-16.41,23.14,54.2,-2.97,1.21,0.41,41.1,98689.0,221.78,1038.43,0.0007,0.0273,0.0093,0.1895,0.2212,1.095,0.0034999999999999,0.0087,40.15,39.0,42.62
17:53:32,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.09,0.99,-16.11,23.73,54.79,-3.2,-0.01,0.33,41.2,98683.0,222.29,1062.309,0.0007,0.027,0.0093999999999999,0.1833,0.215,1.0486,0.0034999999999999,0.0086,40.21,39.22,42.75
17:53:56,224.7,184.9,4.208382,-72.032956,0.0,0.04,-0.1,0.97,-16.41,23.14,54.2,-3.02,0.63,0.95,41.3,98686.0,222.03,1086.067,0.0007,0.0275,0.0093,0.1895,0.2212,1.1189,0.0036,0.0088,40.28,39.44,42.75
17:54:20,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.09,1.0,-16.11,23.14,54.2,-3.38,0.33,1.34,41.3,98689.0,221.78,1110.403,0.0007,0.0273,0.0093,0.1873999999999999,0.2191,1.095,0.0034999999999999,0.0087,40.32,38.59,42.75
17:54:44,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.1,0.99,-15.82,23.14,54.79,-2.94,0.67,0.94,41.3,98692.0,221.52,1134.281,0.0007,0.0273,0.0093999999999999,0.1853,0.217,1.095,0.0034999999999999,0.0087,40.36,38.27,42.87
17:55:08,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.11,0.98,-16.11,22.56,54.49,-3.43,0.31,0.66,41.4,98679.0,222.63,1158.025,0.0007,0.0273,0.0093999999999999,0.1853,0.217,1.095,0.0034999999999999,0.0087,40.41,38.39,42.87
17:55:32,224.7,184.9,4.208382,-72.032956,0.0,0.03,-0.09,0.95,-16.11,23.44,54.2,-3.8,0.08,0.42,41.5,98689.0,221.78,1182.361,0.0007,0.0275,0.0093999999999999,0.1853,0.217,1.1189,0.0036,0.0088,40.43,38.39,43.0
17:55:56,224.7,184.9,4.208382,-72.032956,0.0,-0.02,-0.03,0.95,-16.11,23.44,55.37,-2.72,-0.15,0.47,41.5,98695.0,221.27,1206.242,0.0007,0.0275,0.0093999999999999,0.1853,0.217,1.1189,0.0036,0.0088,40.51,38.4,43.0
17:56:20,224.7,184.9,4.208382,-72.032956,0.0,0.15,-0.27,1.01,-16.11,23.73,54.49,-4.67,-0.9,0.92,41.6,98701.0,220.76,1229.97,0.0007,0.0275,0.0096,0.1833,0.215,1.1189,0.0036,0.0088,40.58,38.15,43.12
17:56:44,224.7,184.9,4.208382,-72.032956,0.0,0.17,-0.21,1.06,-16.11,24.02,53.91,-8.12,2.72,0.64,41.6,98758.0,215.91,1254.318,0.0007,0.0275,0.0096,0.1833,0.215,1.1189,0.0036,0.0088,40.66,37.98,43.12
17:57:08,224.7,184.9,4.208382,-72.032956,0.0,0.07,-0.03,0.98,-16.11,22.27,55.08,-0.22,4.23,0.66,41.7,98742.0,217.27,1278.187,0.0007,0.027,0.0097,0.1772,0.2089,1.0486,0.0034999999999999,0.0086,40.75,37.99,43.12
17:57:32,226.3,222.83,4.208228,-72.03290600000001,7.03,-0.02,0.33,0.66,6.15,22.27,53.32,-11.21,1.95,-8.6,41.6,98663.0,223.99,1301.938,0.0007,0.027,0.0097,0.1752,0.2069,1.0486,0.0034999999999999,0.0086,40.68,36.12,43.12
17:57:56,258.5,254.6,4.206423,-72.038606,85.78,0.03,-0.03,1.12,5.57,19.04,53.91,-14.73,-3.26,1.4,41.7,97386.0,333.18,1326.27,0.0007,0.0273,0.0098999999999999,0.1752,0.2069,1.095,0.0034999999999999,0.0087,40.72,36.44,43.12
17:58:20,348.9,250.99,4.202145,-72.049769,120.22,0.01,-0.28,1.05,6.15,18.75,53.32,4.72,-0.78,2.28,41.7,96313.0,425.83,1350.154,0.0007,0.0273,0.0098999999999999,0.1752,0.2069,1.095,0.0034999999999999,0.0087,40.73,36.19,43.12
17:58:44,471.3,251.9,4.197693,-72.06325600000001,129.18,0.1,-0.19,1.0,5.57,19.04,53.61,-7.05,-3.63,2.07,41.7,95649.0,483.58,1373.4,0.0007,0.0276,0.0098999999999999,0.1752,0.2069,1.1432,0.0036,0.0088,40.75,35.4,43.25
17:59:07,574.1,253.13,4.193823,-72.07539399999999,108.43,0.32,-0.27,0.82,6.15,17.87,53.91,-4.83,-2.53,0.09,41.8,94910.0,548.23,1396.719,0.0007,0.0275,0.0098999999999999,0.1732,0.201,1.0261,0.0034999999999999,0.0085,40.76,35.19,43.12
17:59:31,611.9,253.39,4.190771,-72.08615,93.97,0.07,-0.43,0.83,5.57,17.58,53.03,-11.73,-5.84,1.77,41.8,94630.0,572.84,1420.616,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.75,34.9,43.25
17:59:55,598.8,256.7,4.1879800000000005,-72.096456,95.95,-0.41,0.15,1.02,5.57,18.16,53.61,-2.14,6.03,-0.22,41.8,94729.0,564.13,1444.855,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.79,34.54,43.25
18:00:19,629.6,256.54,4.1856800000000005,-72.10655,89.94,-0.25,0.46,1.1,5.27,16.41,54.2,-13.5,-6.29,2.4,41.9,94259.0,605.53,1468.686,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.8,34.61,43.25
18:00:43,668.0,256.4,4.1832,-72.116844,96.86,0.28,-0.34,0.81,5.86,17.87,53.91,-1.47,-3.8,0.85,41.9,93764.0,649.31,1493.069,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.8,34.62,43.37
18:01:07,733.3,257.16,4.180766,-72.127169,96.8,-0.06,0.2,1.07,5.86,17.87,53.03,-9.45,0.18,-0.56,41.8,92746.0,739.94,1516.311,0.0007,0.0268,0.0098999999999999,0.1674,0.1991,1.0261,0.0034999999999999,0.0085,40.86,34.04,43.37
18:01:30,838.5,258.58,4.1785,-72.1378,100.67,0.11,-0.51,0.83,5.86,17.87,52.73,-3.98,0.27,-0.44,42.0,91880.0,817.68,1540.143,0.0007,0.027,0.0098999999999999,0.1693,0.201,1.0486,0.0034999999999999,0.0086,40.9,33.42,43.37
18:01:54,920.5,258.91,4.176485,-72.148363,92.11,-0.19,-0.12,0.73,4.69,16.7,53.03,2.49,2.08,0.63,42.0,91158.0,882.95,1563.524,0.0007,0.0273,0.0098999999999999,0.1712999999999999,0.203,1.095,0.0034999999999999,0.0087,40.87,33.31,43.37
18:02:18,967.3,261.43,4.174752,-72.158225,88.2,0.03,-0.2,0.96,5.86,16.41,53.03,-22.82,-7.79,0.31,42.1,90759.0,919.19,1587.768,0.0007,0.0273,0.0098999999999999,0.1712999999999999,0.203,1.095,0.0034999999999999,0.0087,40.87,33.24,43.5
18:02:42,986.2,262.49,4.173538,-72.167994,90.52,-0.34,0.39,1.09,4.98,15.82,53.32,-8.49,0.3,1.17,42.1,90462.0,946.26,1611.597,0.0007,0.0273,0.0098999999999999,0.1712999999999999,0.203,1.095,0.0034999999999999,0.0087,40.89,33.17,43.5
18:03:06,1017.3,262.69,4.172221,-72.17801899999999,91.3,0.1,-0.3,0.89,4.98,16.11,53.61,2.4,2.46,1.12,42.1,90162.0,973.67,1635.472,0.0007,0.0273,0.0098999999999999,0.1712999999999999,0.203,1.095,0.0034999999999999,0.0087,40.96,33.17,43.5
18:03:30,1037.5,264.09,4.171048000000001,-72.187938,87.17,0.14,-0.63,0.88,4.98,16.41,53.61,4.91,-2.27,-0.14,42.1,89995.0,988.96,1659.719,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.96,33.46,43.5
18:03:54,1058.8,262.15,4.170062000000001,-72.19745,85.74,0.23,-0.27,0.96,5.27,16.41,53.91,16.85,4.87,-0.58,42.2,89738.0,1012.54,1683.559,0.0007,0.0273,0.0098999999999999,0.1732,0.2048999999999999,1.095,0.0034999999999999,0.0087,40.97,33.79,43.5
18:04:18,1103.9,254.75,4.168058,-72.20701899999999,89.75,-0.04,-0.05,0.9,5.57,17.29,53.32,-16.09,-4.0,1.98,42.2,89212.0,1060.96,1707.47,0.0007,0.0275,0.0097,0.1752,0.2069,1.1189,0.0036,0.0088,41.0,34.01,43.5
18:04:42,1152.9,248.28,4.1646980000000005,-72.216738,89.61,-0.08,-0.1,0.96,5.57,18.75,53.32,8.61,4.81,2.43,42.2,88679.0,1110.27,1731.188,0.0007,0.0275,0.0097,0.1752,0.2069,1.1189,0.0036,0.0088,41.04,33.98,43.5
18:05:05,1178.2,253.25,4.16146,-72.226156,95.93,0.13,0.17,0.94,5.27,18.46,53.03,-18.83,-6.1,-0.7,42.2,88606.0,1117.04,1754.522,0.0007,0.0272,0.0097,0.1732,0.2048999999999999,1.0716,0.0034999999999999,0.0086,41.03,34.05,43.62
18:05:29,1208.3,255.67,4.158643,-72.23645,99.13,-0.06,0.04,0.83,5.86,18.16,53.91,-2.45,2.58,-1.09,42.2,88314.0,1144.17,1778.4,0.0007,0.0276,0.0096,0.1752,0.2069,1.1432,0.0036,0.0088,41.04,34.2,43.62
18:05:53,1233.1,255.46,4.155796,-72.247056,98.57,0.12,-0.74,0.53,6.15,18.46,52.73,1.86,-2.06,-1.66,42.2,88004.0,1173.05,1802.152,0.0007,0.0279999999999999,0.0096,0.1792,0.2109,1.1934,0.0037,0.009,41.04,33.98,43.62
18:06:16,1254.4,257.88,4.153341999999999,-72.257363,99.86,0.17,-0.08,0.93,5.86,18.16,53.32,-2.59,-1.17,0.35,42.2,87738.0,1197.9,1825.48,0.0007,0.0278,0.0096,0.1772,0.2089,1.1681,0.0036,0.0089,41.03,33.76,43.62
18:06:40,1283.9,259.67,4.151303,-72.268344,99.07,-0.13,-0.26,1.09,5.57,18.16,53.32,-5.04,3.36,0.54,42.1,87551.0,1215.41,1849.373,0.0007,0.0275,0.0093999999999999,0.1792,0.2109,1.1189,0.0036,0.0088,41.03,33.32,43.62
18:07:04,1345.8,260.44,4.1494480000000005,-72.279063,97.66,0.02,-0.01,1.05,5.86,17.58,53.32,-8.29,-6.77,2.49,42.1,87140.0,1253.99,1873.093,0.0007,0.0272,0.0096,0.1732,0.2048999999999999,1.0716,0.0034999999999999,0.0086,41.01,32.78,43.5
18:07:27,1400.2,260.35,4.1476180000000005,-72.289375,96.94,-0.5,0.64,1.14,5.57,17.58,53.32,1.89,5.19,2.98,42.0,86550.0,1309.64,1896.439,0.0007,0.0273,0.0096,0.1752,0.2069,1.095,0.0034999999999999,0.0087,40.96,32.22,43.5
18:07:51,1407.4,259.34,4.145813,-72.299894,98.52,0.06,0.39,1.08,6.15,17.58,54.2,-3.81,2.04,2.23,42.0,86252.0,1337.86,1920.315,0.0007,0.0275,0.0097,0.1752,0.2069,1.1189,0.0036,0.0088,40.9,32.51,43.37
