time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:53:49,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.1,0.98,8.2,26.37,55.08,-3.66,0.58,0.53,35.7,97053.0,361.84,27275.309,0.0004,0.0174,0.0202,0.0946,0.1226,0.2077,0.0018,0.0048,34.64,43.34,37.0
20:54:13,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,9.08,26.95,55.08,-3.63,0.55,0.78,35.7,97043.0,362.7,27300.175,0.0005,0.0178,0.02,0.0969999999999999,0.1252,0.2248,0.0018,0.005,34.65,43.86,37.25
20:54:38,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.66,55.66,-3.62,0.54,0.78,35.7,97038.0,363.13,27323.939,0.0005,0.0182,0.0197999999999999,0.1007,0.1292,0.243,0.0019,0.0051,34.66,44.06,37.12
20:55:01,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.99,9.08,26.66,55.37,-3.82,0.92,0.72,35.7,97041.0,362.87,27348.766,0.0005,0.0182,0.0197999999999999,0.1018999999999999,0.1306,0.243,0.0019,0.0051,34.68,44.82,37.12
20:55:26,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.1,0.97,8.2,26.95,54.79,-3.48,0.77,0.33,35.7,97043.0,362.7,27372.641,0.0005,0.0181,0.02,0.1007,0.1292,0.2368,0.0019,0.005,34.69,44.95,37.12
20:55:50,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.5,26.95,55.08,-3.71,0.75,0.62,35.7,97035.0,363.39,27396.901,0.0005,0.0181,0.02,0.1007,0.1292,0.2368,0.0019,0.005,34.71,45.02,37.12
20:56:14,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,9.08,26.95,55.08,-3.61,0.56,0.66,35.7,97038.0,363.13,27420.729,0.0005,0.0183,0.0197999999999999,0.1018999999999999,0.1306,0.2494,0.0019,0.0051,34.71,45.43,37.12
20:56:38,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.1,0.99,8.5,26.95,55.08,-3.59,0.59,0.58,35.7,97028.0,364.0,27445.599,0.0005,0.0183,0.02,0.1032,0.132,0.2494,0.0019,0.0051,34.72,45.67,37.25
20:57:03,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.97,8.5,26.95,54.79,-3.68,0.58,0.58,35.7,97028.0,364.0,27469.348,0.0005,0.0183,0.02,0.1018999999999999,0.1306,0.2494,0.0019,0.0051,34.75,45.57,37.12
20:57:27,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.66,54.49,-3.59,0.34,0.8,35.7,97022.0,364.51,27494.67,0.0005,0.0179,0.0202,0.0982,0.1266,0.2307,0.0019,0.005,34.75,45.88,37.25
20:57:52,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.1,0.99,9.08,27.25,55.08,-3.43,0.41,0.47,35.8,97025.0,364.25,27518.556,0.0005,0.0181,0.02,0.0993999999999999,0.1278999999999999,0.2368,0.0019,0.005,34.76,46.12,37.25
20:58:16,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.37,55.37,-3.63,0.72,0.46,35.8,97019.0,364.77,27543.315,0.0005,0.0183,0.02,0.1007,0.1292,0.2494,0.0019,0.0051,34.8,46.32,37.25
20:58:41,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.11,0.97,8.79,26.95,54.79,-3.67,0.85,0.42,35.8,97025.0,364.25,27567.14,0.0005,0.0182,0.0202,0.1007,0.1292,0.243,0.0019,0.0051,34.8,46.59,37.25
20:59:05,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.11,0.98,8.5,26.37,55.37,-3.52,0.66,0.61,35.8,97025.0,364.25,27592.497,0.0005,0.0181,0.0202,0.0982,0.1266,0.2368,0.0019,0.005,34.8,46.8,37.25
20:59:30,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.11,0.99,8.5,26.66,54.79,-3.62,0.76,0.37,35.8,97025.0,364.25,27616.269,0.0005,0.0182,0.0202,0.0993999999999999,0.1278999999999999,0.243,0.0019,0.0051,34.82,46.19,37.25
20:59:54,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.97,8.79,26.66,54.79,-3.4,0.77,0.69,35.8,97031.0,363.74,27641.59,0.0005,0.0181,0.0202,0.0993999999999999,0.1278999999999999,0.2368,0.0019,0.005,34.83,45.92,37.25
21:00:19,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.07,55.08,-3.4,0.66,0.56,35.8,97025.0,364.25,27665.472,0.0005,0.0181,0.0202,0.0982,0.1266,0.2368,0.0019,0.005,34.82,46.26,37.25
21:00:43,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,9.08,26.07,55.37,-3.55,0.55,0.72,35.8,97031.0,363.74,27690.224,0.0005,0.0178,0.0203,0.0958,0.1239,0.2248,0.0018,0.005,34.83,46.6,37.25
21:01:08,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,9.08,26.66,55.08,-3.49,0.41,0.54,35.9,97024.0,364.34,27714.543,0.0004,0.0172,0.0204999999999999,0.0911,0.1188,0.1969999999999999,0.0017,0.0046999999999999,34.84,46.77,37.25
21:01:32,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.11,0.98,8.2,26.66,54.79,-3.65,0.78,0.5,35.9,97028.0,364.0,27739.43,0.0004,0.0161,0.0208,0.0813,0.1077999999999999,0.1543999999999999,0.0016,0.0043,34.86,47.14,37.25
21:01:57,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.1,0.98,8.79,26.37,55.08,-3.59,0.74,0.53,35.9,97015.0,365.12,27763.186,0.0005,0.0178,0.0203,0.0958,0.1239,0.2248,0.0017,0.0046999999999999,34.87,47.04,37.25
21:02:21,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.66,55.66,-3.36,0.76,0.5,35.9,97024.0,364.34,27788.509,0.0005,0.0182,0.0203,0.0982,0.1266,0.243,0.0019,0.0051,34.9,46.91,37.25
21:02:46,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.37,55.08,-3.58,0.62,0.93,35.9,97018.0,364.86,27812.388,0.0005,0.0182,0.0203,0.0982,0.1266,0.243,0.0019,0.0051,34.91,47.25,37.37
21:03:10,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.5,26.07,55.37,-3.4,0.6,0.31,35.9,97018.0,364.86,27837.143,0.0005,0.0181,0.0203,0.0969999999999999,0.1252,0.2368,0.0019,0.005,34.93,47.08,37.37
21:03:35,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.11,0.98,9.08,26.66,55.08,-3.62,0.54,0.66,35.9,97018.0,364.86,27861.465,0.0005,0.0183,0.0203,0.0993999999999999,0.1278999999999999,0.2494,0.0019,0.0051,34.93,47.08,37.37
21:03:59,315.2,95.83,4.21306,-74.637019,0.0,0.03,-0.1,0.98,8.79,26.66,55.08,-3.59,0.93,0.74,35.9,97024.0,364.34,27886.338,0.0005,0.0183,0.0203,0.0993999999999999,0.1278999999999999,0.2494,0.0019,0.0051,34.97,47.22,37.37
21:04:24,315.2,95.83,4.21306,-74.637019,0.0,0.05,-0.08,0.98,9.08,26.66,55.08,-4.11,0.19,0.25,35.9,97014.0,365.2,27910.094,0.0005,0.0183,0.0203,0.0982,0.1266,0.2494,0.0019,0.0051,34.97,47.15,37.5
21:04:48,315.2,95.83,4.21306,-74.637019,0.0,0.04,-0.11,0.99,8.79,25.78,54.2,-3.32,0.47,0.45,36.0,97017.0,364.94,27935.422,0.0004,0.0178,0.0204999999999999,0.0946,0.1226,0.2248,0.0018,0.0046,34.98,47.42,37.5
21:05:13,315.2,95.83,4.21306,-74.637019,0.0,-0.96,-2.0,0.88,7.91,32.52,47.17,-70.38,-8.28,-89.12,36.0,97027.0,364.08,27959.357,0.0004,0.0165,0.0208,0.0823,0.1089,0.1676,0.0016,0.0045,35.01,47.09,37.37
21:05:37,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.1,0.98,1.76,16.7,53.91,-3.76,0.43,0.56,36.0,97020.0,364.68,27984.062,0.0004,0.0176,0.0204999999999999,0.0911,0.1188,0.2133,0.0018,0.0049,35.04,46.79,37.5
21:06:02,315.2,95.83,4.21306,-74.637019,0.0,-0.02,-0.11,0.98,1.76,15.82,53.61,-3.64,0.49,0.32,36.0,97023.0,364.43,28008.38,0.0004,0.0174,0.0203,0.0911,0.1188,0.2077,0.0018,0.0048,35.05,46.49,37.5
21:06:26,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.11,0.98,2.05,16.41,53.61,-3.44,0.56,0.73,36.0,97020.0,364.68,28033.267,0.0004,0.0174,0.0203,0.0911,0.1188,0.2077,0.0018,0.0048,35.08,46.36,37.5
21:06:51,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.1,0.98,1.76,15.82,53.61,-3.53,0.63,0.72,36.1,97020.0,364.68,28057.008,0.0004,0.0173,0.0203,0.09,0.1175,0.2023,0.0018,0.0048,35.14,46.19,37.5
21:07:15,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.1,0.98,1.46,16.41,53.61,-3.63,0.53,0.61,36.1,97020.0,364.68,28082.336,0.0004,0.0172,0.0203,0.0888,0.1162,0.1969999999999999,0.0017,0.0046999999999999,35.15,46.09,37.5
21:07:40,315.2,95.83,4.21306,-74.637019,0.0,-0.02,-0.1,0.98,1.46,16.11,53.91,-3.64,0.77,0.62,36.1,97023.0,364.43,28105.722,0.0004,0.0173,0.0202,0.09,0.1175,0.2023,0.0018,0.0048,35.18,45.92,37.5
21:08:04,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.1,0.99,0.88,16.11,53.91,-3.42,0.66,0.61,36.1,97032.0,363.65,28130.975,0.0004,0.0169,0.0202,0.0877,0.115,0.1868,0.0017,0.0046,35.22,45.86,37.5
21:08:29,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.11,0.98,1.76,16.11,53.91,-3.65,0.47,0.5,36.1,97013.0,365.29,28155.289,0.0004,0.0171,0.0202,0.0888,0.1113,0.1543999999999999,0.0016,0.0043,35.25,45.87,37.5
21:08:53,315.2,95.83,4.21306,-74.637019,0.0,-0.01,-0.1,0.98,2.05,16.11,54.2,-3.66,0.69,0.61,36.2,97016.0,365.03,28180.173,0.0004,0.0173,0.02,0.0911,0.1188,0.2023,0.0018,0.0048,35.29,45.97,37.5
21:09:18,315.2,95.83,4.21306,-74.637019,0.0,-0.02,-0.1,0.98,2.34,16.41,54.2,-3.69,0.62,0.56,36.2,97025.0,364.25,28203.922,0.0004,0.0176,0.0197999999999999,0.0911,0.1188,0.1722,0.0017,0.0045,35.29,46.11,37.62
21:09:42,315.2,95.83,4.21306,-74.637019,0.0,-0.05,-0.12,0.98,1.46,15.82,54.2,-3.5,1.75,0.24,36.2,97019.0,364.77,28229.244,0.0004,0.0176,0.0197999999999999,0.0946,0.1226,0.2133,0.0018,0.0049,35.29,46.11,37.62
21:10:07,315.2,95.83,4.21306,-74.637019,0.0,-0.05,-0.11,0.96,2.05,16.41,53.91,-3.94,1.03,0.82,36.2,97019.0,364.77,28253.147,0.0004,0.0174,0.0197,0.0934,0.1213,0.2077,0.0018,0.0048,35.33,46.04,37.62
21:10:31,315.2,95.83,4.21306,-74.637019,0.0,-0.0,-0.12,0.98,1.46,16.7,53.91,-4.8,-0.27,0.68,36.2,97016.0,365.03,28277.89,0.0004,0.0174,0.0197,0.0923,0.12,0.2077,0.0018,0.0048,35.33,46.45,37.62
21:10:56,315.2,95.83,4.21306,-74.637019,0.0,0.01,-0.08,0.98,2.05,17.29,53.61,-4.63,0.69,0.97,36.3,97003.0,366.15,28302.21,0.0004,0.0174,0.0197999999999999,0.0934,0.1213,0.2077,0.0018,0.0048,35.36,46.32,37.62
21:11:20,315.2,95.83,4.21306,-74.637019,0.0,-0.05,-0.13,0.97,1.76,16.41,53.91,-2.17,-0.48,0.47,36.3,97025.0,364.25,28327.1,0.0004,0.0173,0.0197,0.0923,0.12,0.2023,0.0018,0.0048,35.4,46.26,37.75
21:11:45,315.2,95.83,4.21306,-74.637019,0.0,-0.02,-0.11,0.96,1.46,15.53,53.61,-4.26,-0.1,0.36,36.3,97025.0,364.25,28350.84,0.0004,0.0174,0.0197,0.0934,0.1213,0.2077,0.0018,0.0048,35.43,46.29,37.75
21:12:09,315.2,95.83,4.21306,-74.637019,0.0,-0.07,-0.11,1.0,1.76,16.41,54.79,-4.0,1.28,-0.08,36.4,97021.0,364.6,28376.151,0.0004,0.0174,0.0197,0.0946,0.1138,0.1676,0.0016,0.0045,35.44,46.3,37.75
21:12:34,315.2,95.83,4.21306,-74.637019,0.0,-0.02,-0.07,0.97,1.76,15.82,55.08,-3.51,0.02,0.89,36.4,97021.0,364.6,28400.034,0.0005,0.0177,0.0195,0.0958,0.1239,0.2189999999999999,0.0018,0.0049,35.5,46.34,37.87
21:12:58,315.2,95.83,4.21306,-74.637019,0.0,-0.06,-0.11,0.99,2.34,15.82,55.08,-3.62,0.91,0.29,36.4,97024.0,364.34,28424.797,0.0005,0.0184,0.0195,0.1032,0.132,0.2189999999999999,0.0018,0.0049,35.53,46.34,37.87
21:13:23,315.2,95.83,4.21306,-74.637019,0.0,-0.08,-0.03,0.9,2.64,15.53,55.08,-1.95,0.99,4.46,36.5,97017.0,364.94,28448.626,0.0005,0.0187,0.019,0.1043999999999999,0.1334,0.2693,0.002,0.0053,35.55,46.41,37.87
21:13:47,315.2,95.83,4.21306,-74.637019,0.0,-0.07,-0.12,1.0,7.91,8.5,54.79,-3.56,-0.25,7.18,36.5,97017.0,364.94,28474.003,0.0005,0.0187999999999999,0.019,0.1057,0.1348,0.2763,0.002,0.0053,35.61,46.52,37.87
21:14:12,330.9,335.08,4.213575,-74.637213,7.37,0.03,-0.13,0.89,15.53,8.2,53.61,-0.15,-4.69,-6.97,36.6,97044.0,362.62,28497.771,0.0005,0.0187999999999999,0.0189,0.1057,0.1348,0.2763,0.002,0.0053,35.64,46.59,38.0
21:14:36,328.1,39.91,4.214716,-74.636525,15.32,0.07,-0.14,0.88,6.45,9.67,54.79,-1.16,-0.46,0.96,36.6,97001.0,366.32,28522.594,0.0005,0.019,0.0187,0.1057,0.1348,0.2834,0.002,0.0054,35.68,46.7,38.0
21:15:01,326.0,40.57,4.216585,-74.63499399999999,21.87,-0.11,-0.2,1.1,5.86,9.67,54.79,-5.91,-2.19,1.08,36.6,96983.0,367.88,28546.984,0.0005,0.0191,0.0185,0.1084,0.1376,0.2905999999999999,0.0021,0.0054,35.73,46.7,38.0
21:15:25,324.1,42.63,4.218373000000001,-74.633531,18.95,0.01,-0.12,0.88,5.27,9.96,55.08,-4.39,0.16,0.89,36.6,96976.0,368.48,28571.224,0.0005,0.019,0.0185,0.1084,0.1376,0.2834,0.002,0.0054,35.76,46.84,38.0
21:15:49,322.2,42.17,4.219875,-74.63225,14.91,-0.04,-0.06,0.95,5.86,9.67,55.08,-3.39,1.72,0.01,36.7,96960.0,369.86,28595.051,0.0005,0.0187999999999999,0.0184,0.1084,0.1376,0.2763,0.002,0.0053,35.8,46.91,38.12
21:16:13,324.5,41.34,4.220644999999999,-74.631325,6.15,0.1,-0.18,0.97,9.08,7.91,54.79,-3.92,2.61,11.38,36.7,96945.0,371.15,28619.444,0.0005,0.0187999999999999,0.0184,0.107,0.1362,0.2763,0.002,0.0053,35.83,47.05,38.25
21:16:38,324.5,242.75,4.220723,-74.631463,0.0,0.03,-0.06,0.97,19.04,26.37,54.2,-3.72,1.14,0.92,36.7,96947.0,370.98,28643.178,0.0005,0.0191,0.0182,0.1097,0.139,0.2905999999999999,0.0021,0.0054,35.86,47.16,38.12
21:17:01,324.5,242.75,4.220723,-74.631463,0.0,-0.06,-0.09,0.99,19.63,26.66,53.61,-3.27,0.11,0.27,36.8,96944.0,371.24,28667.502,0.0005,0.0191,0.018,0.111,0.1405,0.2905999999999999,0.0021,0.0054,35.93,47.26,38.25
21:17:26,324.5,242.75,4.220723,-74.631463,0.0,0.0,-0.08,0.97,19.63,26.95,53.61,-4.58,1.43,1.38,36.8,96928.0,372.62,28691.386,0.0005,0.0191,0.0179,0.111,0.1405,0.2905999999999999,0.0021,0.0054,35.96,47.37,38.25
21:17:50,324.5,242.75,4.220723,-74.631463,0.0,-0.04,-0.1,0.99,19.92,26.07,53.91,-2.9,0.21,0.21,36.8,96928.0,372.62,28716.122,0.0005,0.0191,0.0179,0.1124,0.1419,0.2905999999999999,0.0021,0.0054,35.98,47.41,38.25
21:18:14,324.4,242.75,4.220732,-74.63149399999999,0.0,-0.06,-0.1,1.01,19.34,26.95,53.61,-2.86,-0.15,0.85,36.9,96943.0,371.33,28739.46,0.0005,0.0191,0.0179,0.1124,0.1419,0.2905999999999999,0.0021,0.0054,36.03,47.48,38.37
21:18:38,324.4,242.75,4.220732,-74.63149399999999,0.0,-0.08,-0.14,0.98,19.63,26.66,53.61,-3.52,1.02,-0.02,36.9,96956.0,370.2,28764.344,0.0005,0.0192,0.0177,0.1137,0.1434,0.2981,0.0021,0.0055,36.05,47.55,38.37
21:19:03,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.06,-0.12,0.99,19.34,26.95,53.61,-3.73,1.43,0.36,37.0,96940.0,371.59,28788.076,0.0005,0.0191,0.0177,0.1137,0.1434,0.2905999999999999,0.0021,0.0054,36.08,47.62,38.37
21:19:26,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.07,-0.12,0.94,19.34,26.95,53.61,-3.62,0.84,0.37,37.0,96927.0,372.71,28812.417,0.0005,0.0191,0.0176,0.1137,0.1434,0.2905999999999999,0.0021,0.0054,36.09,47.69,38.37
21:19:51,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.07,-0.09,0.96,19.04,26.37,53.61,-3.55,0.17,0.9,37.0,96943.0,371.33,28836.286,0.0005,0.0187999999999999,0.0176,0.111,0.1405,0.2763,0.002,0.0053,36.15,47.8,38.5
21:20:15,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.04,-0.09,0.99,19.04,26.95,53.61,-3.46,-0.05,0.9,37.0,96930.0,372.45,28861.042,0.0005,0.0191,0.0174,0.1151,0.1449,0.2905999999999999,0.0021,0.0054,36.18,47.9,38.5
21:20:39,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.01,-0.09,0.95,19.63,26.95,53.91,-3.44,-0.24,0.87,37.1,96942.0,371.41,28884.375,0.0005,0.0191,0.0174,0.1151,0.1449,0.2905999999999999,0.0021,0.0054,36.22,47.97,38.5
21:21:03,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.07,-0.13,0.96,19.63,26.66,54.2,-3.81,0.79,0.21,37.1,96933.0,372.19,28909.272,0.0005,0.0192,0.0174,0.1165,0.1464,0.2981,0.0021,0.0055,36.25,48.18,38.5
21:21:28,324.0,242.75,4.220701999999999,-74.631456,0.0,-0.03,-0.11,0.98,20.21,26.37,54.2,-2.83,0.86,0.42,37.1,96929.0,372.54,28933.002,0.0005,0.0191,0.0172,0.1165,0.1464,0.2905999999999999,0.0021,0.0054,36.28,48.22,38.62
21:21:51,325.5,336.64,4.220735,-74.631513,0.0,-0.04,-0.11,0.99,19.04,26.95,54.2,-2.53,0.18,0.14,37.2,96932.0,372.28,28957.317,0.0005,0.0191,0.0172,0.1165,0.1464,0.2905999999999999,0.0021,0.0054,36.29,48.25,38.62
21:22:16,327.0,320.33,4.220772,-74.63158100000001,0.97,-0.04,-0.11,0.97,19.34,27.25,54.2,-3.97,0.76,0.31,37.2,96929.0,372.54,28981.21,0.0005,0.0191,0.0172,0.1165,0.1464,0.2905999999999999,0.0021,0.0054,36.33,48.29,38.75
21:22:40,327.2,295.18,4.220763,-74.631569,0.0,-0.04,-0.09,1.0,19.63,26.37,54.2,-3.63,1.53,0.44,37.2,96948.0,370.89,29005.959,0.0005,0.0192,0.0171,0.1178999999999999,0.1479,0.2981,0.0021,0.0055,36.36,48.33,38.75
21:23:04,328.8,337.25,4.220742,-74.63153100000001,0.0,-0.01,-0.1,0.99,19.04,26.95,54.2,-4.44,0.72,0.6,37.3,96941.0,371.5,29029.282,0.0005,0.0191,0.0171,0.1178999999999999,0.1479,0.2905999999999999,0.0021,0.0054,36.37,48.43,38.75
21:23:28,328.8,337.25,4.220742,-74.63153100000001,0.0,-0.03,-0.08,1.0,19.63,26.66,53.32,-2.94,0.03,0.97,37.3,96947.0,370.98,29054.145,0.0005,0.0187,0.0171,0.1137,0.1434,0.2693,0.002,0.0053,36.4,48.5,38.62
21:23:53,328.8,337.25,4.220742,-74.63153100000001,0.0,0.0,-0.08,0.97,19.92,26.37,53.32,-4.02,-0.26,0.87,37.3,96922.0,373.14,29077.917,0.0005,0.0187999999999999,0.0169,0.1137,0.1434,0.2763,0.002,0.0053,36.44,48.57,38.75
21:24:16,328.8,337.25,4.220742,-74.63153100000001,0.0,0.0,-0.11,0.97,19.63,26.66,54.2,-3.72,-0.27,0.45,37.3,96928.0,372.62,29102.237,0.0005,0.019,0.0169,0.1178999999999999,0.1479,0.2834,0.002,0.0054,36.46,48.61,38.75
21:24:41,328.8,337.25,4.220742,-74.63153100000001,0.0,0.05,0.05,0.99,19.34,26.37,53.91,-4.94,1.94,1.46,37.4,96947.0,370.98,29126.125,0.0005,0.0191,0.0169,0.1178999999999999,0.1479,0.2905999999999999,0.0021,0.0054,36.5,48.82,38.75
21:25:05,333.3,218.07,4.217468,-74.634188,67.73,-0.09,-0.33,0.9,18.75,27.25,53.61,-0.87,1.11,1.98,37.4,96996.0,366.75,29150.865,0.0005,0.019,0.0169,0.1178999999999999,0.1479,0.2834,0.002,0.0054,36.57,49.22,38.87
21:25:29,361.4,223.23,4.20956,-74.641406,94.41,-0.19,0.04,0.92,19.34,26.95,52.44,-1.62,-0.18,-0.62,37.4,95986.0,454.23,29174.206,0.0005,0.019,0.0168,0.1178999999999999,0.1479,0.2834,0.002,0.0054,36.59,49.13,38.87
21:25:53,446.0,229.57,4.202043,-74.649488,109.91,-0.29,-0.18,0.95,20.21,26.07,52.15,-3.93,-1.85,0.3,37.5,95118.0,529.99,29199.106,0.0005,0.019,0.0168,0.1193999999999999,0.1494,0.2834,0.002,0.0054,36.62,48.9,38.87
21:26:18,615.0,276.18,4.198253,-74.660963,99.53,-0.25,0.0,1.01,23.73,18.16,51.86,-3.65,2.01,0.71,37.5,93454.0,676.83,29222.796,0.0005,0.019,0.0168,0.1193999999999999,0.1494,0.2834,0.002,0.0054,36.68,48.57,38.87
21:26:41,764.9,293.64,4.20248,-74.6719,104.95,-0.12,-0.09,1.04,23.14,15.53,52.73,-6.74,1.05,-2.46,37.5,92138.0,794.46,29247.168,0.0005,0.019,0.0166,0.1193999999999999,0.1494,0.2834,0.002,0.0054,36.69,48.37,38.87
21:27:06,903.2,350.51,4.211908,-74.67916899999999,108.27,-0.29,-0.12,0.9,16.41,9.67,56.25,-3.12,2.75,-1.94,37.5,90957.0,901.19,29271.05,0.0005,0.0186,0.0166,0.1178999999999999,0.1479,0.2625,0.002,0.0052,36.72,48.14,38.87
21:27:30,1055.4,24.48,4.223417,-74.675894,98.54,-0.24,-0.26,0.94,8.2,10.25,56.84,-2.51,-1.93,-1.8,37.6,89372.0,1046.21,29295.81,0.0005,0.0187999999999999,0.0165,0.1193999999999999,0.1494,0.2763,0.002,0.0053,36.73,47.84,38.87
21:27:54,1178.0,26.01,4.23351,-74.67088100000001,100.48,-0.26,-0.29,0.99,7.91,9.67,55.08,0.07,-0.17,-0.51,37.6,88091.0,1164.94,29319.144,0.0005,0.019,0.0163,0.1223,0.1524,0.2834,0.002,0.0054,36.76,47.63,39.0
21:28:18,1286.9,15.43,4.244269999999999,-74.667106,104.34,-0.19,-0.18,0.89,10.25,9.38,55.96,-1.31,1.56,0.62,37.6,87132.0,1254.74,29344.033,0.0005,0.019,0.0163,0.1236999999999999,0.154,0.2834,0.002,0.0054,36.79,47.44,39.0
21:28:43,1393.9,3.81,4.256303,-74.66535,105.35,-0.25,0.05,1.0,12.01,8.2,55.96,-5.92,0.16,0.98,37.7,86034.0,1358.56,29367.761,0.0005,0.019,0.0161,0.1252,0.1556,0.2834,0.002,0.0054,36.82,47.17,39.0
21:29:06,1491.2,4.7,4.267765,-74.664525,108.87,-0.28,0.12,1.11,12.01,8.5,55.66,-5.4,1.14,0.43,37.7,85050.0,1452.5,29392.104,0.0005,0.019,0.016,0.1252,0.1556,0.2834,0.002,0.0054,36.83,46.83,39.0
21:29:31,1603.9,3.43,4.280352,-74.66354399999999,108.12,-0.17,0.03,0.99,11.72,8.5,55.96,-6.06,1.47,1.7,37.7,83999.0,1553.83,29415.988,0.0005,0.019,0.016,0.1267,0.1571,0.2834,0.002,0.0054,36.83,46.42,39.0
21:29:55,1699.2,358.89,4.292643,-74.663444,109.93,-0.13,-0.19,0.83,14.06,9.08,55.96,0.78,-1.0,-1.17,37.7,83100.0,1641.31,29440.724,0.0005,0.019,0.016,0.1267,0.1571,0.2834,0.002,0.0054,36.84,46.15,39.12
21:30:19,1797.5,358.91,4.305238,-74.66354399999999,111.72,-0.21,0.01,1.06,13.77,8.5,56.25,-4.88,-0.2,1.22,37.7,82113.0,1738.25,29464.048,0.0005,0.019,0.0157,0.1282,0.1586999999999999,0.2834,0.002,0.0054,36.84,45.91,39.0
21:30:43,1902.0,358.02,4.317648,-74.66381899999999,111.95,-0.2,-0.2,0.89,14.36,8.79,55.37,-2.56,0.98,0.83,37.7,81185.0,1830.26,29488.932,0.0005,0.019,0.0157,0.1282,0.1586999999999999,0.2834,0.002,0.0054,36.84,45.75,39.0
21:31:08,2008.3,357.09,4.33058,-74.664331,110.0,-0.22,-0.27,0.98,14.06,8.79,55.66,-6.86,1.08,-0.31,37.7,80180.0,1930.86,29512.671,0.0005,0.0186,0.0157,0.1267,0.1571,0.2625,0.002,0.0052,36.84,45.54,39.12
21:31:31,2108.6,349.57,4.3423050000000005,-74.665769,108.84,-0.08,-0.17,0.92,14.94,9.08,55.96,-4.16,1.22,0.14,37.7,79229.0,2027.01,29537.027,0.0006,0.019,0.0155,0.1313,0.1619,0.2834,0.002,0.0054,36.84,45.27,39.0
21:31:56,2194.7,343.38,4.354734,-74.669156,112.84,-0.15,-0.24,0.96,16.11,9.67,55.96,-1.66,-1.47,0.96,37.7,78442.0,2107.28,29560.906,0.0006,0.019,0.0154,0.1313,0.1619,0.2834,0.002,0.0054,36.83,45.13,39.0
21:32:20,2294.9,341.9,4.366625,-74.672569,110.68,-0.13,-0.04,1.05,15.53,9.38,55.66,-5.78,3.81,-0.37,37.8,77514.0,2202.78,29585.644,0.0006,0.0187999999999999,0.0154,0.1328,0.1636,0.2763,0.002,0.0053,36.83,44.93,39.0
21:32:44,2366.7,341.99,4.378612,-74.67675600000001,116.0,-0.14,0.03,1.02,16.11,9.67,55.96,-6.08,0.17,0.32,37.8,76830.0,2273.76,29608.984,0.0006,0.019,0.0154,0.1344,0.1651999999999999,0.2834,0.002,0.0054,36.83,44.79,39.0
21:33:08,2461.9,345.91,4.390665,-74.68035,112.57,-0.16,-0.27,0.97,15.82,9.08,55.37,-0.18,1.05,-1.99,37.8,75975.0,2363.22,29633.874,0.0006,0.0187999999999999,0.0152,0.1344,0.1651999999999999,0.2763,0.002,0.0053,36.83,44.62,39.0
