time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:35:36,3541.3,264.47,5.278815,-72.411181,116.63,0.39,-0.29,0.86,-16.7,-73.83,105.18,-1.72,0.42,0.42,40.2,66927.0,3363.6,34459.286,0.0008,0.0229,0.0139999999999999,0.2213,0.2523,0.5722999999999999,0.0027,0.0069,38.89,30.22,41.5
20:36:01,3599.5,264.89,5.277480000000001,-72.424875,119.11,0.4,-0.12,0.87,-18.16,-73.54,106.35,-4.75,0.24,1.17,40.1,66484.0,3415.33,34483.096,0.0008,0.0227999999999999,0.0139999999999999,0.2189,0.25,0.5590999999999999,0.0027,0.0068,38.82,30.21,41.37
20:36:25,3655.3,258.98,5.275537,-72.43809399999999,120.21,0.31,-0.28,0.89,-16.99,-74.12,105.18,-2.35,1.65,0.72,40.1,66040.0,3467.46,34508.02,0.0008,0.0229,0.0141,0.2189,0.25,0.5722999999999999,0.0026,0.0067,38.72,30.39,41.25
20:36:50,3722.3,258.31,5.272727,-72.4515,117.5,0.31,-0.26,0.81,-16.7,-73.83,105.47,-0.63,-0.56,-0.71,40.0,65516.0,3529.35,34531.721,0.0008,0.0227999999999999,0.0141,0.2189,0.25,0.5590999999999999,0.0027,0.0068,38.65,30.2,41.25
20:37:13,3778.0,255.41,5.269983,-72.4636,118.58,0.38,-0.24,0.9,-15.53,-74.71,105.76,-4.02,1.35,0.85,39.9,65074.0,3581.86,34556.059,0.0008,0.0227999999999999,0.0141,0.2165,0.2476,0.5590999999999999,0.0027,0.0068,38.55,30.63,41.12
20:37:38,3847.9,256.75,5.266598,-72.476638,114.97,0.33,-0.24,0.84,-16.7,-74.41,105.47,-2.44,0.89,-0.76,39.8,64532.0,3646.66,34579.973,0.0008,0.0231,0.0139999999999999,0.2213,0.2523,0.5857,0.0027,0.0069999999999999,38.47,31.07,41.12
20:38:02,3889.7,255.45,5.263467,-72.489325,119.77,0.38,-0.19,0.92,-15.82,-74.71,104.59,-5.49,1.69,0.24,39.8,64154.0,3692.11,34604.688,0.0008,0.0229,0.0139999999999999,0.2189,0.25,0.5722999999999999,0.0027,0.0069,38.41,30.84,40.87
20:38:26,3956.8,257.86,5.260443,-72.502088,116.63,0.37,-0.26,0.82,-16.11,-74.12,104.88,-3.3,1.83,0.06,39.7,63634.0,3754.99,34628.006,0.0008,0.0229,0.0139999999999999,0.2213,0.2523,0.5722999999999999,0.0027,0.0069,38.34,31.09,40.87
20:38:50,4013.7,257.91,5.257594999999999,-72.514975,119.51,0.28,-0.27,0.84,-16.41,-74.71,104.59,-2.41,0.79,-0.15,39.6,63284.0,3797.54,34652.909,0.0008,0.0229,0.0139999999999999,0.2213,0.2523,0.5722999999999999,0.0027,0.0069,38.28,30.68,40.87
20:39:15,4082.6,256.87,5.254568,-72.528425,119.61,0.39,-0.18,0.9,-15.82,-74.41,104.0,-5.74,0.74,1.34,39.6,62768.0,3860.63,34676.624,0.0008,0.0229,0.0139999999999999,0.2237,0.2546,0.5722999999999999,0.0027,0.0069,38.19,30.53,40.75
20:39:38,4144.8,258.92,5.251898000000001,-72.54075,116.91,0.38,-0.21,0.89,-16.11,-75.29,104.3,-3.24,2.06,1.17,39.5,62275.0,3921.3,34700.96,0.0008,0.0229,0.0139999999999999,0.2237,0.2546,0.5722999999999999,0.0027,0.0069,38.11,30.19,40.62
20:40:03,4205.8,258.55,5.249267,-72.55381899999999,116.67,0.38,-0.2,0.89,-16.11,-75.0,104.59,-5.26,1.08,0.1,39.4,61862.0,3972.43,34724.866,0.0008,0.0229,0.0139999999999999,0.2237,0.2546,0.5722999999999999,0.0027,0.0069,38.01,29.89,40.62
20:40:27,4247.1,262.21,5.246887,-72.566781,117.66,0.28,-0.24,0.81,-16.99,-74.41,104.59,-2.46,-1.32,1.13,39.3,61461.0,4022.34,34749.586,0.0008,0.0227999999999999,0.0139999999999999,0.2213,0.2523,0.5590999999999999,0.0027,0.0068,37.9,27.71,40.62
20:40:51,4307.2,267.66,5.24603,-72.5799,120.38,0.22,-0.31,0.87,-15.53,-73.54,105.47,0.31,-1.02,1.01,39.2,61102.0,4067.24,34772.922,0.0008,0.0224,0.0141,0.2165,0.2476,0.5212,0.0026,0.0067,37.72,27.32,40.5
20:41:15,4380.0,263.41,5.245133999999999,-72.593119,117.6,0.28,-0.26,0.9,-16.99,-74.71,105.18,0.24,0.43,0.19,39.1,60610.0,4129.13,34797.809,0.0008,0.0226,0.0141,0.2165,0.2476,0.5462,0.0027,0.0068,37.66,28.28,40.25
20:41:40,4414.6,267.94,5.244098,-72.607025,123.9,0.45,-0.21,0.97,-16.41,-73.24,105.18,-5.05,0.99,0.22,39.1,60367.0,4159.84,34821.56,0.0008,0.0226,0.0143,0.2189,0.25,0.5462,0.0027,0.0068,37.57,27.83,40.25
20:42:03,4470.6,267.37,5.24326,-72.619725,120.2,0.33,-0.2,0.88,-16.7,-73.24,104.88,-3.51,1.75,0.21,39.0,59930.0,4215.33,34845.864,0.0008,0.0226,0.0143,0.2189,0.25,0.5462,0.0027,0.0068,37.47,27.31,40.25
20:42:28,4544.4,264.59,5.242398000000001,-72.63340600000001,115.76,0.2,-0.33,0.87,-15.82,-73.83,105.76,0.72,-0.62,1.61,38.9,59443.0,4277.56,34869.779,0.0008,0.0225,0.0144,0.2165,0.2476,0.5336,0.0026,0.0067,37.4,27.49,40.12
20:42:52,4577.9,262.06,5.240595,-72.646538,120.88,0.29,-0.3,0.91,-15.82,-74.71,104.88,0.75,-0.47,0.72,38.8,59222.0,4305.94,34894.494,0.0008,0.0225,0.0144,0.2165,0.2476,0.5336,0.0026,0.0067,37.33,27.89,40.0
20:43:16,4620.6,274.52,5.240101999999999,-72.659681,116.96,0.44,-0.18,0.91,-16.99,-71.78,105.47,-5.36,1.63,-0.12,38.7,58794.0,4361.13,34917.828,0.0008,0.0225,0.0144,0.2165,0.2476,0.5336,0.0026,0.0067,37.22,27.69,39.87
20:43:40,4666.4,280.43,5.242179,-72.67241899999999,115.43,0.32,-0.34,0.86,-16.41,-70.9,107.23,-5.0,1.01,0.4,38.6,58412.0,4410.67,34942.763,0.0008,0.0226,0.0144,0.2165,0.2476,0.5462,0.0027,0.0068,37.15,27.28,39.87
20:44:05,4700.3,286.11,5.24519,-72.68575,121.44,0.25,-0.39,0.88,-16.7,-70.02,106.05,-0.94,-1.64,0.11,38.5,58163.0,4443.11,34966.479,0.0008,0.0225,0.0146,0.2165,0.2476,0.5336,0.0026,0.0067,37.08,27.68,39.75
20:44:28,4754.2,285.24,5.248794999999999,-72.69788100000001,117.52,0.35,-0.25,0.91,-16.7,-70.02,106.93,-7.89,0.74,1.03,38.5,57750.0,4497.15,34990.802,0.0008,0.0224,0.0146,0.2141,0.2453,0.5212,0.0026,0.0067,37.0,27.57,39.62
20:44:53,4815.0,286.27,5.252332,-72.7112,118.42,0.46,-0.2,0.89,-16.99,-70.31,106.35,-8.75,2.53,0.97,38.4,57354.0,4549.27,35014.717,0.0008,0.0222,0.0146,0.2118,0.2430999999999999,0.5091,0.0026,0.0066,36.93,27.71,39.5
20:45:17,4841.6,285.94,5.256155000000001,-72.72363100000001,117.8,0.4,-0.15,0.88,-16.99,-70.31,106.93,-3.13,0.35,1.97,38.3,57166.0,4574.11,35039.434,0.0008,0.0225,0.0146,0.2165,0.2476,0.5336,0.0026,0.0067,36.84,27.41,39.5
20:45:42,4896.8,283.52,5.259432,-72.736906,116.7,0.35,-0.3,0.85,-17.29,-70.31,106.35,-4.08,1.21,-1.07,38.2,56822.0,4619.74,35063.751,0.0008,0.0225,0.0146,0.2141,0.2453,0.5336,0.0026,0.0067,36.75,27.62,39.37
20:46:06,4954.4,287.85,5.263063,-72.749063,115.61,0.32,-0.31,0.88,-16.7,-70.02,106.64,-3.47,1.3,-3.22,38.1,56397.0,4676.42,35088.68,0.0008,0.0224,0.0146,0.2141,0.2453,0.5212,0.0026,0.0067,36.66,27.47,39.25
20:46:31,5031.2,289.88,5.267472,-72.76136899999999,109.49,0.28,-0.34,0.82,-16.41,-70.02,107.81,0.0,-0.8,1.0,38.0,55857.0,4748.95,35112.388,0.0008,0.0224,0.0146,0.2141,0.2453,0.5212,0.0026,0.0067,36.57,27.24,39.25
20:46:54,5072.7,289.45,5.271313,-72.7724,109.23,0.29,-0.37,0.85,-16.7,-69.14,107.23,-2.06,0.64,0.33,38.0,55554.0,4789.89,35136.718,0.0008,0.0224,0.0147,0.2141,0.2453,0.5212,0.0026,0.0067,36.47,26.57,39.12
20:47:19,5124.4,290.05,5.2754900000000005,-72.784075,103.12,0.3,-0.27,0.76,-15.23,-69.14,108.69,-6.54,2.53,2.59,37.9,55211.0,4836.45,35160.619,0.0008,0.0224,0.0147,0.2141,0.2453,0.5212,0.0026,0.0067,36.34,26.48,39.0
20:47:43,5131.6,263.67,5.275963,-72.79655600000001,115.69,0.43,-0.2,0.9,-16.99,-73.54,105.47,-5.43,1.52,-1.01,37.8,55249.0,4831.28,35185.324,0.0008,0.0224,0.0147,0.2118,0.2430999999999999,0.5212,0.0026,0.0067,36.29,27.33,39.0
20:48:07,5172.8,259.01,5.273885,-72.808894,121.75,0.37,-0.33,1.01,-16.99,-73.83,104.88,-4.42,-0.47,1.56,37.7,55011.0,4863.71,35208.66,0.0008,0.0222,0.0147,0.2095,0.2408,0.5091,0.0026,0.0066,36.22,27.36,38.87
20:48:31,5209.0,257.96,5.271204,-72.822594,126.8,0.34,-0.3,0.95,-16.99,-73.54,105.76,-4.13,-0.14,1.47,37.6,54811.0,4891.05,35233.571,0.0008,0.0219,0.0149,0.2072,0.2385,0.4856,0.0025,0.0065,36.14,27.1,38.75
20:48:56,5208.8,247.1,5.267032,-72.837144,134.53,0.31,-0.23,0.87,-15.53,-75.59,105.18,-3.43,-0.2,1.49,37.5,54747.0,4899.82,35257.294,0.0008,0.0220999999999999,0.0147,0.2095,0.2408,0.4972999999999999,0.0026,0.0066,36.05,27.28,38.75
20:49:19,5213.6,239.66,5.260237999999999,-72.850275,140.75,0.38,-0.22,0.92,-15.23,-76.17,104.0,-9.19,1.31,0.26,37.4,54725.0,4902.84,35281.639,0.0008,0.0222,0.0149,0.2118,0.2430999999999999,0.5091,0.0026,0.0066,35.94,26.82,38.62
20:49:44,5213.9,235.85,5.251046,-72.864375,147.97,0.25,-0.26,0.97,-14.94,-77.34,103.42,-0.95,1.56,-0.49,37.4,54701.0,4906.13,35305.543,0.0008,0.0222,0.0149,0.2118,0.2430999999999999,0.5091,0.0026,0.0066,35.87,26.89,38.62
20:50:08,5190.8,236.11,5.241868,-72.87831899999999,151.29,0.26,-0.21,0.96,-15.82,-77.34,103.71,-2.51,0.18,1.66,37.3,54793.0,4893.52,35330.24,0.0008,0.0222,0.0149,0.2095,0.2408,0.5091,0.0026,0.0066,35.82,27.33,38.5
20:50:32,5197.7,238.18,5.232545,-72.892219,152.74,0.21,-0.31,0.95,-15.82,-77.34,103.71,-3.49,0.67,0.75,37.2,54786.0,4894.48,35353.582,0.0008,0.0222,0.0149,0.2095,0.2408,0.5091,0.0026,0.0066,35.75,27.4,38.37
20:50:56,5211.4,243.34,5.224225,-72.906931,149.76,0.3,-0.26,0.93,-15.82,-76.17,104.88,-5.36,1.3,0.78,37.1,54611.0,4918.48,35378.498,0.0008,0.0222,0.015,0.2095,0.2408,0.5091,0.0026,0.0066,35.65,27.32,38.25
20:51:21,5212.0,243.68,5.216262,-72.922525,153.62,0.3,-0.14,0.9,-17.29,-75.88,104.88,-1.69,-0.54,0.69,37.1,54611.0,4918.48,35402.213,0.0008,0.0222,0.015,0.2095,0.2408,0.5091,0.0026,0.0066,35.61,27.24,38.25
20:51:44,5197.8,250.12,5.20965,-72.93763100000001,156.4,0.31,-0.22,0.97,-17.58,-74.41,104.3,-4.55,0.82,0.02,37.0,54659.0,4911.89,35426.558,0.0008,0.0222,0.015,0.2095,0.2408,0.5091,0.0026,0.0066,35.53,27.31,38.0
20:52:09,5204.6,251.51,5.204177,-72.95491899999999,156.6,0.24,-0.29,0.91,-16.41,-75.0,104.88,-2.25,-0.82,1.43,36.9,54655.0,4912.44,35450.449,0.0007,0.0218,0.015,0.2026,0.2341,0.4743,0.0025,0.0065,35.47,27.16,38.0
20:52:33,5210.6,247.8,5.197966,-72.97126899999999,158.52,0.22,-0.26,0.9,-15.82,-75.29,105.18,-2.23,0.98,0.66,36.8,54661.0,4911.61,35475.162,0.0007,0.0219,0.0152,0.2026,0.2341,0.4856,0.0025,0.0065,35.4,26.86,38.0
20:52:57,5241.3,246.61,5.191084,-72.987338,154.94,0.31,-0.21,0.97,-16.41,-75.59,104.59,-5.53,1.49,1.01,36.8,54479.0,4936.62,35498.49,0.0007,0.0220999999999999,0.0152,0.2048999999999999,0.2362999999999999,0.4972999999999999,0.0026,0.0066,35.33,26.48,38.0
20:53:21,5245.5,244.65,5.184028,-73.00305,156.35,0.23,-0.26,0.9,-16.11,-75.29,104.3,-2.68,-0.66,0.47,36.7,54513.0,4931.94,35523.399,0.0007,0.0220999999999999,0.0152,0.2048999999999999,0.2362999999999999,0.4972999999999999,0.0026,0.0066,35.29,26.48,37.87
20:53:46,5235.9,249.54,5.176826999999999,-73.01991899999999,158.81,0.27,-0.28,0.96,-16.11,-75.0,105.18,-2.94,0.59,0.6,36.7,54553.0,4926.44,35547.115,0.0007,0.0220999999999999,0.0152,0.2048999999999999,0.2362999999999999,0.4972999999999999,0.0026,0.0066,35.22,26.51,37.87
20:54:09,5248.3,249.51,5.170795,-73.035663,159.31,0.21,-0.32,0.94,-16.7,-75.29,104.88,-6.01,1.47,0.28,36.6,54504.0,4933.18,35571.453,0.0007,0.0220999999999999,0.0154,0.2026,0.2276,0.4522,0.0025,0.0064,35.16,25.8,37.75
20:54:34,5248.8,249.53,5.164148,-73.05295,161.31,0.31,-0.27,0.93,-16.7,-75.29,104.59,-6.4,2.57,-0.44,36.5,54483.0,4936.07,35595.371,0.0007,0.0220999999999999,0.0154,0.2026,0.2341,0.4972999999999999,0.0026,0.0066,35.09,25.8,37.75
20:54:58,5228.4,252.25,5.158363,-73.069819,161.26,0.22,-0.28,0.95,-16.7,-74.41,105.47,-3.32,0.13,0.62,36.5,54550.0,4926.85,35620.088,0.0007,0.0220999999999999,0.0155,0.2004,0.2319,0.4972999999999999,0.0026,0.0066,35.04,26.02,37.62
20:55:22,5216.9,253.72,5.153072,-73.086938,162.69,0.22,-0.22,0.96,-16.99,-74.41,105.76,-2.14,0.5,0.76,36.4,54629.0,4916.0,35643.416,0.0007,0.0219,0.0155,0.2004,0.2319,0.4856,0.0025,0.0065,34.98,25.42,37.5
20:55:46,5230.2,257.61,5.149148,-73.104188,156.14,0.25,-0.25,0.91,-16.7,-74.12,105.47,-5.5,-0.63,0.4,36.4,54494.0,4934.55,35668.296,0.0007,0.0219,0.0155,0.1982,0.2297,0.4856,0.0025,0.0065,34.9,25.56,37.5
20:56:11,5199.9,256.2,5.144968,-73.12226899999999,163.26,0.17,-0.21,0.9,-16.7,-74.12,104.0,-2.88,1.66,0.86,36.3,54654.0,4912.57,35692.027,0.0007,0.0216,0.0157,0.1938,0.2254,0.4631,0.0025,0.0064,34.86,25.49,37.5
20:56:34,5190.2,255.94,5.140827,-73.139163,163.83,0.27,-0.11,0.95,-15.82,-74.41,105.18,-1.72,5.12,0.33,36.2,54732.0,4901.87,35716.368,0.0007,0.0219,0.0158,0.196,0.2276,0.4856,0.0025,0.0065,34.76,25.56,37.37
20:56:59,5212.3,258.43,5.136704,-73.157425,158.84,0.27,-0.14,0.82,-16.41,-74.12,105.47,-2.78,0.97,0.31,36.2,54631.0,4915.73,35740.291,0.0007,0.0219,0.0158,0.196,0.2276,0.4856,0.0025,0.0065,34.72,25.55,37.25
20:57:23,5215.0,259.12,5.132979,-73.174844,159.03,0.24,-0.26,0.84,-16.41,-74.12,105.76,-4.2,0.87,0.86,36.1,54590.0,4921.36,35764.984,0.0007,0.0220999999999999,0.0158,0.196,0.2276,0.4972999999999999,0.0026,0.0066,34.65,25.25,37.25
20:57:47,5204.4,257.0,5.129595,-73.192163,158.07,0.21,-0.3,0.91,-16.11,-74.12,105.18,-0.79,-0.87,0.35,36.1,54569.0,4924.24,35788.332,0.0007,0.0219,0.016,0.1938,0.2254,0.4856,0.0025,0.0065,34.59,25.17,37.25
20:58:11,5207.0,261.86,5.126491000000001,-73.209525,160.51,0.24,-0.23,0.96,-16.7,-73.54,105.18,-5.71,0.3,1.24,36.0,54583.0,4922.32,35813.234,0.0007,0.0219,0.016,0.1917,0.2232999999999999,0.4856,0.0025,0.0065,34.54,25.24,37.12
20:58:36,5213.8,262.19,5.123958,-73.227913,160.75,0.28,-0.24,0.93,-16.99,-73.54,104.88,-4.73,1.86,-0.25,36.0,54611.0,4918.48,35836.956,0.0007,0.0219,0.0161,0.1917,0.2232999999999999,0.4856,0.0025,0.0065,34.48,25.31,37.12
20:58:59,5212.0,256.22,5.120965,-73.244788,160.38,0.25,-0.17,0.97,-16.99,-74.12,105.18,-2.24,0.79,0.42,35.9,54584.0,4922.18,35861.291,0.0007,0.0219,0.0161,0.1917,0.2232999999999999,0.4856,0.0025,0.0065,34.43,24.94,37.0
20:59:24,5207.3,256.83,5.1166540000000005,-73.262838,160.29,0.27,-0.19,0.95,-16.7,-74.71,105.18,-2.79,-0.17,0.2,35.9,54564.0,4924.93,35885.2,0.0007,0.0219,0.0163,0.1895,0.2212,0.4856,0.0025,0.0065,34.36,25.16,37.0
20:59:48,5225.0,259.47,5.112915,-73.279981,155.36,0.24,-0.29,0.88,-16.99,-73.83,105.47,-5.84,0.77,1.28,35.8,54443.0,4941.57,35909.926,0.0007,0.0216,0.0165,0.1853,0.217,0.4631,0.0025,0.0064,34.32,25.19,36.87
21:00:12,5194.9,259.78,5.109708,-73.297394,161.64,0.16,-0.27,0.85,-16.7,-73.24,105.18,-0.43,0.19,0.76,35.8,54611.0,4918.48,35933.239,0.0007,0.0216,0.0165,0.1853,0.217,0.4631,0.0025,0.0064,34.26,25.3,36.87
21:00:36,5213.3,263.46,5.107333000000001,-73.315106,158.56,0.3,-0.23,0.85,-16.41,-72.95,105.76,-6.83,0.92,0.53,35.7,54614.0,4918.06,35958.16,0.0007,0.0219,0.0165,0.1873999999999999,0.2191,0.4856,0.0025,0.0065,34.21,25.22,36.87
21:01:01,5193.4,266.13,5.1058900000000005,-73.333625,160.84,0.24,-0.18,0.95,-16.7,-72.36,106.05,-4.29,0.05,0.5,35.7,54719.0,4903.66,35981.88,0.0007,0.0219,0.0166,0.1873999999999999,0.2191,0.4856,0.0025,0.0065,34.16,25.29,36.87
21:01:24,5161.1,263.97,5.104408,-73.35105,165.95,0.24,-0.27,0.91,-16.7,-73.24,105.47,-1.59,-1.75,2.04,35.6,54929.0,4874.91,36006.216,0.0007,0.0218,0.0166,0.1853,0.217,0.4743,0.0025,0.0065,34.09,25.21,36.75
21:01:49,5162.7,256.11,5.10077,-73.370019,165.09,0.28,-0.24,0.91,-16.41,-74.71,105.76,-6.11,1.72,0.79,35.6,54980.0,4867.94,36030.128,0.0007,0.0218,0.0168,0.1853,0.217,0.4743,0.0025,0.0065,34.05,25.06,36.87
21:02:13,5206.8,255.18,5.09624,-73.38730600000001,157.61,0.28,-0.26,0.87,-16.99,-74.41,105.18,-2.01,0.89,-0.97,35.5,54703.0,4905.85,36054.845,0.0007,0.0218,0.0168,0.1833,0.215,0.4743,0.0025,0.0065,34.0,25.06,36.62
21:02:37,5185.3,257.21,5.092186,-73.404344,159.64,0.26,-0.18,0.8,-16.41,-74.71,105.47,-3.94,1.64,-0.03,35.5,54764.0,4897.49,36078.174,0.0007,0.0218,0.0169,0.1833,0.215,0.4743,0.0025,0.0065,33.94,24.9,36.62
21:03:01,5147.6,257.87,5.0883400000000005,-73.422013,165.7,0.13,-0.29,0.95,-16.99,-74.12,106.35,-4.88,1.75,0.79,35.4,55008.0,4864.12,36103.073,0.0007,0.0218,0.0169,0.1833,0.215,0.4743,0.0025,0.0065,33.9,24.98,36.5
21:03:26,5115.9,259.62,5.084596,-73.441106,168.53,0.24,-0.16,0.93,-16.7,-74.12,105.18,-5.23,2.33,0.45,35.4,55207.0,4837.0,36126.777,0.0007,0.0216,0.0171,0.1792,0.2109,0.4631,0.0025,0.0064,33.86,24.6,36.62
21:03:49,5120.3,273.43,5.083308000000001,-73.458738,163.27,0.3,-0.16,0.94,-17.87,-72.36,106.35,-5.7,1.01,0.06,35.3,55208.0,4836.86,36151.146,0.0007,0.0214,0.0171,0.1752,0.2069,0.4415,0.0024,0.0063,33.79,24.52,36.5
21:04:14,5086.2,267.73,5.083501999999999,-73.47805600000001,167.95,0.15,-0.24,0.91,-16.7,-72.66,106.05,-4.38,1.0,1.04,35.3,55404.0,4810.22,36175.057,0.0007,0.0216,0.0172,0.1792,0.2109,0.4631,0.0025,0.0064,33.75,24.45,36.5
21:04:38,5059.9,265.86,5.082383,-73.497025,171.41,0.25,-0.33,1.1,-17.29,-72.95,105.76,-1.83,-1.18,1.41,35.2,55612.0,4782.03,36199.778,0.0007,0.0216,0.0174,0.1772,0.2089,0.4631,0.0025,0.0064,33.69,24.44,36.5
21:05:02,5051.1,265.39,5.080878,-73.51575,168.44,0.29,-0.24,1.07,-17.29,-73.24,105.76,-2.49,0.9,2.52,35.1,55721.0,4767.3,36223.08,0.0007,0.0215,0.0174,0.1752,0.2069,0.4522,0.0025,0.0064,33.65,24.4,36.37
21:05:26,5055.5,267.44,5.079896,-73.534269,162.09,0.16,-0.26,0.9,-17.29,-73.24,106.05,-4.17,0.19,-0.11,35.1,55698.0,4770.41,36247.999,0.0007,0.0216,0.0176,0.1752,0.2069,0.4631,0.0025,0.0064,33.58,24.29,36.25
21:05:51,5050.9,268.88,5.079065,-73.552713,160.18,0.2,-0.27,1.04,-16.41,-72.66,105.18,-5.05,1.84,0.88,35.0,55719.0,4767.57,36271.707,0.0007,0.0216,0.0177,0.1752,0.2069,0.4631,0.0025,0.0064,33.5,24.36,36.12
21:06:14,5054.5,271.68,5.079071,-73.569613,155.5,0.22,-0.19,0.92,-16.99,-72.36,106.05,-1.93,0.47,0.95,34.9,55673.0,4773.79,36296.046,0.0007,0.0215,0.0177,0.1732,0.2048999999999999,0.4522,0.0025,0.0064,33.46,24.65,36.12
21:06:39,5048.0,271.3,5.079425,-73.587419,154.65,0.2,-0.27,0.97,-16.41,-72.66,105.47,-7.01,0.25,1.69,34.9,55696.0,4770.68,36319.961,0.0007,0.0215,0.0179,0.1732,0.2048999999999999,0.4522,0.0025,0.0064,33.4,24.57,36.0
21:07:03,5040.2,272.19,5.0799080000000005,-73.604663,156.26,0.24,-0.26,1.03,-16.7,-72.95,104.88,-3.18,0.63,2.85,34.8,55731.0,4765.95,36344.67,0.0007,0.0216,0.0179,0.1712999999999999,0.203,0.4631,0.0025,0.0064,33.36,24.86,36.12
21:07:27,5041.5,275.28,5.080935,-73.62195,155.25,0.27,-0.25,0.99,-16.7,-71.48,105.47,-3.63,2.9,-0.09,34.8,55742.0,4764.46,36367.988,0.0007,0.0212,0.018,0.1674,0.1991,0.431,0.0024,0.0062,33.29,24.93,36.0
21:07:51,5048.3,277.44,5.082845,-73.63906899999999,154.38,0.29,-0.16,0.95,-17.58,-71.78,106.64,-4.06,0.47,0.24,34.7,55716.0,4767.98,36392.902,0.0007,0.0214,0.018,0.1693,0.201,0.4415,0.0024,0.0063,33.22,24.86,35.87
21:08:16,5062.5,276.11,5.085105,-73.65669399999999,150.85,0.24,-0.26,0.82,-16.11,-71.48,106.35,1.6,0.63,-0.37,34.7,55638.0,4778.52,36416.621,0.0007,0.0215,0.0182,0.1712999999999999,0.203,0.4522,0.0025,0.0064,33.18,24.7,35.87
21:08:39,5064.6,277.4,5.087125,-73.672919,152.17,0.34,-0.19,0.89,-16.7,-71.78,106.35,-8.89,2.07,0.23,34.6,55613.0,4781.9,36440.962,0.0007,0.0215,0.0182,0.1693,0.201,0.4522,0.0025,0.0064,33.09,24.25,35.75
21:09:04,5071.3,279.21,5.0896040000000005,-73.69035600000001,152.83,0.21,-0.18,1.0,-17.58,-70.9,105.76,-2.88,1.98,0.53,34.5,55546.0,4790.97,36464.866,0.0007,0.0215,0.0184,0.1693,0.201,0.4522,0.0025,0.0064,33.03,24.55,35.62
21:09:28,5050.7,279.51,5.092857,-73.707438,158.26,0.27,-0.23,1.08,-16.7,-71.78,106.93,-3.1,1.79,1.53,34.5,55678.0,4773.11,36489.59,0.0007,0.0214,0.0184,0.1655,0.1972,0.4415,0.0024,0.0063,32.98,24.47,35.62
21:09:52,5061.2,274.1,5.094703,-73.7246,154.41,0.22,-0.26,0.88,-17.87,-72.07,106.35,-2.58,0.79,1.03,34.4,55595.0,4784.34,36512.93,0.0007,0.0214,0.0185,0.1655,0.1972,0.4415,0.0024,0.0063,32.89,24.61,35.62
21:10:16,5054.8,273.34,5.095913,-73.74215600000001,157.02,0.26,-0.26,0.94,-16.99,-72.36,106.35,-1.98,1.16,0.62,34.3,55647.0,4777.3,36537.851,0.0007,0.0215,0.0187,0.1655,0.1972,0.4522,0.0025,0.0064,32.82,24.38,35.5
21:10:41,5042.1,274.79,5.097077,-73.7603,159.79,0.14,-0.22,0.91,-17.29,-72.36,106.35,-0.62,2.01,0.95,34.3,55698.0,4770.41,36561.586,0.0006,0.0214,0.0187,0.1637,0.1953,0.4415,0.0024,0.0063,32.78,24.34,35.5
21:11:04,5025.7,274.97,5.09872,-73.7773,161.63,0.14,-0.25,0.93,-16.7,-72.95,106.64,-1.75,1.13,0.68,34.2,55806.0,4755.82,36585.891,0.0006,0.0214,0.0189,0.1637,0.1953,0.4415,0.0024,0.0063,32.69,24.67,35.37
21:11:29,5050.3,273.5,5.100263,-73.795425,156.95,0.34,-0.28,1.03,-17.58,-72.66,106.35,-3.81,0.68,-0.26,34.2,55662.0,4775.27,36609.817,0.0006,0.0210999999999999,0.019,0.16,0.1914999999999999,0.4208,0.0024,0.0062,32.65,24.45,35.37
21:11:53,5042.7,275.18,5.101575,-73.812738,159.44,0.38,-0.17,0.91,-16.99,-72.07,106.64,-6.94,1.85,-0.56,34.1,55691.0,4771.35,36634.546,0.0006,0.0214,0.019,0.1618,0.1934,0.4415,0.0024,0.0063,32.59,24.89,35.25
21:12:17,5047.7,276.39,5.103475,-73.830313,157.21,0.17,-0.19,0.87,-16.41,-72.36,106.05,-1.02,0.24,1.17,34.1,55631.0,4779.46,36657.879,0.0006,0.0214,0.019,0.1618,0.1934,0.4415,0.0024,0.0063,32.54,24.85,35.25
21:12:41,5057.0,275.27,5.105192,-73.847763,154.21,0.34,-0.16,0.9,-16.41,-72.36,106.05,-7.6,2.66,0.3,34.0,55627.0,4780.01,36682.774,0.0006,0.0214,0.0192,0.16,0.1914999999999999,0.4415,0.0024,0.0063,32.5,24.58,35.12
21:13:06,5060.9,273.87,5.106332,-73.865656,153.19,0.34,-0.19,0.94,-16.41,-72.66,106.64,-3.94,1.82,0.13,33.9,55633.0,4779.19,36706.476,0.0006,0.0214,0.0192,0.16,0.1914999999999999,0.4415,0.0024,0.0063,32.43,24.73,35.12
21:13:29,5057.8,272.99,5.107175,-73.88198100000001,153.36,0.31,-0.26,0.94,-17.29,-73.24,106.93,-4.6,0.43,-0.17,33.9,55662.0,4775.27,36730.805,0.0006,0.0214,0.0192999999999999,0.16,0.1914999999999999,0.4415,0.0024,0.0063,32.37,24.69,35.0
