time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:54:49,1825.8,102.74,4.020583,-73.741281,119.77,0.71,-0.1,0.53,-15.82,19.63,58.01,-2.96,5.8,0.56,26.7,82131.0,1736.47,6894.065,0.0005,0.0253,0.0135,0.1137,0.1434,0.8234,0.0032,0.0079,24.98,52.05,28.5
15:55:13,1896.6,94.4,4.018577,-73.728394,113.52,0.7,-0.0,0.68,-15.53,19.34,57.13,-2.44,4.07,0.68,26.8,81491.0,1799.82,6917.809,0.0005,0.0250999999999999,0.0135,0.1137,0.1434,0.8051999999999999,0.0031,0.0078,25.07,50.68,28.37
15:55:37,1929.5,82.46,4.018637,-73.71565,118.0,0.55,-0.07,0.94,-16.11,17.87,55.96,-6.43,0.46,3.46,26.8,81133.0,1835.44,6942.135,0.0005,0.0250999999999999,0.0135,0.1137,0.1434,0.8051999999999999,0.0031,0.0078,25.08,49.5,28.5
15:56:01,1894.5,71.06,4.021938,-73.70299399999999,117.64,0.54,-0.22,0.53,-15.23,16.7,54.2,-5.81,2.47,2.98,26.8,81450.0,1803.9,6966.042,0.0005,0.0250999999999999,0.0135,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,25.19,48.41,28.5
15:56:25,1808.5,73.82,4.02651,-73.690588,116.33,0.38,-0.09,1.17,-15.23,16.7,55.66,-6.16,-5.16,0.5,26.9,82292.0,1720.6,6989.783,0.0005,0.0250999999999999,0.0135,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,25.28,47.63,28.62
15:56:49,1703.4,72.62,4.030168,-73.677938,119.56,0.65,-0.27,0.57,-15.23,16.7,55.37,-1.99,3.18,0.43,27.0,83254.0,1626.27,7014.121,0.0005,0.0250999999999999,0.0137,0.111,0.1405,0.8051999999999999,0.0031,0.0078,25.32,47.74,28.62
15:57:13,1593.7,72.43,4.0343,-73.664819,125.23,0.75,0.36,0.81,-15.82,16.99,54.79,2.38,3.43,0.53,27.0,84322.0,1522.58,7037.989,0.0005,0.0250999999999999,0.0137,0.1124,0.1419,0.8051999999999999,0.0031,0.0078,25.41,49.11,28.75
15:57:37,1477.1,73.43,4.03857,-73.651106,131.63,0.75,-0.14,0.49,-16.11,16.99,55.08,-2.38,5.36,1.19,27.1,85472.0,1412.11,7061.746,0.0005,0.0253,0.0137,0.1124,0.1419,0.8234,0.0032,0.0079,25.44,51.15,28.62
15:58:01,1348.4,71.23,4.042871,-73.637163,129.51,0.85,-0.02,0.8,-15.53,17.58,53.91,-1.06,7.32,-0.89,27.1,86711.0,1294.42,7086.078,0.0005,0.025,0.0137,0.1097,0.139,0.7874,0.0031,0.0077,25.54,53.01,28.75
15:58:25,1234.2,21.2,4.053223,-73.627769,132.04,0.99,0.46,1.34,-9.38,11.72,49.8,-10.97,4.51,1.44,27.2,87932.0,1179.77,7109.983,0.0005,0.0253,0.0137,0.1137,0.1434,0.8234,0.0032,0.0079,25.58,54.37,28.87
15:58:49,1174.9,12.82,4.067111,-73.62405600000001,119.65,0.95,0.08,0.54,-8.5,12.01,49.51,-3.88,7.03,-0.26,27.2,88597.0,1117.87,7133.723,0.0005,0.0253,0.0135,0.1137,0.1434,0.8234,0.0032,0.0079,25.65,55.39,29.0
15:59:13,935.1,10.88,4.081388,-73.621581,135.61,0.75,-0.17,0.91,-7.62,11.43,50.39,-2.75,2.03,3.06,27.3,90947.0,902.1,7158.016,0.0005,0.0254,0.0135,0.1137,0.1434,0.8419,0.0032,0.0079,25.73,56.59,29.0
15:59:37,685.8,25.55,4.094779,-73.6166,104.19,0.64,-0.21,1.06,-12.6,17.29,61.52,-4.89,2.43,-1.25,27.3,93494.0,673.27,7181.405,0.0005,0.0254,0.0135,0.1137,0.1434,0.8419,0.0032,0.0079,25.8,58.08,29.12
16:00:01,580.1,121.27,4.084887,-73.600144,117.16,0.41,-0.14,0.94,-15.82,24.02,61.82,1.58,-7.03,0.19,27.3,94732.0,563.87,7205.657,0.0005,0.0254,0.0134,0.1151,0.1449,0.8419,0.0032,0.0079,25.89,59.75,29.12
16:00:25,511.8,108.09,4.07966,-73.588613,108.51,0.65,0.11,1.13,-17.29,22.85,61.23,-8.95,2.28,1.95,27.4,95390.0,506.19,7229.503,0.0005,0.0254,0.0134,0.1151,0.1449,0.8419,0.0032,0.0079,25.94,61.01,29.25
16:00:49,461.6,93.83,4.077395,-73.578475,75.98,0.79,0.16,0.72,-17.58,21.09,59.77,-7.82,4.89,1.79,27.4,96005.0,452.57,7253.403,0.0005,0.0256,0.0132,0.1151,0.1449,0.8608,0.0032,0.008,26.01,61.38,29.25
16:01:13,428.1,95.24,4.076822,-73.571694,57.6,0.96,0.14,0.84,-16.99,20.21,60.06,-4.49,-3.51,-0.63,27.5,96534.0,406.67,7277.135,0.0005,0.0256,0.0132,0.1151,0.1449,0.8608,0.0032,0.008,26.09,62.05,29.25
16:01:36,405.3,95.43,4.076385,-73.56603100000001,46.34,0.63,0.6,0.75,-16.99,20.51,60.06,-7.07,-1.41,-2.85,27.6,96768.0,386.44,7300.464,0.0005,0.0253,0.0132,0.1137,0.1434,0.8234,0.0032,0.0079,26.19,62.4,29.37
16:02:00,403.7,92.71,4.076038,-73.561844,28.02,0.33,-0.3,0.93,-16.99,22.56,59.47,-11.8,-3.65,-12.34,27.7,96857.0,378.75,7324.387,0.0005,0.0254,0.0131,0.1151,0.1449,0.8419,0.0032,0.0079,26.29,62.81,29.5
16:02:24,393.4,12.24,4.076218,-73.560463,6.56,0.5,0.22,0.65,-8.2,12.01,53.03,-0.55,-2.3,3.9,27.8,96826.0,381.43,7348.106,0.0005,0.0258,0.0131,0.1178999999999999,0.1479,0.8801000000000001,0.0032,0.008,26.41,63.25,29.5
16:02:47,384.8,345.73,4.076601999999999,-73.56065600000001,0.24,0.66,0.18,0.74,0.59,12.6,54.79,-7.52,2.78,2.52,27.9,97144.0,354.0,7371.426,0.0005,0.0258,0.0131,0.1178999999999999,0.1479,0.8801000000000001,0.0032,0.008,26.53,65.3,29.62
16:03:11,383.1,17.98,4.076664,-73.560713,0.0,0.6,0.02,0.78,1.76,12.01,54.2,-1.91,-1.43,0.22,27.9,97082.0,359.34,7396.301,0.0005,0.0258,0.0129,0.1178999999999999,0.1479,0.8801000000000001,0.0032,0.008,26.68,65.35,29.62
16:03:36,379.0,310.76,4.076746,-73.56075,0.0,0.8,0.17,0.82,1.17,12.89,53.91,-4.27,-2.37,-0.21,28.0,96975.0,368.57,7420.068,0.0005,0.0258,0.0129,0.1178999999999999,0.1479,0.8801000000000001,0.0032,0.008,26.83,65.79,29.75
16:03:59,379.0,310.76,4.076746,-73.56075,0.0,0.65,-0.1,0.86,1.17,12.6,53.61,-5.63,2.22,2.75,28.2,97016.0,365.03,7444.389,0.0005,0.0258,0.0129,0.1193999999999999,0.1494,0.8801000000000001,0.0032,0.008,26.98,65.28,29.87
16:04:24,377.1,140.29,4.076748,-73.560725,0.0,0.54,-0.01,0.77,1.17,13.18,53.03,-5.05,0.42,1.5,28.3,97015.0,365.12,7468.273,0.0005,0.0258,0.0131,0.1193999999999999,0.1494,0.8801000000000001,0.0032,0.008,27.11,65.16,30.0
16:04:48,377.1,140.29,4.076752,-73.560725,0.0,0.71,0.03,0.69,0.29,12.89,53.03,-2.23,-1.28,0.44,28.5,97027.0,364.08,7493.033,0.0005,0.0258,0.0129,0.1208,0.1509,0.8801000000000001,0.0032,0.008,27.26,64.61,30.25
16:05:12,377.1,140.29,4.076752,-73.560725,0.0,0.72,-0.07,0.77,0.88,13.48,53.91,-4.86,0.0,0.75,28.6,97026.0,364.17,7516.356,0.0005,0.0259,0.0128,0.1208,0.1509,0.8996999999999999,0.0033,0.0081,27.39,64.04,30.37
16:05:36,377.1,140.29,4.076752,-73.560725,0.0,0.68,-0.01,0.81,1.46,13.18,53.61,-3.78,0.31,1.23,28.8,97022.0,364.51,7541.244,0.0005,0.0254,0.0128,0.1178999999999999,0.1479,0.8419,0.0032,0.0079,27.51,63.49,30.5
16:06:01,377.1,140.29,4.076752,-73.560725,0.0,0.69,-0.21,0.59,1.17,12.89,53.03,-1.81,0.9,0.98,28.9,97060.0,361.24,7564.999,0.0005,0.0259,0.0126,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,27.64,63.0,30.62
16:06:24,377.1,140.29,4.076752,-73.560725,0.0,0.64,0.3,0.66,0.88,13.18,53.32,-4.44,1.77,-0.18,29.1,97039.0,363.05,7589.328,0.0005,0.0259,0.0126,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,27.78,62.45,30.75
16:06:49,377.1,140.29,4.076752,-73.560725,0.0,0.69,-0.08,0.7,1.46,12.89,53.61,-2.03,1.34,1.61,29.2,97065.0,360.81,7613.211,0.0005,0.0259,0.0125,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,27.93,62.11,31.0
16:07:13,377.1,140.29,4.076752,-73.560725,0.0,0.62,-0.04,0.71,0.59,12.89,53.32,-4.79,0.86,1.72,29.3,97064.0,360.89,7637.968,0.0005,0.0259,0.0125,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,28.08,62.53,31.0
16:07:37,377.1,140.29,4.076752,-73.560725,0.0,0.82,0.02,0.7,1.17,12.01,53.91,-4.33,1.92,1.43,29.5,97069.0,360.46,7661.284,0.0005,0.0259,0.0125,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,28.23,61.64,31.12
16:08:01,376.9,287.05,4.076865,-73.56115600000001,10.5,0.4,0.2,0.78,3.81,14.94,57.71,-6.48,-0.62,3.49,29.6,96965.0,369.43,7686.187,0.0005,0.0259,0.0125,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,28.36,61.3,31.37
16:08:26,372.7,10.16,4.077088,-73.561588,0.0,0.67,0.03,0.66,-6.15,11.43,51.86,-5.4,-0.25,0.85,29.7,97274.0,342.81,7709.919,0.0005,0.0259,0.0123,0.1223,0.1524,0.8996999999999999,0.0033,0.0081,28.48,60.98,31.5
16:08:49,372.7,10.16,4.077088,-73.561588,0.0,0.61,0.06,0.78,-6.45,11.43,51.86,-6.64,2.1,1.34,29.9,97061.0,361.15,7734.259,0.0005,0.0259,0.0123,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,28.64,60.6,31.62
16:09:14,373.9,267.62,4.077113,-73.561813,6.99,0.63,-0.08,0.85,-6.45,11.72,52.44,-3.88,0.83,1.43,30.0,97008.0,365.72,7758.147,0.0005,0.0256,0.0125,0.1208,0.1509,0.8608,0.0032,0.008,28.76,60.1,31.75
16:09:38,375.0,48.83,4.077146,-73.5619,0.0,0.54,0.04,0.7,-5.86,11.43,52.15,-1.34,-0.8,0.12,30.1,97106.0,357.27,7782.884,0.0005,0.0259,0.0125,0.1208,0.1509,0.8996999999999999,0.0033,0.0081,28.9,59.82,31.75
16:10:02,375.5,178.71,4.077127,-73.5619,0.0,0.75,0.12,0.74,-6.74,11.72,51.86,-4.53,1.99,0.27,30.2,97031.0,363.74,7806.219,0.0005,0.0259,0.0125,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,29.04,59.43,32.0
16:10:26,375.5,178.71,4.077127,-73.5619,0.0,0.65,-0.2,0.76,-6.74,12.01,51.86,-3.89,2.08,2.23,30.4,97045.0,362.53,7831.116,0.0005,0.0260999999999999,0.0123,0.1236999999999999,0.154,0.9198,0.0033,0.0081999999999999,29.16,59.08,32.12
16:10:51,375.5,178.71,4.077127,-73.5619,0.0,0.66,-0.1,0.83,-6.15,11.72,52.44,-4.36,2.93,0.66,30.5,97027.0,364.08,7854.842,0.0005,0.0260999999999999,0.0123,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,29.26,58.88,32.25
16:11:14,375.5,178.71,4.077127,-73.5619,0.0,0.55,0.04,0.73,-7.03,12.01,52.15,-4.07,-0.09,0.84,30.6,97044.0,362.62,7879.185,0.0005,0.0259,0.0123,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,29.43,58.59,32.37
16:11:39,375.5,178.71,4.077127,-73.5619,0.0,0.59,0.04,0.73,-7.03,11.13,51.86,-4.62,4.54,0.47,30.7,97028.0,364.0,7903.069,0.0005,0.0259,0.0126,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,29.54,58.36,32.37
16:12:03,375.5,178.71,4.077127,-73.5619,0.0,0.65,0.11,0.73,-6.74,11.72,51.86,1.05,-1.34,-1.3,30.8,97045.0,362.53,7927.812,0.0005,0.0260999999999999,0.0128,0.1236999999999999,0.154,0.9198,0.0033,0.0081999999999999,29.65,58.06,32.62
16:12:27,375.5,178.71,4.077127,-73.5619,0.0,0.66,0.03,0.64,-6.45,11.72,51.86,-6.8,3.72,1.27,30.9,97051.0,362.01,7951.157,0.0005,0.0259,0.0128,0.1236999999999999,0.154,0.8996999999999999,0.0033,0.0081,29.79,57.36,32.62
16:12:51,375.5,178.71,4.077127,-73.5619,0.0,0.53,0.16,0.68,-6.45,11.72,52.15,-4.23,1.8,0.07,31.0,97033.0,363.56,7976.041,0.0005,0.0256,0.0129,0.1223,0.1524,0.8608,0.0032,0.008,29.89,57.06,32.75
16:13:16,375.5,178.71,4.077127,-73.5619,0.0,0.56,-0.14,0.63,-6.74,11.43,51.56,2.24,0.51,-1.47,31.2,97052.0,361.93,7999.784,0.0005,0.0258,0.0131,0.1223,0.1524,0.8801000000000001,0.0032,0.008,30.04,57.12,32.87
16:13:39,375.5,178.71,4.077127,-73.5619,0.0,0.65,0.33,0.75,-6.45,11.72,51.56,1.01,-2.97,-1.32,31.3,97012.0,365.37,8024.114,0.0005,0.0260999999999999,0.0132,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,30.16,57.2,33.0
16:14:04,375.5,178.71,4.077127,-73.5619,0.0,0.64,-0.07,0.79,-6.74,12.01,51.86,-5.71,1.02,2.11,31.4,97036.0,363.31,8048.016,0.0005,0.0260999999999999,0.0132,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,30.28,57.28,33.12
16:14:28,375.5,178.71,4.077127,-73.5619,0.0,0.74,0.28,0.89,-6.45,12.01,51.56,1.69,0.6,-1.54,31.5,97029.0,363.91,8072.753,0.0005,0.0260999999999999,0.0131,0.1252,0.1556,0.9198,0.0033,0.0081999999999999,30.41,56.73,33.25
16:14:52,375.5,178.71,4.077127,-73.5619,0.0,0.57,0.11,0.72,-6.45,11.72,51.86,-6.34,3.2,0.92,31.6,97043.0,362.7,8096.086,0.0005,0.0260999999999999,0.0129,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,30.51,56.27,33.37
16:15:16,375.5,178.71,4.077127,-73.5619,0.0,0.62,0.05,0.95,-6.74,11.72,52.15,-10.06,1.14,1.92,31.8,97040.0,362.96,8120.97,0.0005,0.0260999999999999,0.0128,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,30.61,56.22,33.37
16:15:41,375.5,178.71,4.077127,-73.5619,0.0,0.8,-0.05,0.84,-7.03,11.72,51.86,-5.6,3.62,1.31,31.8,97048.0,362.27,8144.717,0.0005,0.0260999999999999,0.0128,0.1267,0.154,0.8608,0.0032,0.008,30.75,55.83,33.62
16:16:04,375.5,178.71,4.077127,-73.5619,0.0,0.58,0.03,0.67,-7.03,11.43,51.86,-0.86,1.42,-0.71,32.0,97036.0,363.31,8169.048,0.0005,0.0260999999999999,0.0128,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,30.87,55.72,33.62
16:16:29,375.5,178.71,4.077127,-73.5619,0.0,0.72,-0.09,0.87,-7.03,11.43,51.86,-7.03,2.24,2.66,32.1,97010.0,365.55,8192.932,0.0005,0.0260999999999999,0.0128,0.1267,0.1571,0.9198,0.0033,0.0081999999999999,30.97,55.32,33.75
16:16:53,375.5,178.71,4.077127,-73.5619,0.0,0.68,0.06,0.74,-6.74,11.72,51.27,0.94,0.49,-0.37,32.2,97022.0,364.51,8217.676,0.0005,0.0258,0.0128,0.1252,0.1556,0.8801000000000001,0.0032,0.008,31.08,54.92,33.87
16:17:17,375.5,178.71,4.077127,-73.5619,0.0,0.66,-0.0,0.72,-6.74,11.43,51.86,-4.59,3.39,-0.05,32.3,97031.0,363.74,8241.015,0.0005,0.0260999999999999,0.0126,0.1282,0.1586999999999999,0.9198,0.0033,0.0081999999999999,31.18,54.74,34.0
16:17:41,375.5,178.71,4.077127,-73.5619,0.0,0.62,0.03,0.85,-6.45,11.43,51.86,0.31,1.05,0.37,32.3,97040.0,362.96,8265.877,0.0005,0.0260999999999999,0.0125,0.1282,0.1586999999999999,0.9198,0.0033,0.0081999999999999,31.29,54.37,34.12
16:18:06,375.5,178.71,4.077127,-73.5619,0.0,0.58,0.19,0.87,-6.74,11.72,52.15,-3.33,-0.93,0.05,32.5,97030.0,363.82,8289.643,0.0005,0.0262,0.0125,0.1282,0.1586999999999999,0.9402,0.0033,0.0081999999999999,31.37,54.22,34.12
16:18:29,375.5,178.71,4.077127,-73.5619,0.0,0.45,-0.18,0.72,-7.32,11.72,51.56,1.43,-2.94,-0.58,32.6,97035.0,363.39,8313.973,0.0005,0.0262,0.0125,0.1282,0.1586999999999999,0.9402,0.0033,0.0081999999999999,31.48,54.21,34.25
16:18:54,375.5,178.71,4.077127,-73.5619,0.0,0.54,0.05,0.6,-6.74,12.3,51.86,-5.08,-0.58,1.63,32.7,97031.0,363.74,8337.851,0.0006,0.0262,0.0125,0.1297,0.1603,0.9402,0.0033,0.0081999999999999,31.58,54.12,34.37
16:19:18,375.5,178.71,4.077127,-73.5619,0.0,0.54,-0.04,0.68,-7.03,11.72,51.56,-0.64,0.7,0.59,32.8,97028.0,364.0,8362.605,0.0006,0.0262,0.0126,0.1297,0.1603,0.9402,0.0033,0.0081999999999999,31.66,53.97,34.5
16:19:42,375.5,178.71,4.077127,-73.5619,0.0,0.53,0.02,0.68,-7.62,12.01,51.27,-4.58,0.87,1.99,32.9,97030.0,363.82,8385.938,0.0006,0.0262,0.0126,0.1297,0.1603,0.9402,0.0033,0.0081999999999999,31.76,53.89,34.5
16:20:06,375.5,178.71,4.077127,-73.5619,0.0,0.73,0.1,0.85,-7.03,11.72,50.39,-1.52,0.33,0.09,33.0,97036.0,363.31,8410.792,0.0006,0.0262,0.0126,0.1297,0.1603,0.9402,0.0033,0.0081999999999999,31.83,53.77,34.75
16:20:31,375.5,178.71,4.077127,-73.5619,0.0,0.62,-0.09,0.75,-7.03,11.13,51.27,-6.02,3.43,2.6,33.0,97020.0,364.68,8434.567,0.0005,0.0259,0.0128,0.1267,0.1571,0.8996999999999999,0.0033,0.0081,31.97,53.57,34.75
16:20:54,375.5,178.71,4.077127,-73.5619,0.0,0.53,-0.11,0.61,-6.15,11.72,51.56,1.65,-0.6,0.57,33.2,97022.0,364.51,8458.898,0.0005,0.0260999999999999,0.0126,0.1282,0.1586999999999999,0.9198,0.0033,0.0081999999999999,32.05,53.51,34.87
16:21:19,375.5,178.71,4.077127,-73.5619,0.0,0.56,0.13,0.82,-7.03,11.13,51.27,-3.08,1.52,0.27,33.3,97028.0,364.0,8482.787,0.0006,0.0264,0.0126,0.1313,0.1619,0.961,0.0034,0.0083,32.16,53.33,34.87
16:21:43,375.5,178.71,4.077127,-73.5619,0.0,0.62,0.08,0.74,-7.03,11.43,51.56,-3.1,0.79,0.3,33.4,97024.0,364.34,8507.531,0.0006,0.0264,0.0125,0.1313,0.1619,0.961,0.0034,0.0083,32.23,53.12,35.0
16:22:07,375.5,178.71,4.077127,-73.5619,0.0,0.72,-0.03,0.78,-7.03,11.72,50.68,-1.85,1.44,0.24,33.5,97030.0,363.82,8530.853,0.0006,0.0264,0.0123,0.1328,0.1636,0.961,0.0034,0.0083,32.33,52.77,35.25
16:22:31,375.5,178.71,4.077127,-73.5619,0.0,0.71,-0.07,0.86,-7.03,10.84,51.27,-1.46,0.84,0.14,33.6,97013.0,365.29,8555.741,0.0006,0.0264,0.0121999999999999,0.1328,0.1636,0.961,0.0034,0.0083,32.43,52.39,35.25
16:22:56,375.5,178.71,4.077127,-73.5619,0.0,0.59,-0.06,0.74,-7.32,11.43,51.27,-1.11,1.05,0.61,33.6,97029.0,363.91,8579.489,0.0006,0.0264,0.0121999999999999,0.1328,0.1636,0.961,0.0034,0.0083,32.54,52.21,35.25
16:23:19,375.5,178.71,4.077127,-73.5619,0.0,0.69,-0.07,0.69,-7.03,11.72,50.68,-3.65,-0.2,1.49,33.7,97022.0,364.51,8603.813,0.0006,0.0264,0.0121999999999999,0.1328,0.1636,0.961,0.0034,0.0083,32.64,51.96,35.37
16:23:44,375.5,178.71,4.077127,-73.5619,0.0,0.61,-0.07,0.76,-7.03,12.01,51.27,-7.52,-0.17,1.72,33.8,97031.0,363.74,8627.716,0.0006,0.0264,0.0121999999999999,0.1328,0.1636,0.961,0.0034,0.0083,32.72,51.88,35.5
16:24:08,375.5,178.71,4.077127,-73.5619,0.0,0.59,0.01,0.69,-6.74,11.13,51.56,-2.9,-0.48,1.05,33.9,97005.0,365.98,8652.454,0.0006,0.0265,0.0121999999999999,0.1328,0.1636,0.9823,0.0034,0.0084,32.78,51.89,35.5
16:24:33,375.5,178.71,4.077127,-73.5619,0.0,0.57,0.0,0.7,-7.32,11.13,51.56,-1.34,-0.76,0.92,34.0,97020.0,364.68,8676.776,0.0006,0.0260999999999999,0.0121999999999999,0.1297,0.1603,0.9198,0.0033,0.0081999999999999,32.86,51.47,35.62
16:24:57,375.5,178.71,4.077127,-73.5619,0.0,0.69,0.08,0.89,-7.32,11.13,51.56,-1.37,0.07,0.93,34.1,97017.0,364.94,8701.647,0.0006,0.0264,0.012,0.1328,0.1636,0.961,0.0034,0.0083,32.97,51.06,35.75
16:25:22,375.5,178.71,4.077127,-73.5619,0.0,0.5,-0.12,0.72,-7.32,11.43,50.98,-6.61,2.78,2.69,34.2,97004.0,366.07,8725.402,0.0006,0.0265,0.0118999999999999,0.1344,0.1651999999999999,0.9823,0.0034,0.0084,33.04,50.97,35.75
16:25:45,375.5,178.71,4.077127,-73.5619,0.0,0.63,-0.09,0.81,-7.03,11.43,50.68,-3.56,1.56,2.03,34.2,97038.0,363.13,8749.743,0.0006,0.0265,0.0118999999999999,0.1344,0.1651999999999999,0.9823,0.0034,0.0084,33.11,50.91,36.0
16:26:10,375.5,178.71,4.077127,-73.5619,0.0,0.62,-0.12,0.57,-7.03,11.13,50.98,-2.65,0.61,1.0,34.3,97037.0,363.22,8773.62,0.0006,0.0264,0.0116999999999999,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.21,50.47,35.87
16:26:34,375.5,178.71,4.077127,-73.5619,0.0,0.47,-0.02,0.62,-7.32,11.43,50.98,-1.3,0.41,0.06,34.4,97018.0,364.86,8798.362,0.0006,0.0265,0.0116999999999999,0.1344,0.1651999999999999,0.9823,0.0034,0.0084,33.28,50.34,36.0
16:26:58,375.5,178.71,4.077127,-73.5619,0.0,0.72,0.19,0.78,-6.74,11.43,50.98,-2.94,2.11,-0.08,34.4,97027.0,364.08,8821.698,0.0006,0.0265,0.0116999999999999,0.136,0.1669,0.9823,0.0034,0.0084,33.33,50.45,36.12
16:27:22,375.5,178.71,4.077127,-73.5619,0.0,0.69,-0.09,0.74,-7.03,11.72,51.56,-2.27,1.04,1.02,34.6,97017.0,364.94,8846.596,0.0006,0.0265,0.0116,0.136,0.1669,0.9823,0.0034,0.0084,33.37,50.46,36.25
16:27:47,375.5,178.71,4.077127,-73.5619,0.0,0.62,-0.1,0.67,-7.62,11.72,50.98,-2.46,0.93,1.28,34.6,97029.0,363.91,8870.335,0.0006,0.0265,0.0116,0.136,0.1669,0.9823,0.0034,0.0084,33.47,50.47,36.25
16:28:10,375.5,178.71,4.077127,-73.5619,0.0,0.58,0.18,0.71,-6.74,11.43,50.39,-5.49,1.82,0.54,34.7,97022.0,364.51,8894.66,0.0006,0.0259,0.0116,0.1313,0.1619,0.8996999999999999,0.0033,0.0081,33.53,50.44,36.5
16:28:35,375.5,178.71,4.077127,-73.5619,0.0,0.6,-0.13,0.72,-6.15,10.55,49.51,-4.9,1.11,1.01,34.8,97022.0,364.51,8918.563,0.0006,0.0262,0.0116,0.1328,0.1636,0.9402,0.0033,0.0081999999999999,33.61,50.42,36.37
16:28:59,375.5,178.71,4.077127,-73.5619,0.0,0.6,0.01,0.78,-8.5,11.13,50.68,-8.32,1.13,-2.2,34.8,97127.0,355.46,8943.297,0.0006,0.0264,0.0113999999999999,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.68,49.8,36.5
16:29:23,380.5,97.37,4.077018,-73.56156899999999,6.56,0.72,0.11,0.85,-16.99,19.63,55.08,-1.43,-0.57,2.68,34.8,97009.0,365.63,8966.619,0.0006,0.0262,0.0116,0.1344,0.1651999999999999,0.9402,0.0033,0.0081999999999999,33.76,49.68,36.5
16:29:47,385.7,81.86,4.076943,-73.560744,7.31,0.61,0.16,0.81,-16.99,17.87,54.49,-0.53,2.61,1.5,34.9,97048.0,362.27,8991.517,0.0006,0.0264,0.0116,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.79,49.94,36.5
16:30:12,381.9,102.7,4.077277,-73.560069,3.0,0.5,-0.12,0.73,-16.11,19.63,56.25,-5.79,0.18,-1.44,34.9,97164.0,352.28,9015.25,0.0006,0.0264,0.0116,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.83,49.75,36.5
16:30:35,382.8,99.23,4.077267,-73.560025,0.0,0.61,-0.01,0.74,-5.57,26.66,63.28,-1.3,3.11,0.62,35.0,97142.0,354.17,9039.588,0.0006,0.0264,0.0116999999999999,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.87,49.89,36.62
16:31:00,382.8,99.23,4.077267,-73.560025,0.0,0.6,0.49,0.53,-6.45,26.37,62.99,-4.68,0.15,0.2,35.0,97213.0,348.06,9063.461,0.0006,0.0264,0.0118999999999999,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.94,49.24,36.62
16:31:24,382.8,99.23,4.077267,-73.560025,0.0,0.59,0.11,0.69,-6.45,26.07,63.28,-1.77,0.98,-0.73,35.1,97020.0,364.68,9088.201,0.0006,0.0264,0.0118999999999999,0.1344,0.1651999999999999,0.961,0.0034,0.0083,33.98,49.04,36.87
16:31:48,382.8,99.23,4.077267,-73.560025,0.0,0.58,0.14,0.66,-6.15,25.78,63.28,-1.84,0.31,-0.69,35.2,96986.0,367.62,9111.537,0.0006,0.0260999999999999,0.012,0.1328,0.1636,0.9198,0.0033,0.0081999999999999,34.08,49.02,36.87
16:32:12,382.8,99.23,4.077267,-73.560025,0.0,0.54,0.03,0.68,-7.03,25.78,63.28,-4.89,0.43,0.97,35.3,97021.0,364.6,9136.406,0.0006,0.0260999999999999,0.012,0.1313,0.1619,0.9198,0.0033,0.0081999999999999,34.14,49.13,37.0
16:32:37,382.8,99.23,4.077267,-73.560025,0.0,0.7,0.13,0.76,-6.15,25.78,62.99,-2.2,-0.24,-0.19,35.4,96959.0,369.95,9160.159,0.0006,0.0264,0.0123,0.1344,0.1651999999999999,0.961,0.0034,0.0083,34.22,48.94,37.0
16:33:00,382.8,99.23,4.077267,-73.560025,0.0,0.58,-0.02,0.74,-6.15,26.07,63.87,-3.43,0.36,0.26,35.5,96958.0,370.03,9184.49,0.0006,0.0264,0.0126,0.136,0.1669,0.961,0.0034,0.0083,34.3,48.95,37.12
16:33:25,382.8,99.23,4.077267,-73.560025,0.0,0.67,-0.0,0.76,-6.15,25.49,63.28,-3.37,0.74,0.56,35.6,96958.0,370.03,9208.372,0.0006,0.0265,0.0129,0.136,0.1669,0.9823,0.0034,0.0084,34.39,48.89,37.25
