time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
16:21:44,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.07,1.0,10.84,29.0,54.79,-3.34,0.43,0.48,39.1,100894.0,35.94,1855.494,0.0005,0.0233999999999999,0.0125,0.107,0.1362,0.6134000000000001,0.0028,0.0070999999999999,38.15,50.22,40.62
16:22:07,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.01,1.0,11.13,29.59,55.08,-3.24,0.37,0.92,38.8,100899.0,35.52,1878.834,0.0005,0.0232,0.0126,0.1043999999999999,0.1334,0.5993999999999999,0.0028,0.0069999999999999,38.12,49.52,40.37
16:22:31,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.05,0.98,10.84,29.3,55.08,-3.27,0.48,0.47,38.6,100902.0,35.27,1902.702,0.0005,0.0232,0.0128,0.1043999999999999,0.1334,0.5993999999999999,0.0028,0.0069999999999999,38.01,49.47,40.12
16:22:55,128.0,325.66,8.824825,-75.826081,0.0,-0.05,0.02,0.98,10.84,29.59,55.08,-2.77,0.47,0.84,38.5,100893.0,36.03,1926.456,0.0005,0.0237999999999999,0.0128,0.1084,0.1376,0.6570999999999999,0.0029,0.0073,37.94,50.07,40.0
16:23:18,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.08,0.98,10.84,29.3,55.08,-3.75,0.46,0.47,38.5,100908.0,34.77,1949.798,0.0005,0.0233999999999999,0.0129,0.1043999999999999,0.1334,0.6134000000000001,0.0028,0.0070999999999999,37.82,49.85,40.0
16:23:42,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.12,0.99,10.84,29.0,54.79,-3.32,0.69,0.62,38.4,100902.0,35.27,1973.667,0.0005,0.0242,0.0129,0.111,0.1405,0.7034999999999999,0.003,0.0074,37.65,49.43,39.87
16:24:06,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.07,0.99,10.84,29.0,54.79,-3.36,0.51,0.69,38.3,100892.0,36.11,1997.409,0.0005,0.0233999999999999,0.0131,0.1032,0.132,0.6134000000000001,0.0028,0.0070999999999999,37.47,49.27,39.87
16:24:29,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.04,0.97,11.13,26.95,53.61,-3.34,0.54,0.69,38.3,100899.0,35.52,2020.754,0.0005,0.0237999999999999,0.0129,0.1057,0.1348,0.6570999999999999,0.0029,0.0073,37.44,49.84,39.87
16:24:53,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.08,1.0,11.13,26.66,54.2,-3.64,0.59,0.66,38.1,100908.0,34.77,2044.631,0.0005,0.0237999999999999,0.0131,0.107,0.1362,0.6570999999999999,0.0029,0.0073,37.4,49.46,39.75
16:25:17,128.0,325.66,8.824825,-75.826081,0.0,-0.02,0.02,0.97,11.13,26.95,53.91,-3.04,0.59,0.59,38.1,100895.0,35.86,2068.37,0.0005,0.0239,0.0131,0.107,0.1362,0.6723,0.0029,0.0073,37.33,49.98,39.75
16:25:40,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.05,0.99,11.13,26.95,54.2,-3.3,0.72,0.41,38.1,100895.0,35.86,2091.71,0.0005,0.0241,0.0131,0.107,0.1362,0.6877,0.0029,0.0074,37.32,50.15,39.62
16:26:04,128.0,325.66,8.824825,-75.826081,0.0,-0.0,-0.01,0.98,22.27,24.61,52.15,-3.37,0.65,0.19,38.1,100898.0,35.61,2115.566,0.0005,0.0232,0.0132,0.1007,0.1292,0.5993999999999999,0.0028,0.0069999999999999,37.28,49.98,39.62
16:26:28,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.03,0.96,23.44,24.02,52.15,-3.16,0.72,0.82,38.1,100895.0,35.86,2139.332,0.0006,0.0266999999999999,0.0128,0.1297,0.1603,1.004,0.0034,0.0084,37.36,50.26,39.62
16:26:51,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.09,1.0,22.56,24.32,51.56,-3.14,0.14,0.66,38.2,100895.0,35.86,2162.662,0.0005,0.0232,0.0132,0.0982,0.1266,0.5993999999999999,0.0028,0.0069999999999999,37.33,50.32,39.75
16:27:15,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.02,0.98,22.27,24.61,52.15,-3.85,0.59,0.67,38.2,100892.0,36.11,2186.548,0.0005,0.0231,0.0132,0.0982,0.1266,0.5857,0.0027,0.0069999999999999,37.39,50.53,39.75
16:27:39,128.0,325.66,8.824825,-75.826081,0.0,-0.04,0.03,1.0,22.56,24.02,51.86,-2.95,0.44,0.63,38.1,100901.0,35.36,2210.29,0.0005,0.0232,0.0132,0.0982,0.1266,0.5993999999999999,0.0028,0.0069999999999999,37.4,49.99,39.75
16:28:02,128.0,325.66,8.824825,-75.826081,0.0,-0.01,-0.02,0.98,23.14,23.73,51.86,-2.97,0.27,0.55,38.0,100898.0,35.61,2233.625,0.0005,0.0231,0.0134,0.0969999999999999,0.1252,0.5857,0.0027,0.0069999999999999,37.28,50.08,39.5
16:28:26,128.0,325.66,8.824825,-75.826081,0.0,-0.02,-0.01,1.01,22.85,24.32,51.86,-3.63,0.49,0.45,38.1,100898.0,35.61,2257.507,0.0005,0.0232,0.0134,0.0982,0.1266,0.5993999999999999,0.0028,0.0069999999999999,37.29,49.85,39.5
16:28:50,128.0,325.66,8.824825,-75.826081,0.0,-0.13,0.21,1.07,22.85,23.73,51.27,-3.35,-0.17,0.53,38.1,100889.0,36.36,2281.254,0.0004,0.0227999999999999,0.0135,0.0934,0.1213,0.5590999999999999,0.0027,0.0068,37.34,50.12,39.62
16:29:13,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.19,0.99,11.72,26.95,53.61,-3.16,0.5,0.69,38.1,100889.0,36.36,2304.587,0.0004,0.0229,0.0135,0.0946,0.1226,0.5722999999999999,0.0027,0.0069,37.4,50.8,39.75
16:29:37,128.0,325.66,8.824825,-75.826081,0.0,-0.03,-0.06,1.0,12.01,27.83,54.79,-3.5,0.59,0.61,38.2,100879.0,37.19,2328.456,0.0005,0.0239,0.0132,0.1043999999999999,0.1334,0.6723,0.0029,0.0073,37.48,51.51,39.75
16:30:01,128.0,325.66,8.824825,-75.826081,0.0,-0.0,-0.05,0.96,12.01,26.95,55.96,-3.67,0.63,0.74,38.4,100886.0,36.61,2352.209,0.0005,0.0236,0.0132,0.1032,0.132,0.6422,0.0028,0.0072,37.57,51.59,39.87
16:30:24,128.0,325.66,8.824825,-75.826081,0.0,-0.05,-0.1,0.98,11.72,27.83,55.37,-3.51,0.08,0.67,38.5,100880.0,37.11,2375.536,0.0005,0.0236,0.0132,0.0993999999999999,0.1278999999999999,0.5590999999999999,0.0027,0.0068,37.61,51.56,40.12
16:30:48,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.05,0.98,12.3,27.25,55.08,-3.36,0.31,0.59,38.5,100896.0,35.77,2399.413,0.0005,0.0241,0.0131,0.1043999999999999,0.1334,0.6877,0.0029,0.0074,37.72,50.94,40.12
16:31:12,128.0,325.66,8.824825,-75.826081,0.0,-0.06,-0.06,1.01,12.6,26.95,55.66,-3.6,0.66,0.45,38.6,100893.0,36.03,2423.175,0.0005,0.0245,0.0131,0.107,0.1362,0.7361,0.003,0.0076,37.83,50.58,40.12
16:31:35,128.0,325.66,8.824825,-75.826081,0.0,-0.07,-0.06,0.98,11.72,27.25,55.37,-3.28,0.23,0.72,38.7,100896.0,35.77,2446.505,0.0005,0.0235,0.0131,0.0993999999999999,0.1278999999999999,0.6277,0.0028,0.0070999999999999,37.96,50.63,40.25
16:31:59,128.0,325.66,8.824825,-75.826081,0.0,0.02,-0.06,1.01,12.01,27.25,55.66,-3.39,0.77,0.45,38.8,100890.0,36.27,2470.376,0.0005,0.0243999999999999,0.0131,0.1057,0.1348,0.7195999999999999,0.003,0.0075,38.01,50.41,40.37
16:32:23,128.0,325.66,8.824825,-75.826081,0.0,-0.01,0.09,0.9,12.01,27.54,54.79,-1.32,-0.25,0.24,38.9,100950.0,31.26,2494.134,0.0005,0.0242,0.0131,0.107,0.1362,0.7034999999999999,0.003,0.0074,38.15,50.16,40.5
16:32:46,128.0,325.66,8.824825,-75.826081,0.0,-0.02,0.0,0.84,12.3,27.83,55.37,-1.22,-0.33,1.3,39.0,100909.0,34.69,2517.468,0.0005,0.0242,0.0137,0.1043999999999999,0.1334,0.7034999999999999,0.003,0.0074,38.15,49.89,40.5
16:33:10,27.7,183.79,8.824941,-75.825819,3.77,-0.05,-0.1,1.14,18.16,21.97,55.66,-4.43,0.8,-5.92,39.0,101022.0,25.26,2541.353,0.0005,0.0248,0.0141,0.107,0.1362,0.77,0.0031,0.0077,38.16,49.26,40.5
16:33:34,26.1,270.1,8.8246,-75.826269,7.15,0.08,0.14,0.87,12.89,7.62,56.25,-4.18,1.75,-0.13,39.1,100973.0,29.34,2565.086,0.0005,0.0245,0.0139999999999999,0.1043999999999999,0.1334,0.7361,0.003,0.0076,38.18,49.32,40.62
16:33:57,28.2,315.37,8.824779,-75.826925,4.23,0.06,0.1,0.96,5.57,8.79,57.13,-1.86,0.02,2.2,39.2,100954.0,30.93,2588.412,0.0005,0.0247,0.0138,0.1084,0.1376,0.7529,0.003,0.0076,38.32,49.71,40.75
16:34:21,25.6,323.01,8.825125,-75.827225,13.47,0.22,0.02,0.93,4.69,9.67,56.54,-2.24,2.05,-0.21,39.1,100938.0,32.27,2612.289,0.0005,0.0241,0.0137,0.1032,0.132,0.6877,0.0029,0.0074,38.3,49.14,40.62
16:34:45,68.6,317.65,8.828723,-75.830431,65.79,-0.28,0.07,0.97,5.86,9.67,57.42,-5.78,1.5,1.74,39.1,99947.0,115.35,2636.052,0.0005,0.0245,0.0135,0.1084,0.1376,0.7361,0.003,0.0076,38.32,48.43,40.62
16:35:08,138.6,278.66,8.832764,-75.837275,83.26,-0.24,0.08,0.78,14.94,12.3,58.59,-5.41,-3.07,1.63,39.0,98660.0,224.24,2659.392,0.0005,0.0233999999999999,0.0137,0.0969999999999999,0.1252,0.6134000000000001,0.0028,0.0070999999999999,38.3,46.8,40.62
16:35:32,197.5,267.55,8.83184,-75.846525,89.68,-0.25,-0.04,0.96,15.53,11.13,57.71,-3.01,-1.98,0.08,39.0,97252.0,344.7,2683.292,0.0005,0.0242,0.0135,0.1043999999999999,0.1334,0.7034999999999999,0.003,0.0074,38.33,45.57,40.62
16:35:56,246.2,268.09,8.83142,-75.85708100000001,95.84,0.14,-0.04,0.98,14.94,11.13,57.13,-1.68,-0.18,-0.21,39.0,95880.0,463.45,2707.021,0.0005,0.0248,0.0134,0.1084,0.1376,0.77,0.0031,0.0077,38.34,44.82,40.62
16:36:19,292.4,272.98,8.831404,-75.867488,98.11,-0.38,-0.16,0.97,14.94,11.72,57.13,-4.91,-1.12,-0.65,39.0,94306.0,601.38,2730.366,0.0005,0.0245,0.0135,0.1057,0.1348,0.7361,0.003,0.0076,38.22,44.11,40.62
16:36:43,438.6,275.21,8.83225,-75.879069,103.4,0.1,-0.03,0.91,15.23,11.13,57.71,-4.38,1.69,-0.15,39.0,92842.0,731.36,2754.259,0.0005,0.0241,0.0135,0.1018999999999999,0.1306,0.6877,0.0029,0.0074,38.15,43.14,40.5
16:37:07,564.3,271.87,8.832902,-75.89095,108.1,-0.03,-0.29,1.02,15.23,12.01,57.13,-3.34,-1.21,0.82,38.9,91734.0,830.85,2777.997,0.0005,0.0242,0.0135,0.1007,0.1292,0.7034999999999999,0.003,0.0074,38.03,42.4,40.5
16:37:30,699.5,270.38,8.833302999999999,-75.902388,100.61,0.21,-0.25,0.83,15.23,12.89,57.71,-3.64,-1.14,1.37,38.9,90756.0,919.47,2801.316,0.0005,0.0247,0.0137,0.1043999999999999,0.1334,0.7529,0.003,0.0076,37.97,41.66,40.5
16:37:54,699.4,266.21,8.832585,-75.9133,97.06,0.35,-0.43,0.8,15.82,11.72,57.42,-4.35,-9.37,-0.11,38.9,91470.0,854.69,2825.219,0.0005,0.0247,0.0137,0.1057,0.1348,0.7529,0.003,0.0076,37.93,41.38,40.37
16:38:18,688.7,268.51,8.832022,-75.924369,102.8,0.11,0.01,0.97,14.94,11.72,57.42,-2.25,0.9,0.68,38.8,92089.0,798.87,2848.945,0.0005,0.0247,0.0137,0.1043999999999999,0.1334,0.7529,0.003,0.0076,37.86,41.79,40.37
16:38:41,775.3,265.3,8.83131,-75.936338,115.12,-0.21,-0.02,0.86,15.82,12.01,58.01,-3.14,0.38,1.82,38.7,92336.0,776.68,2872.273,0.0005,0.0243999999999999,0.0138,0.1018999999999999,0.1306,0.7195999999999999,0.003,0.0075,37.72,42.26,40.25
16:39:05,804.8,265.0,8.829948,-75.94964399999999,118.59,-0.32,-0.02,1.22,15.82,12.01,57.71,-0.32,1.8,0.89,38.6,92354.0,775.06,2896.168,0.0005,0.0242,0.0138,0.0993999999999999,0.1278999999999999,0.7034999999999999,0.003,0.0074,37.57,42.87,40.12
16:39:29,826.9,263.18,8.828823,-75.962775,118.36,0.23,-0.09,1.08,15.53,12.01,58.01,-2.13,0.77,0.91,38.4,92106.0,797.34,2919.911,0.0005,0.0243999999999999,0.0139999999999999,0.1018999999999999,0.1306,0.7195999999999999,0.003,0.0075,37.47,42.65,39.87
16:39:52,819.1,262.86,8.827231,-75.97573100000001,127.23,0.11,0.01,0.74,16.11,12.89,58.01,-7.06,0.75,0.09,38.3,92251.0,784.31,2943.234,0.0005,0.0248,0.0139999999999999,0.1043999999999999,0.1334,0.77,0.0031,0.0077,37.3,43.94,39.87
16:40:16,812.5,264.15,8.82564,-75.99000600000001,126.04,0.18,0.07,1.19,16.41,14.94,58.89,-2.42,0.96,1.3,38.1,92317.0,778.38,2967.128,0.0005,0.0237999999999999,0.0141,0.0969999999999999,0.1252,0.6570999999999999,0.0029,0.0073,37.16,43.58,39.62
16:40:40,812.0,262.71,8.824088,-76.004144,127.36,0.26,0.15,1.18,16.11,14.65,58.89,-1.91,0.81,1.67,38.0,92307.0,779.28,2990.874,0.0005,0.0242,0.0141,0.1007,0.1292,0.7034999999999999,0.003,0.0074,37.0,43.84,39.5
16:41:03,806.2,261.95,8.822078999999999,-76.018113,133.5,0.18,-0.11,1.1,16.11,14.94,58.3,-7.87,0.02,1.01,37.8,92316.0,778.47,3014.202,0.0005,0.0248,0.0141,0.1043999999999999,0.1334,0.77,0.0031,0.0077,36.9,45.0,39.37
16:41:27,826.2,264.4,8.820452000000001,-76.03245,125.71,0.02,-0.16,1.07,16.11,15.23,59.18,-7.56,3.15,-0.23,37.7,92142.0,794.1,3038.102,0.0005,0.0248,0.0141,0.1043999999999999,0.1334,0.77,0.0031,0.0077,36.83,44.31,39.25
16:41:51,821.6,262.03,8.818833999999999,-76.046575,129.66,-0.18,0.1,0.74,16.11,14.94,59.18,-3.66,2.27,1.79,37.6,92203.0,788.62,3061.822,0.0004,0.0235,0.0144,0.0923,0.12,0.6277,0.0028,0.0070999999999999,36.68,44.39,39.12
16:42:14,803.3,262.5,8.816948,-76.06055,132.05,0.06,-0.43,1.2,16.7,14.65,59.18,-7.51,2.04,-1.36,37.5,92392.0,771.65,3085.153,0.0005,0.0247,0.0143,0.1018999999999999,0.1306,0.7529,0.003,0.0076,36.62,45.58,39.12
16:42:38,799.0,262.98,8.815147999999999,-76.075156,127.94,0.0,-0.01,1.3,16.41,16.11,59.77,-2.72,0.7,0.93,37.5,92492.0,762.68,3109.024,0.0005,0.0247,0.0144,0.1018999999999999,0.1306,0.7529,0.003,0.0076,36.62,45.75,38.87
16:43:02,804.8,264.66,8.813709,-76.089088,124.33,-0.0,0.05,1.19,16.7,16.99,60.35,-8.39,4.55,-0.25,37.2,92370.0,773.62,3132.789,0.0005,0.0245,0.0146,0.1007,0.1292,0.7361,0.003,0.0076,36.43,45.05,38.75
16:43:25,798.5,266.09,8.812616,-76.102588,125.35,-0.38,0.11,1.32,16.7,20.21,61.23,-2.9,1.11,1.44,37.0,92433.0,767.97,3156.115,0.0005,0.0247,0.0144,0.1007,0.1292,0.7529,0.003,0.0076,36.34,45.14,38.62
16:43:49,803.1,267.48,8.811898,-76.116675,130.54,-0.2,-0.05,0.93,16.41,20.8,61.82,-3.65,2.91,2.71,36.9,92383.0,772.46,3180.021,0.0005,0.0242,0.0147,0.0982,0.1266,0.7034999999999999,0.003,0.0074,36.25,45.06,38.37
16:44:13,802.1,266.08,8.811077000000001,-76.13159399999999,131.73,0.15,-0.1,0.87,16.7,21.68,62.99,-3.62,-23.11,-2.04,36.8,92434.0,767.88,3203.744,0.0005,0.0242,0.0147,0.0958,0.1239,0.7034999999999999,0.003,0.0074,36.12,46.0,38.37
16:44:36,807.5,266.46,8.810146000000001,-76.145463,129.01,-0.05,0.18,0.89,16.41,21.39,62.11,-5.98,5.73,0.72,36.6,92375.0,773.17,3227.073,0.0004,0.0235,0.0149,0.0911,0.1188,0.6277,0.0028,0.0070999999999999,36.01,45.92,38.25
16:45:00,823.0,264.28,8.809116,-76.15956899999999,122.82,0.34,-0.06,1.28,16.99,22.56,62.99,-2.14,4.53,-1.5,36.6,92198.0,789.07,3250.985,0.0005,0.0245,0.0147,0.0969999999999999,0.1252,0.7361,0.003,0.0076,35.93,45.33,38.25
16:45:24,791.4,263.35,8.807525,-76.1734,124.83,-0.22,-0.19,1.18,17.29,22.27,62.7,-3.85,6.59,1.33,36.5,92542.0,758.21,3274.711,0.0004,0.0241,0.0149,0.0946,0.1226,0.6877,0.0029,0.0074,35.84,45.43,38.12
16:45:47,790.4,262.36,8.805937,-76.186363,119.73,0.4,-0.06,0.83,17.29,22.85,62.4,-4.64,3.47,2.61,36.3,92495.0,762.41,3298.036,0.0004,0.0241,0.015,0.0946,0.1226,0.6877,0.0029,0.0074,35.79,45.08,37.87
16:46:11,769.2,263.37,8.804213,-76.1998,122.55,-0.14,-0.48,0.82,16.99,22.56,62.7,-3.16,0.03,2.5,36.2,92707.0,743.43,3321.935,0.0005,0.0239,0.015,0.0958,0.1239,0.6723,0.0029,0.0073,35.76,45.04,37.87
16:46:35,773.6,264.16,8.802773,-76.213563,124.3,0.18,-0.07,1.03,16.7,22.27,62.11,-1.11,-4.91,-0.92,36.2,92661.0,747.55,3345.667,0.0005,0.0242,0.015,0.0958,0.1239,0.7034999999999999,0.003,0.0074,35.64,45.5,37.87
16:46:58,777.6,264.22,8.801377,-76.227113,128.78,0.13,-0.15,1.28,15.53,9.38,55.66,-2.04,5.43,0.04,36.1,92712.0,742.99,3368.986,0.0004,0.0241,0.0152,0.0946,0.1226,0.6877,0.0029,0.0074,35.51,46.34,37.75
16:47:22,784.0,262.76,8.799686999999999,-76.241469,131.07,0.24,0.06,1.28,15.82,9.08,55.66,-2.65,-4.87,0.13,36.0,92628.0,750.5,3392.881,0.0005,0.0245,0.0152,0.0969999999999999,0.1252,0.7361,0.003,0.0076,35.43,47.1,37.5
16:47:46,817.0,266.04,8.798266,-76.255356,119.78,0.01,-0.16,1.02,16.41,9.96,54.79,0.6,10.7,-2.11,35.8,92367.0,773.89,3416.62,0.0004,0.0239,0.0154,0.0934,0.1213,0.6723,0.0029,0.0073,35.28,46.31,37.5
16:48:09,784.7,263.53,8.797143,-76.268388,122.58,-0.45,-0.32,1.27,16.99,11.43,56.54,-2.01,4.22,-1.48,35.7,92703.0,743.79,3439.956,0.0004,0.0237999999999999,0.0155,0.0911,0.1188,0.6570999999999999,0.0029,0.0073,35.15,46.7,37.37
16:48:33,732.4,261.73,8.79543,-76.28196899999999,124.14,-0.06,0.12,1.23,16.7,12.01,56.25,-5.75,-0.2,1.87,35.6,93145.0,704.33,3463.861,0.0004,0.0236,0.0155,0.0877,0.115,0.6422,0.0028,0.0072,35.01,46.99,37.25
16:48:57,703.3,263.23,8.793578,-76.295825,126.43,-0.59,0.09,1.42,16.41,11.43,55.66,-5.0,6.6,-2.14,35.5,93522.0,670.79,3487.593,0.0004,0.0243999999999999,0.0155,0.0946,0.1226,0.7195999999999999,0.003,0.0075,34.91,47.01,37.25
16:49:20,672.8,262.98,8.792013,-76.30931899999999,124.92,-0.21,-0.15,0.6,16.7,12.3,57.42,-3.11,-9.56,1.45,35.5,93871.0,639.83,3510.919,0.0004,0.0242,0.0157,0.0911,0.1188,0.7034999999999999,0.003,0.0074,34.83,47.47,37.0
16:49:44,646.6,260.47,8.790025,-76.32315600000001,123.82,0.27,0.09,0.76,16.41,16.11,58.3,-3.91,10.66,0.28,35.4,94149.0,615.25,3534.811,0.0004,0.0225,0.016,0.0782,0.1043,0.5336,0.0026,0.0067,34.79,47.6,37.0
16:50:08,608.3,260.73,8.787484,-76.3369,123.59,-0.14,-0.32,1.16,17.29,12.3,55.66,-5.26,5.61,-0.59,35.4,94544.0,580.41,3558.544,0.0004,0.0242,0.0158,0.0911,0.1188,0.7034999999999999,0.003,0.0074,34.68,47.82,37.0
16:50:31,574.2,263.67,8.785787,-76.350188,126.3,-0.07,-0.17,1.13,16.41,11.72,55.66,-1.46,-4.23,0.76,35.3,95077.0,533.59,3581.88,0.0004,0.0233999999999999,0.016,0.0855,0.1125,0.6134000000000001,0.0028,0.0070999999999999,34.66,48.05,36.87
16:50:55,542.8,265.1,8.784347,-76.364313,126.71,-0.19,-0.19,0.82,17.29,12.3,56.25,-9.41,-4.67,3.4,35.2,95364.0,508.46,3605.788,0.0004,0.0239,0.016,0.09,0.1113,0.5993999999999999,0.0028,0.0069999999999999,34.57,48.71,36.87
16:51:19,547.7,267.1,8.7836,-76.378,123.51,-0.35,0.07,0.82,17.58,12.89,56.25,8.14,18.52,4.98,35.2,95274.0,516.34,3629.507,0.0004,0.0241,0.0161,0.09,0.1175,0.6877,0.0029,0.0074,34.53,48.74,36.87
16:51:42,502.3,267.04,8.782831,-76.39144399999999,125.05,0.43,-0.27,0.65,16.99,13.77,55.96,-2.53,-2.3,2.15,35.1,95716.0,477.73,3652.834,0.0004,0.0237999999999999,0.0163,0.0866,0.1138,0.6570999999999999,0.0029,0.0073,34.51,49.1,36.87
16:52:06,470.1,269.36,8.782416,-76.405325,123.0,0.06,-0.26,0.9,27.83,14.36,51.27,-5.23,8.06,-0.71,35.1,95999.0,453.09,3676.731,0.0004,0.0233999999999999,0.0165,0.0855,0.1125,0.6134000000000001,0.0028,0.0070999999999999,34.47,49.1,36.75
16:52:30,421.3,259.12,8.781305999999999,-76.419175,125.97,-0.11,-0.18,1.25,26.95,14.94,52.15,-4.29,5.62,1.17,35.3,96437.0,415.07,3700.475,0.0004,0.0242,0.0163,0.0911,0.1188,0.7034999999999999,0.003,0.0074,34.48,49.37,36.87
16:52:53,403.5,260.57,8.778691,-76.43248100000001,126.2,-0.18,-0.39,1.07,28.13,15.23,52.44,-3.29,-8.03,-0.76,35.2,96730.0,389.72,3723.797,0.0004,0.0231,0.0166,0.0813,0.1077999999999999,0.5857,0.0027,0.0069999999999999,34.57,50.04,36.87
16:53:17,377.1,262.34,8.776769,-76.446256,122.34,-0.0,-0.01,0.87,26.95,15.53,52.15,-2.6,7.35,0.08,35.3,96997.0,366.67,3747.663,0.0004,0.0233999999999999,0.0165,0.0866,0.1138,0.6134000000000001,0.0028,0.0070999999999999,34.51,49.3,36.87
16:53:41,355.0,256.86,8.774415,-76.459769,120.19,-0.16,-0.48,0.81,26.95,16.41,52.73,-3.4,2.6,1.14,35.3,97317.0,339.11,3771.436,0.0004,0.0241,0.0166,0.09,0.1175,0.6877,0.0029,0.0074,34.58,49.21,36.87
16:54:04,346.1,251.35,8.770923,-76.472075,116.91,-0.08,-0.34,0.67,26.95,16.7,52.73,-2.19,1.03,1.59,35.3,97382.0,333.52,3794.76,0.0004,0.0239,0.0166,0.0888,0.1162,0.6723,0.0029,0.0073,34.62,49.42,37.0
16:54:28,322.8,245.93,8.766162,-76.484238,118.7,-0.2,-0.56,1.11,26.37,17.58,52.44,-3.3,2.39,-1.1,35.4,97528.0,320.98,3818.672,0.0004,0.0242,0.0166,0.09,0.1175,0.7034999999999999,0.003,0.0074,34.65,49.78,36.87
16:54:52,307.8,242.57,8.760388,-76.496225,112.22,0.17,-0.14,1.1,26.37,18.75,52.44,-1.4,0.81,-0.35,35.3,97805.0,297.22,3842.382,0.0004,0.0239,0.0166,0.0877,0.115,0.6723,0.0029,0.0073,34.69,50.19,37.0
16:55:15,266.6,244.25,8.755037,-76.506644,102.7,0.18,0.24,1.08,26.95,18.46,52.73,-4.59,-0.49,-1.42,35.4,98328.0,252.52,3865.729,0.0004,0.0239,0.0168,0.0866,0.1138,0.6723,0.0029,0.0073,34.72,48.79,37.0
16:55:39,226.7,243.76,8.750325,-76.51625,90.17,0.08,-0.28,0.84,26.37,18.46,52.44,-2.68,-2.63,1.37,35.4,98736.0,217.78,3889.62,0.0004,0.0241,0.0168,0.0877,0.115,0.6877,0.0029,0.0074,34.79,49.2,37.0
16:56:03,191.2,253.99,8.746383999999999,-76.524919,81.54,-0.25,0.17,0.75,28.42,16.7,50.98,-2.77,0.18,-1.09,35.5,99269.0,172.57,3913.357,0.0004,0.0243999999999999,0.0166,0.0888,0.1162,0.7195999999999999,0.003,0.0075,34.89,49.52,37.12
16:56:26,143.6,337.35,8.748617999999999,-76.530188,44.4,-0.15,0.08,0.95,17.58,7.32,53.61,-5.52,-3.24,-0.68,35.7,99773.0,130.0,3936.678,0.0004,0.0242,0.0168,0.0888,0.1162,0.7034999999999999,0.003,0.0074,34.86,49.35,37.25
16:56:50,100.9,336.49,8.75195,-76.53155600000001,22.39,-0.07,0.04,1.12,13.77,4.39,53.03,-3.73,0.58,4.33,35.8,100121.0,100.71,3960.559,0.0004,0.0242,0.0168,0.09,0.1175,0.7034999999999999,0.003,0.0074,34.93,49.42,37.37
16:57:14,63.7,342.9,8.753572,-76.532175,8.68,0.15,0.0,1.1,15.23,4.98,52.73,2.98,9.21,2.2,35.7,100430.0,74.77,3984.301,0.0004,0.0242,0.0169,0.0888,0.1162,0.7034999999999999,0.003,0.0074,34.91,49.72,37.37
16:57:37,33.0,331.58,8.753973,-76.532331,1.4,0.01,-0.07,0.66,13.48,4.98,53.03,-4.15,-0.5,2.02,35.6,101069.0,21.33,4007.624,0.0004,0.0225,0.0174,0.0762,0.102,0.5336,0.0026,0.0067,34.9,50.28,37.25
16:58:01,30.7,331.58,8.753973,-76.532344,0.0,-0.01,0.15,0.99,12.89,4.39,52.15,-3.65,0.87,0.82,35.7,100925.0,33.35,4031.504,0.0004,0.0241,0.0172,0.0866,0.1138,0.6877,0.0029,0.0074,34.96,50.75,37.25
16:58:19,29.7,322.26,8.753946000000001,-76.532319,0.12,-0.1,0.2,1.05,12.6,3.81,51.86,-2.78,-0.32,0.53,35.7,100887.0,36.52,8.251,0.0004,0.0229,0.0185,0.0771999999999999,0.1031,0.5722999999999999,0.0027,0.0069,34.91,51.28,37.25
16:58:42,33.9,313.42,8.75394,-76.532325,0.16,-0.06,-0.11,0.94,12.01,2.34,50.98,-2.96,0.75,0.81,36.0,100900.0,35.44,31.599,0.0004,0.0235,0.0192999999999999,0.0771999999999999,0.1031,0.6277,0.0028,0.0070999999999999,34.98,51.71,37.5
16:59:06,33.4,313.42,8.753966,-76.53235,0.0,-0.13,-0.07,0.96,12.89,1.76,51.27,-3.81,0.14,1.22,36.0,100891.0,36.19,55.49,0.0004,0.0247,0.0203,0.0888,0.1162,0.7529,0.003,0.0076,35.04,51.23,37.62
16:59:30,33.4,313.42,8.753966,-76.53235,0.0,-0.0,-0.1,1.04,13.18,2.34,51.56,-4.03,1.63,0.76,36.1,100878.0,37.28,79.235,0.0004,0.0248,0.0217,0.0877,0.115,0.77,0.0031,0.0077,35.08,51.4,37.75
