time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
22:00:32,3527.1,134.44,6.197522,-75.33886899999999,85.06,-1.21,-0.21,0.4,-12.01,31.64,52.44,-9.0,8.66,-1.07,28.4,67323.0,3317.59,1958.078,0.0005,0.0283999999999999,0.0268,0.1151,0.1449,1.2722,0.0038,0.0092,27.72,32.35,29.87
22:00:56,3604.6,146.74,6.18999,-75.331456,100.92,-0.55,-0.8,0.62,-10.25,33.11,50.68,-3.06,-0.68,-0.19,28.4,66410.0,3424.0,1981.998,0.0005,0.0283,0.0266,0.1165,0.1464,1.2454,0.0037,0.0091,27.76,31.19,29.87
22:01:20,3626.4,148.0,6.17994,-75.3258,109.82,-0.53,-0.5,0.52,-8.79,32.81,53.03,-2.4,-1.28,3.53,28.5,66417.0,3423.18,2005.722,0.0005,0.0283999999999999,0.0266,0.1151,0.1449,1.2722,0.0038,0.0092,27.78,30.62,29.87
22:01:44,3339.3,155.15,6.166834,-75.319075,134.09,-1.15,-0.47,0.57,-8.2,33.4,50.1,3.42,0.41,-1.55,28.3,68681.0,3161.46,2030.052,0.0005,0.0283,0.0268,0.1151,0.1449,1.2454,0.0037,0.0091,27.76,30.77,29.75
22:02:08,3086.5,164.93,6.152823000000001,-75.314,133.94,-0.5,-0.42,0.66,-7.03,33.69,48.93,-10.91,1.95,-3.3,28.3,70771.0,2925.98,2053.971,0.0005,0.0283,0.027,0.1151,0.1449,1.2454,0.0037,0.0091,27.68,32.21,29.75
22:02:32,2933.5,171.43,6.138088,-75.310975,127.41,-0.83,-0.6,1.02,-7.03,33.4,48.93,-10.56,4.5,0.84,28.2,72014.0,2788.59,2077.693,0.0005,0.0283999999999999,0.0271,0.1137,0.1434,1.2722,0.0038,0.0092,27.72,33.27,29.75
22:02:56,2947.1,176.52,6.124457,-75.3095,122.83,-0.88,-0.63,0.98,-5.86,34.28,48.93,-10.62,7.45,-0.52,28.3,71985.0,2791.77,2102.017,0.0005,0.0291,0.027,0.1137,0.1434,1.3847,0.0039,0.0095,27.79,33.63,29.87
22:03:20,2984.0,178.95,6.111296,-75.30924399999999,114.79,-0.64,-0.58,0.66,-6.15,33.98,49.22,0.69,-2.73,2.21,28.4,71702.0,2822.89,2125.924,0.0005,0.0291,0.0268,0.1151,0.1449,1.3847,0.0039,0.0095,27.82,32.83,29.87
22:03:44,2976.0,148.84,6.100027,-75.304675,112.06,-0.87,-0.02,0.49,-9.38,33.11,51.27,6.04,3.34,0.79,28.4,71753.0,2817.28,2149.658,0.0005,0.0283999999999999,0.027,0.111,0.1405,1.2722,0.0038,0.0092,27.87,33.29,29.87
22:04:08,2987.2,151.53,6.08936,-75.298513,109.54,-0.84,-0.38,0.3,-9.96,33.4,51.56,-9.31,10.41,2.9,28.4,71734.0,2819.37,2173.977,0.0005,0.0291,0.0268,0.1137,0.1434,1.3847,0.0039,0.0095,27.89,33.61,29.87
22:04:32,2978.5,164.64,6.078257,-75.293181,111.77,-0.92,-0.62,1.01,-7.03,33.69,50.1,-2.43,2.59,1.1,28.4,71787.0,2813.53,2197.901,0.0005,0.0291,0.0268,0.1137,0.1434,1.3847,0.0039,0.0095,27.98,33.26,29.87
22:04:56,3006.6,223.75,6.066493,-75.2958,116.53,-0.55,-0.44,0.5,1.76,27.25,43.95,-0.63,0.49,-0.77,28.5,71576.0,2836.78,2221.613,0.0005,0.0293,0.0266,0.1151,0.1449,1.4142,0.0039,0.0095,27.97,33.19,29.87
22:05:20,2987.0,301.2,6.065661,-75.30914399999999,127.45,-0.48,-0.15,0.42,7.03,17.58,53.61,-15.59,-5.57,2.25,28.5,71674.0,2825.98,2245.933,0.0005,0.0289,0.0266,0.1151,0.1449,1.3558,0.0039,0.0093999999999999,28.0,33.54,29.87
22:05:44,3016.4,355.02,6.077637999999999,-75.314719,115.09,-0.39,0.1,0.43,-0.59,17.87,64.16,1.35,3.33,0.04,28.5,71363.0,2860.3,2269.824,0.0005,0.0289,0.0266,0.1151,0.1449,1.3558,0.0039,0.0093999999999999,28.01,33.41,29.87
22:06:08,3037.4,57.36,6.0884730000000005,-75.309763,103.99,-0.99,-0.95,0.81,-8.2,26.37,62.99,2.86,-3.76,-4.84,28.6,71411.0,2854.99,2293.573,0.0005,0.0288,0.0266,0.1151,0.1449,1.3274,0.0038,0.0093,28.03,33.2,29.87
22:06:32,2975.8,168.4,6.083985,-75.30109399999999,102.96,-0.56,-0.46,0.66,-5.57,33.4,47.46,-10.56,-2.4,-1.23,28.5,71780.0,2814.3,2317.913,0.0005,0.0283999999999999,0.0268,0.1151,0.1449,1.2722,0.0038,0.0092,28.04,33.41,30.0
22:06:56,2980.6,218.48,6.072407,-75.304863,116.25,-0.3,-0.2,0.39,0.88,29.59,44.53,-12.02,-0.02,-1.68,28.5,71780.0,2814.3,2341.813,0.0005,0.0288,0.0268,0.1151,0.1449,1.3274,0.0038,0.0093,28.05,33.2,29.87
22:07:20,2993.8,262.36,6.066337,-75.316588,122.23,-0.77,-0.47,0.61,6.15,22.56,47.75,15.27,-8.16,-2.39,28.5,71721.0,2820.8,2365.049,0.0005,0.0283999999999999,0.0268,0.1124,0.1419,1.2722,0.0038,0.0092,28.04,33.27,29.87
22:07:43,3017.6,303.59,6.069485,-75.328981,121.69,-0.47,-0.46,0.61,7.03,17.87,54.79,-6.94,1.28,-1.63,28.5,71520.0,2842.96,2388.887,0.0005,0.0286,0.0268,0.1124,0.1419,1.2996,0.0038,0.0092,28.04,33.41,29.87
22:08:07,3019.5,345.33,6.08039,-75.336363,116.72,-0.61,-0.05,0.38,1.76,17.87,62.11,6.51,-2.04,5.0,28.5,71421.0,2853.89,2412.785,0.0005,0.0288,0.0266,0.1151,0.1449,1.3274,0.0038,0.0093,28.07,33.27,29.87
22:08:31,3011.0,30.02,6.092907,-75.334694,112.99,-0.87,-0.35,0.5,-5.57,21.97,63.57,-0.12,4.88,-0.79,28.5,71562.0,2838.32,2436.526,0.0005,0.0288,0.0268,0.1151,0.1449,1.3274,0.0038,0.0093,28.05,33.23,29.87
22:08:55,2993.3,87.47,6.099005,-75.32445600000001,106.33,-0.67,-0.42,0.73,-9.67,29.0,58.89,-8.88,-1.55,-5.74,28.4,71702.0,2822.89,2460.856,0.0005,0.0286,0.0268,0.1137,0.1434,1.2996,0.0038,0.0092,28.04,33.13,29.87
22:09:19,2990.9,149.69,6.093042,-75.315,104.89,-1.14,-0.59,0.62,-7.91,33.98,51.27,-1.91,3.48,6.81,28.4,71722.0,2820.69,2484.774,0.0005,0.0288,0.0268,0.1137,0.1434,1.3274,0.0038,0.0093,28.01,33.16,29.87
22:09:43,2962.0,189.3,6.080915,-75.3131,115.54,-0.51,-0.35,0.53,-3.52,32.23,46.0,-1.66,3.78,-4.1,28.4,71947.0,2795.94,2508.493,0.0005,0.0288,0.0268,0.1137,0.1434,1.3274,0.0038,0.0093,28.01,33.34,29.87
22:10:07,2950.8,227.87,6.069588,-75.31961899999999,121.32,-0.43,-0.53,0.49,2.93,27.83,45.41,-0.76,-2.12,-2.38,28.3,72056.0,2783.98,2532.806,0.0005,0.0286,0.0268,0.1137,0.1434,1.2996,0.0038,0.0092,28.01,33.34,29.87
22:10:31,2940.8,261.2,6.064067,-75.332425,130.09,-0.16,-0.24,0.31,6.74,22.85,48.05,-10.36,-0.5,-2.39,28.3,72071.0,2782.33,2556.24,0.0005,0.0283999999999999,0.027,0.1137,0.1434,1.2722,0.0038,0.0092,27.98,33.55,29.75
22:10:55,2947.4,297.92,6.0663480000000005,-75.34675,133.39,-0.74,-0.7,0.94,6.45,16.99,53.32,-0.31,11.7,2.46,28.3,72026.0,2787.27,2580.446,0.0005,0.0288,0.027,0.1137,0.1434,1.3274,0.0038,0.0093,27.97,33.9,29.75
22:11:19,2964.6,3.6,6.078577,-75.353313,120.49,-0.57,-0.72,0.64,-0.29,18.46,62.7,-4.74,8.41,0.13,28.2,71952.0,2795.39,2604.781,0.0005,0.0288,0.0271,0.111,0.1405,1.3274,0.0038,0.0093,27.97,33.65,29.75
22:11:43,2945.9,82.1,6.08739,-75.345063,108.63,-0.19,-0.38,0.5,-9.08,27.83,60.35,7.61,-12.24,-5.2,28.2,71993.0,2790.89,2628.707,0.0005,0.0288,0.027,0.111,0.1405,1.3274,0.0038,0.0093,27.94,33.47,29.75
22:12:07,2933.4,159.83,6.081264,-75.335463,113.01,-0.66,-0.88,0.79,-5.86,33.69,48.93,1.27,-7.74,0.51,28.2,72108.0,2778.27,2652.413,0.0005,0.0288,0.0271,0.1137,0.1434,1.3274,0.0038,0.0093,27.93,33.61,29.5
22:12:31,2934.7,232.84,6.069142,-75.339969,127.28,-0.86,-0.97,1.06,3.52,26.37,44.24,-4.27,7.68,-0.54,28.2,72017.0,2788.26,2676.762,0.0005,0.0289,0.0271,0.1137,0.1434,1.3558,0.0039,0.0093999999999999,27.9,33.68,29.62
22:12:55,2962.7,298.74,6.068765,-75.3541,131.44,-0.59,-0.46,0.67,7.32,17.58,53.32,6.03,6.16,-1.97,28.1,71860.0,2805.5,2700.661,0.0005,0.0291,0.0271,0.1137,0.1434,1.3847,0.0039,0.0095,27.86,33.82,29.62
22:13:19,3030.1,331.3,6.08027,-75.361594,111.87,-0.34,-0.21,0.39,2.64,19.34,61.52,8.87,2.59,0.1,28.1,71279.0,2869.59,2724.389,0.0005,0.0286,0.0273,0.1137,0.1434,1.2996,0.0038,0.0092,27.79,33.67,29.5
22:13:43,3076.5,285.0,6.087088,-75.3712,118.71,-0.7,-0.42,0.41,5.86,22.27,54.79,6.01,6.74,-1.02,28.1,71058.0,2894.08,2748.73,0.0005,0.0283999999999999,0.0275,0.1124,0.1419,1.2722,0.0038,0.0092,27.76,33.67,29.5
22:14:07,2975.3,249.49,6.086378,-75.384025,108.89,-0.6,-0.16,0.57,4.39,27.54,49.51,0.14,3.4,3.22,28.1,71894.0,2801.77,2772.606,0.0005,0.0283,0.0277,0.1124,0.1419,1.2454,0.0037,0.0091,27.79,33.81,29.5
22:14:31,2890.4,190.79,6.078535,-75.39173100000001,96.15,-0.99,-0.29,0.64,-6.15,33.11,47.17,-11.8,14.05,4.1,28.0,72459.0,2739.87,2796.356,0.0005,0.0283,0.0279,0.1124,0.1419,1.2454,0.0037,0.0091,27.76,34.37,29.5
22:14:55,2893.8,136.0,6.068885,-75.386988,102.02,-0.49,0.05,0.33,-10.84,32.23,51.56,1.2,6.22,2.12,28.0,72476.0,2738.01,2820.705,0.0005,0.0281,0.0282,0.1097,0.139,1.2191,0.0037,0.009,27.72,36.42,29.5
22:15:19,2919.2,139.94,6.059882,-75.378831,112.55,-0.91,-0.44,0.62,-12.01,31.64,50.1,-3.65,-0.9,8.42,27.9,72282.0,2759.22,2844.611,0.0005,0.0283999999999999,0.0281,0.111,0.1405,1.2722,0.0038,0.0092,27.73,37.94,29.37
22:15:43,2989.8,119.6,6.052407,-75.36895600000001,109.43,-1.24,-0.53,0.73,-12.3,31.64,53.91,-11.5,-1.1,2.28,27.9,71735.0,2819.26,2868.34,0.0005,0.0288,0.0279,0.1137,0.1434,1.3274,0.0038,0.0093,27.68,38.66,29.37
22:16:07,3066.6,121.22,6.046378,-75.358125,111.06,-0.7,-0.59,0.71,-12.3,31.64,54.79,-4.14,-2.66,2.0,27.8,71083.0,2891.31,2892.663,0.0005,0.0288,0.0277,0.1137,0.1434,1.3274,0.0038,0.0093,27.59,39.21,29.25
22:16:31,2986.4,119.54,6.039672,-75.346694,125.24,-0.68,-0.84,0.89,-11.72,31.35,53.61,8.08,-5.69,1.63,27.8,71702.0,2822.89,2916.58,0.0005,0.0286,0.0275,0.1137,0.1434,1.2996,0.0038,0.0092,27.57,39.68,29.25
22:16:55,2924.4,126.78,6.0320730000000005,-75.334663,128.59,-1.16,-0.02,0.31,-9.38,33.69,54.79,-5.33,0.31,-1.91,27.8,72183.0,2770.06,2940.304,0.0005,0.0288,0.0275,0.1151,0.1449,1.3274,0.0038,0.0093,27.55,39.61,29.25
22:17:19,2941.9,178.37,6.019615,-75.329538,125.65,-0.82,-0.14,0.39,-4.1,33.4,48.93,8.82,6.29,1.33,27.7,72035.0,2786.28,2964.635,0.0005,0.0286,0.0273,0.1137,0.1434,1.2996,0.0038,0.0092,27.51,38.68,29.12
22:17:43,3008.4,220.48,6.006193,-75.33296899999999,122.13,-0.61,-0.27,0.44,1.46,29.59,46.88,-7.96,-2.95,-1.08,27.6,71425.0,2853.45,2988.542,0.0005,0.0288,0.0275,0.1137,0.1434,1.3274,0.0038,0.0093,27.44,36.61,29.12
22:18:07,3088.9,259.03,6.000047,-75.345969,145.4,-0.78,-0.51,0.88,6.45,24.9,50.98,-13.45,6.16,4.53,27.5,70725.0,2931.1,3012.268,0.0005,0.0286,0.0277,0.1124,0.1419,1.2996,0.0038,0.0092,27.4,37.6,29.0
22:18:31,3111.6,262.03,5.997843,-75.36331899999999,159.83,-0.48,-0.13,0.36,5.86,25.78,52.44,0.24,-4.14,0.76,27.4,70552.0,2950.38,3036.593,0.0005,0.0286,0.0279,0.1137,0.1434,1.2996,0.0038,0.0092,27.33,35.93,28.87
22:18:55,3119.4,249.86,5.99307,-75.380569,160.34,-0.8,-0.19,0.65,5.57,25.78,49.51,-7.16,1.27,1.27,27.4,70457.0,2960.99,3060.493,0.0005,0.0283,0.0282,0.1097,0.139,1.2454,0.0037,0.0091,27.23,37.03,28.75
22:19:19,3176.6,248.81,5.986848,-75.396644,145.03,-0.29,-0.79,0.99,5.27,25.49,48.34,2.72,8.0,0.58,27.3,70031.0,3008.7,3084.23,0.0005,0.0283999999999999,0.0282,0.1097,0.139,1.2722,0.0038,0.0092,27.16,37.17,28.62
22:19:43,3204.3,247.73,5.9807,-75.41158100000001,148.68,-0.1,-0.61,0.84,5.27,26.66,48.34,-3.46,11.11,1.16,27.2,69809.0,3033.65,3108.56,0.0005,0.0286,0.0283999999999999,0.111,0.1405,1.2996,0.0038,0.0092,27.11,38.09,28.5
22:20:07,3218.0,265.18,5.97512,-75.427363,150.23,-0.14,-0.49,0.74,6.45,21.09,50.1,4.18,0.4,-3.32,27.1,69693.0,3046.72,3132.464,0.0005,0.0286,0.0288,0.111,0.1405,1.2996,0.0038,0.0092,27.05,39.08,28.5
22:20:31,3226.5,336.99,5.983445,-75.440588,141.44,-0.38,-0.52,0.47,2.05,16.11,61.23,-11.74,-11.28,-4.68,27.1,69778.0,3037.15,3156.177,0.0005,0.0288,0.0286,0.111,0.1405,1.3274,0.0038,0.0093,27.0,39.35,28.5
22:20:55,3165.1,9.58,6.000925,-75.434481,161.41,-0.54,-0.65,1.13,-4.69,17.87,63.87,-13.34,6.07,-0.18,27.0,69990.0,3013.3,3180.536,0.0005,0.0286,0.0286,0.1124,0.1419,1.2996,0.0038,0.0092,26.91,40.16,28.5
22:21:19,3208.4,2.04,6.017623,-75.43494399999999,134.82,-0.58,-0.16,0.39,-0.88,18.46,64.75,1.85,-0.47,2.56,27.0,69794.0,3035.34,3204.431,0.0005,0.0286,0.0288,0.1124,0.1419,1.2996,0.0038,0.0092,26.86,40.59,28.5
22:21:43,2963.5,34.22,6.03104,-75.428538,143.76,0.12,-0.61,0.78,-8.2,20.51,63.87,-5.95,21.64,1.27,26.9,71847.0,2806.93,3228.161,0.0005,0.0283,0.0289999999999999,0.1124,0.1419,1.2454,0.0037,0.0091,26.72,41.02,28.37
22:22:07,2878.3,18.31,6.045114,-75.420588,145.96,-0.88,-0.57,0.97,-4.69,17.58,62.99,-11.05,2.6,5.23,26.9,72527.0,2732.44,3252.498,0.0005,0.0283,0.0289999999999999,0.1124,0.1419,1.2454,0.0037,0.0091,26.71,40.98,28.25
22:22:31,2855.1,349.09,6.06093,-75.420525,137.96,-0.91,-0.46,0.6,0.29,16.99,62.11,0.88,-2.81,-1.6,26.9,72769.0,2706.07,3276.395,0.0005,0.0279999999999999,0.0292,0.1097,0.139,1.1934,0.0037,0.009,26.59,40.97,28.25
22:22:55,2640.7,0.78,6.076805,-75.42223100000001,145.99,-1.26,-0.48,0.76,-3.22,16.11,47.75,-11.61,-8.26,1.72,26.7,74560.0,2513.06,3300.127,0.0005,0.0279999999999999,0.0294,0.1084,0.1376,1.1934,0.0037,0.009,26.43,42.0,28.12
22:23:19,2473.7,359.41,6.09327,-75.422331,144.15,-0.56,-0.56,0.73,-3.22,16.99,48.63,-6.46,5.39,1.06,26.6,76067.0,2353.55,3324.478,0.0005,0.0283,0.0294,0.111,0.1405,1.2454,0.0037,0.0091,26.37,44.01,28.12
22:23:43,2394.9,359.79,6.108668,-75.422538,132.81,-0.17,-0.31,0.39,-2.05,16.99,48.05,-4.21,9.26,0.16,26.6,76742.0,2282.93,3348.372,0.0005,0.0283,0.0296,0.111,0.1405,1.2454,0.0037,0.0091,26.47,44.95,28.0
22:24:07,2307.5,357.54,6.123503,-75.422738,133.17,-1.12,-0.3,0.63,-1.76,16.7,48.34,12.66,1.63,3.14,26.7,77489.0,2205.37,3372.109,0.0005,0.0283,0.0294,0.111,0.1405,1.2454,0.0037,0.0091,26.46,44.75,28.25
22:24:31,2229.6,359.83,6.138155,-75.42286899999999,130.89,-0.61,-0.82,0.67,-2.64,16.7,48.63,11.61,-3.55,3.49,26.7,78192.0,2132.92,3396.449,0.0005,0.0283,0.0296,0.111,0.1405,1.2454,0.0037,0.0091,26.4,44.74,28.12
22:24:55,2218.0,0.29,6.151351999999999,-75.42308100000001,111.74,-1.15,-1.1,0.72,-3.22,16.99,48.63,11.66,-0.71,5.34,26.7,78404.0,2111.17,3420.357,0.0005,0.0283,0.0296,0.111,0.1405,1.2454,0.0037,0.0091,26.4,45.21,28.25
22:25:19,2229.4,0.27,6.161925,-75.4232,76.65,-0.48,-0.15,0.47,-2.64,18.46,49.51,1.62,1.05,-0.89,26.8,78577.0,2093.46,3444.064,0.0005,0.0281,0.0296,0.111,0.1405,1.2191,0.0037,0.009,26.33,44.87,28.25
22:25:43,2196.3,359.18,6.16774,-75.423244,28.95,-1.3,-0.13,0.22,-2.64,19.63,48.63,15.96,-10.23,7.3,27.0,78882.0,2062.32,3468.398,0.0005,0.0281,0.0296,0.111,0.1405,1.2191,0.0037,0.009,26.46,43.98,28.5
22:26:07,2162.2,85.28,6.16872,-75.422081,7.67,-1.12,-0.55,0.61,-14.06,26.66,42.19,-2.43,3.35,3.57,27.0,79170.0,2033.0,3492.328,0.0005,0.0283,0.0296,0.111,0.1405,1.2454,0.0037,0.0091,26.55,44.43,28.5
22:26:31,2151.4,89.59,6.16869,-75.421931,0.0,-0.64,-0.46,0.7,-13.18,26.95,45.7,-3.16,-1.05,-0.08,27.0,79007.0,2049.59,3516.028,0.0005,0.0279999999999999,0.0297,0.1084,0.1376,1.1934,0.0037,0.009,26.59,44.83,28.5
22:26:55,2151.4,89.59,6.16869,-75.421931,0.0,-0.69,-0.57,0.53,-1.17,17.29,48.93,-1.92,3.71,1.7,27.1,79032.0,2047.04,3540.369,0.0005,0.0281,0.0297,0.1097,0.139,1.2191,0.0037,0.009,26.62,45.0,28.62
22:27:19,2151.4,89.59,6.16869,-75.421931,0.0,-0.78,-0.7,0.53,-0.59,16.7,47.46,9.81,4.71,2.51,27.1,79021.0,2048.16,3564.256,0.0005,0.0283,0.0296,0.111,0.1405,1.2454,0.0037,0.0091,26.71,44.58,28.75
22:27:43,2151.4,89.59,6.16869,-75.421931,0.0,-0.81,-0.64,0.75,-0.88,17.29,48.34,3.3,-3.08,3.25,27.2,79000.0,2050.3,3588.008,0.0005,0.0283,0.0301,0.111,0.1405,1.2454,0.0037,0.0091,26.71,44.75,28.75
22:28:07,2151.4,89.59,6.16869,-75.421931,0.0,-0.84,0.05,0.44,-0.29,17.29,46.88,-18.55,5.08,0.96,27.2,79019.0,2048.37,3612.343,0.0005,0.0279999999999999,0.0306999999999999,0.1097,0.139,1.1934,0.0037,0.009,26.72,44.38,28.75
22:28:31,2151.4,89.59,6.16869,-75.421931,0.0,-0.73,-0.35,0.73,-12.01,26.37,46.58,-5.97,3.7,-3.49,27.3,79012.0,2049.08,3636.263,0.0005,0.0283,0.0306999999999999,0.111,0.1405,1.2454,0.0037,0.0091,26.76,43.98,28.87
22:28:55,2151.4,89.59,6.16869,-75.421931,0.0,-0.83,-0.57,0.58,-13.18,25.2,46.29,-0.63,2.11,0.31,27.4,79016.0,2048.67,3659.978,0.0005,0.0283,0.0306999999999999,0.111,0.1405,1.2454,0.0037,0.0091,26.78,43.82,28.87
22:29:19,2151.4,89.59,6.16869,-75.421931,0.0,-0.68,-0.55,0.6,-13.48,26.37,46.0,1.45,-3.41,-0.12,27.4,79016.0,2048.67,3684.316,0.0005,0.0283,0.0305,0.111,0.1405,1.2454,0.0037,0.0091,26.79,43.55,29.0
22:29:43,2151.4,89.59,6.16869,-75.421931,0.0,-0.71,-0.52,0.51,-7.32,31.93,33.11,-4.41,5.28,-0.19,27.5,79052.0,2045.0,3708.22,0.0005,0.0283,0.0302999999999999,0.111,0.1405,1.2454,0.0037,0.0091,26.9,43.53,29.12
22:30:07,2151.4,89.59,6.16869,-75.421931,0.0,-0.89,-0.63,0.67,-6.15,33.11,34.28,-2.92,6.26,3.05,27.6,79052.0,2045.0,3731.938,0.0005,0.0283,0.0302999999999999,0.1097,0.139,1.2454,0.0037,0.0091,26.94,43.44,29.12
22:30:31,2151.4,89.59,6.16869,-75.421931,0.0,-0.67,-0.29,0.54,-7.03,33.4,33.98,-10.33,3.54,1.17,27.6,79040.0,2046.23,3756.281,0.0005,0.0281,0.0302999999999999,0.1084,0.1376,1.2191,0.0037,0.009,26.87,43.63,29.12
22:30:55,2151.4,89.59,6.16869,-75.421931,0.0,-0.67,-0.41,0.58,5.57,23.14,35.74,5.9,-5.66,-0.09,27.6,79074.0,2042.77,3780.171,0.0005,0.0283999999999999,0.0301,0.111,0.1405,1.2722,0.0038,0.0092,26.91,43.63,29.12
22:31:19,2151.4,89.59,6.16869,-75.421931,0.0,-0.78,-0.58,0.46,5.57,23.14,37.21,7.31,-2.88,-1.62,27.6,79087.0,2041.44,3803.917,0.0005,0.0283,0.0299,0.111,0.1405,1.2454,0.0037,0.0091,26.98,43.41,29.12
22:31:43,2151.4,89.59,6.16869,-75.421931,0.0,-0.59,-0.67,0.48,4.69,23.14,37.21,-1.75,-3.14,-0.98,27.7,79100.0,2040.12,3828.249,0.0005,0.0283,0.0299,0.111,0.1405,1.2454,0.0037,0.0091,27.07,42.14,29.25
22:32:07,2151.4,89.59,6.16869,-75.421931,0.0,-0.74,-0.22,0.55,4.1,23.44,35.16,-3.25,-3.05,-1.23,27.7,79039.0,2046.33,3852.161,0.0005,0.0283999999999999,0.0308999999999999,0.1097,0.139,1.2722,0.0038,0.0092,27.03,42.27,29.12
22:32:31,2149.6,103.56,6.168657,-75.42183100000001,1.51,-0.7,-0.6,0.43,-13.18,26.95,47.46,-0.71,-1.69,1.93,27.8,79037.0,2046.53,3875.875,0.0005,0.0283999999999999,0.0313,0.111,0.1405,1.2722,0.0038,0.0092,27.09,42.41,29.37
22:32:55,2147.0,87.91,6.168678,-75.421438,3.96,-0.4,-0.58,0.48,-14.06,27.25,46.88,-5.26,3.97,3.59,27.8,79034.0,2046.84,3900.224,0.0005,0.0283,0.0319,0.111,0.1405,1.2454,0.0037,0.0091,27.15,42.55,29.37
22:33:19,2141.7,93.62,6.168665,-75.42093100000001,3.72,-0.8,-0.47,0.37,-14.36,27.54,45.7,-6.48,-0.54,1.05,27.9,79042.0,2046.02,3924.128,0.0005,0.0283999999999999,0.0319,0.111,0.1405,1.2722,0.0038,0.0092,27.25,42.66,29.5
22:33:43,2142.2,89.42,6.168685,-75.420375,6.49,-0.71,-0.71,0.78,-14.36,26.66,46.88,5.22,-4.04,2.31,27.9,79016.0,2048.67,3947.854,0.0005,0.0283999999999999,0.0313,0.111,0.1405,1.2722,0.0038,0.0092,27.29,42.37,29.62
22:34:07,2144.8,88.27,6.168675,-75.419831,4.37,-0.59,-0.54,0.72,-13.48,27.25,48.34,-2.63,2.01,2.73,28.0,79046.0,2045.62,3972.191,0.0005,0.0281,0.0311,0.1084,0.1376,1.1189,0.0036,0.0088,27.32,42.1,29.5
22:34:31,2144.2,85.69,6.168685,-75.419663,0.0,-0.57,-0.57,0.73,-14.36,26.95,48.34,1.53,-4.28,-1.85,28.0,79070.0,2043.17,3996.111,0.0005,0.0283,0.0308999999999999,0.1097,0.139,1.2454,0.0037,0.0091,27.39,41.97,29.62
22:34:55,2144.2,85.69,6.168685,-75.419663,0.0,-0.59,-0.26,0.56,-12.89,26.66,60.06,-23.07,7.2,-2.55,27.8,79072.0,2042.97,4019.824,0.0005,0.0286,0.0306999999999999,0.111,0.1405,1.2996,0.0038,0.0092,27.22,42.02,29.37
22:35:19,2144.2,85.69,6.168685,-75.419663,0.0,-0.42,-0.63,0.59,-11.72,29.0,62.11,0.85,8.23,0.27,27.9,79064.0,2043.78,4044.179,0.0005,0.0283999999999999,0.0305,0.111,0.1405,1.2722,0.0038,0.0092,27.21,42.02,29.5
22:35:43,2144.2,85.69,6.168685,-75.419663,0.0,-0.76,-0.52,0.61,-12.3,28.13,61.23,-6.26,0.28,2.04,27.6,79053.0,2044.9,4068.076,0.0005,0.0283999999999999,0.0311,0.1097,0.139,1.2722,0.0038,0.0092,27.08,41.97,29.12
22:36:07,2144.2,85.69,6.168685,-75.419663,0.0,-0.75,-0.51,0.52,-12.3,28.13,62.4,-3.84,0.08,0.63,27.5,79035.0,2046.74,4091.803,0.0005,0.0283,0.0319,0.107,0.1362,1.2454,0.0037,0.0091,26.76,42.51,28.87
22:36:31,2144.2,85.69,6.168685,-75.419663,0.0,-0.69,-0.48,0.54,-11.13,28.71,62.11,-2.62,1.27,-0.23,27.4,79026.0,2047.65,4116.143,0.0005,0.0283,0.0319,0.107,0.1362,1.2454,0.0037,0.0091,26.87,42.73,28.87
22:36:55,2144.2,85.69,6.168685,-75.419663,0.0,-0.67,-0.49,0.53,-12.6,29.3,62.7,-5.22,0.63,1.43,27.5,79024.0,2047.86,4140.043,0.0005,0.0289,0.0317,0.107,0.1362,1.3558,0.0039,0.0093999999999999,26.9,42.79,29.0
22:37:19,2144.2,85.69,6.168685,-75.419663,0.0,-0.75,-0.54,0.55,-12.01,28.13,61.82,-3.04,-0.06,0.91,27.6,79024.0,2047.86,4163.772,0.0005,0.0286,0.0315,0.1084,0.1376,1.2996,0.0038,0.0092,26.97,42.87,29.12
22:37:43,2144.2,85.69,6.168685,-75.419663,0.0,-0.73,-0.47,0.52,-12.3,28.42,62.11,-3.9,0.65,0.94,27.7,79028.0,2047.45,4188.103,0.0005,0.027,0.0319,0.0969999999999999,0.1252,1.0486,0.0034999999999999,0.0086,27.03,42.84,29.12
22:38:07,2144.2,85.69,6.168685,-75.419663,0.0,-0.71,-0.55,0.57,-11.72,28.13,62.11,-3.3,1.63,0.01,27.8,79016.0,2048.67,4212.007,0.0004,0.0275,0.0319,0.0946,0.1226,1.1189,0.0036,0.0088,27.01,43.01,29.37
22:38:31,2144.2,85.69,6.168685,-75.419663,0.0,-0.7,-0.5,0.55,-12.01,28.42,62.7,-3.72,0.64,0.66,27.9,79026.0,2047.65,4235.742,0.0005,0.0276,0.0317,0.0969999999999999,0.1252,1.1432,0.0036,0.0088,26.97,43.28,29.37
