time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
22:12:05,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.59,29.0,40.43,-3.58,0.56,0.64,31.3,79142.0,2035.85,33881.21,0.0005,0.0207,0.019,0.1043999999999999,0.1334,0.3913,0.0023,0.006,30.36,45.6,32.5
22:12:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,41.02,-3.45,0.68,0.65,31.3,79146.0,2035.44,33905.084,0.0005,0.0206,0.019,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,30.36,45.57,32.5
22:12:54,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.14,-3.7,0.81,0.49,31.2,79143.0,2035.75,33929.843,0.0005,0.0206,0.019,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,30.36,45.6,32.5
22:13:18,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.29,29.3,41.02,-3.46,0.76,0.32,31.2,79147.0,2035.34,33953.174,0.0005,0.0207,0.019,0.1043999999999999,0.1334,0.3913,0.0023,0.006,30.33,45.57,32.37
22:13:42,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.3,40.43,-3.73,0.72,0.76,31.2,79144.0,2035.65,33978.048,0.0005,0.0206,0.019,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,30.33,45.6,32.37
22:14:07,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,0.0,29.59,40.72,-3.42,0.8,0.45,31.2,79145.0,2035.54,34001.8,0.0005,0.0206,0.019,0.1043999999999999,0.1334,0.3818999999999999,0.0023,0.006,30.33,45.56,32.37
22:14:30,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.29,29.59,39.84,-3.64,1.11,0.65,31.2,79145.0,2035.54,34026.135,0.0005,0.0204,0.019,0.1032,0.132,0.3727,0.0023,0.0059,30.3,45.56,32.37
22:14:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,0.0,29.0,40.43,-3.52,0.81,0.57,31.2,79141.0,2035.95,34049.983,0.0005,0.0203,0.0192,0.1007,0.1292,0.3636,0.0022,0.0059,30.29,45.56,32.37
22:15:19,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.3,40.43,-3.62,0.75,0.63,31.2,79147.0,2035.34,34074.77,0.0005,0.0206,0.019,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.28,45.56,32.37
22:15:43,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.29,28.71,40.14,-3.52,0.69,0.66,31.2,79141.0,2035.95,34098.094,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.28,45.56,32.37
22:16:07,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.59,40.43,-3.55,0.97,0.43,31.1,79147.0,2035.34,34122.967,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.26,45.56,32.37
22:16:32,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.88,29.0,40.43,-3.62,0.58,0.62,31.1,79148.0,2035.24,34146.725,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.25,45.56,32.37
22:16:55,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,0.0,29.0,40.43,-3.61,0.69,0.52,31.1,79148.0,2035.24,34171.058,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.23,45.56,32.37
22:17:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.29,29.3,40.14,-3.7,0.84,0.68,31.1,79145.0,2035.54,34194.929,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.23,45.52,32.37
22:17:44,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,0.0,29.3,40.72,-3.62,0.74,0.58,31.1,79146.0,2035.44,34219.676,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.23,45.55,32.37
22:18:08,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.07,-0.59,29.3,40.43,-3.59,0.45,0.71,31.1,79138.0,2036.26,34243.009,0.0005,0.0206,0.0192,0.1032,0.132,0.3818999999999999,0.0023,0.006,30.21,45.55,32.25
22:18:32,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.59,40.14,-3.46,0.9,0.76,31.1,79133.0,2036.77,34267.882,0.0005,0.0200999999999999,0.0192999999999999,0.0993999999999999,0.1278999999999999,0.3547999999999999,0.0022,0.0058,30.21,45.52,32.25
22:18:57,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.29,29.3,40.72,-3.46,0.65,0.61,31.1,79147.0,2035.34,34291.651,0.0005,0.0206,0.0192,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,30.19,45.51,32.25
22:19:20,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-0.59,29.0,40.43,-3.54,0.86,0.52,31.1,79157.0,2034.32,34315.971,0.0005,0.0204,0.0192999999999999,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,30.16,45.55,32.25
22:19:45,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.05,0.29,29.59,40.43,-3.48,0.62,0.72,31.1,79142.0,2035.85,34339.841,0.0005,0.0206,0.0192999999999999,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,30.16,45.51,32.25
22:20:09,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.59,40.14,-3.54,0.77,0.72,31.1,79149.0,2035.14,34364.613,0.0005,0.0206,0.0192999999999999,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,30.16,45.51,32.25
22:20:33,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.29,29.3,40.72,-3.58,0.66,0.37,31.0,79152.0,2034.83,34387.934,0.0005,0.0204,0.0192999999999999,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,30.15,45.51,32.25
22:20:57,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.3,40.43,-3.52,0.54,0.47,31.0,79149.0,2035.14,34412.818,0.0005,0.0206,0.0192999999999999,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,30.14,45.51,32.25
22:21:22,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.88,29.3,40.14,-3.42,0.7,0.82,31.0,79141.0,2035.95,34436.573,0.0005,0.0204,0.0192999999999999,0.1018999999999999,0.1306,0.3727,0.0023,0.0059,30.14,45.54,32.25
22:21:45,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-1.46,29.0,40.14,-3.37,0.79,0.47,31.0,79147.0,2035.34,34460.895,0.0005,0.0206,0.0192999999999999,0.1018999999999999,0.1306,0.3818999999999999,0.0023,0.006,30.15,45.51,32.25
22:22:10,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,0.0,29.3,40.43,-3.49,0.9,0.61,31.0,79151.0,2034.93,34484.756,0.0005,0.0200999999999999,0.0195,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,30.12,45.51,32.25
22:22:34,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,28.71,40.43,-3.79,0.81,0.41,31.0,79140.0,2036.05,34509.537,0.0005,0.0204,0.0192999999999999,0.1007,0.1292,0.3727,0.0023,0.0059,30.11,45.51,32.25
22:22:58,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.88,29.88,40.43,-3.53,0.79,0.63,31.0,79149.0,2035.14,34532.87,0.0005,0.0204,0.0192999999999999,0.1007,0.1292,0.3727,0.0023,0.0059,30.08,45.5,32.25
22:23:22,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.88,29.59,40.72,-3.43,0.98,0.63,31.0,79146.0,2035.44,34557.731,0.0005,0.0204,0.0192999999999999,0.1007,0.1292,0.3727,0.0023,0.0059,30.05,45.53,32.25
22:23:47,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.0,39.55,-3.58,0.87,0.5,31.0,79138.0,2036.26,34581.499,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.07,45.5,32.12
22:24:10,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,0.0,29.88,39.84,-3.46,0.65,0.53,30.9,79135.0,2036.56,34605.814,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.04,45.5,32.25
22:24:35,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.59,29.0,40.72,-3.49,0.87,0.7,31.0,79141.0,2035.95,34629.704,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.04,45.5,32.12
22:24:59,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,0.29,29.0,40.43,-3.62,0.69,0.58,30.9,79144.0,2035.65,34654.455,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.04,45.5,32.25
22:25:23,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.59,29.3,40.43,-3.66,0.5,0.57,30.9,79145.0,2035.54,34677.793,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.03,45.5,32.12
22:25:47,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.59,29.3,40.43,-3.55,0.82,0.42,30.9,79131.0,2036.97,34702.665,0.0005,0.02,0.0197,0.0969999999999999,0.1252,0.3461999999999999,0.0022,0.0058,30.01,45.49,32.12
22:26:12,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.88,29.0,40.72,-3.7,0.85,0.43,30.9,79143.0,2035.75,34726.417,0.0005,0.0204,0.0195,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,30.01,45.49,32.12
22:26:35,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.29,29.3,40.72,-3.41,0.6,0.6,30.9,79143.0,2035.75,34750.757,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,30.01,45.49,32.12
22:27:00,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,0.0,29.3,40.43,-3.47,0.68,0.31,30.9,79139.0,2036.16,34774.616,0.0005,0.0204,0.0195,0.1007,0.1292,0.3727,0.0023,0.0059,29.98,45.49,32.12
22:27:24,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.3,40.43,-3.56,0.29,0.77,30.9,79139.0,2036.16,34799.386,0.0005,0.0204,0.0195,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.98,45.49,32.0
22:27:48,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,0.0,29.3,41.02,-3.56,0.63,0.47,30.9,79147.0,2035.34,34822.708,0.0005,0.0204,0.0197,0.1007,0.1292,0.3727,0.0023,0.0059,29.97,45.49,32.0
22:28:12,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.29,28.71,40.43,-3.56,0.71,0.55,30.9,79140.0,2036.05,34847.582,0.0005,0.0204,0.0197,0.1007,0.1292,0.3727,0.0023,0.0059,29.96,45.49,32.12
22:28:37,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.59,29.3,40.43,-3.4,0.97,0.43,30.8,79140.0,2036.05,34871.352,0.0005,0.0204,0.0197,0.1007,0.1292,0.3727,0.0023,0.0059,29.94,45.49,32.0
22:29:00,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-0.59,29.3,40.43,-3.52,0.78,0.92,30.8,79137.0,2036.36,34895.673,0.0005,0.0204,0.0197,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.94,45.49,32.0
22:29:25,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.3,40.43,-3.64,0.78,0.7,30.8,79140.0,2036.05,34919.548,0.0005,0.02,0.0197,0.0958,0.1239,0.3461999999999999,0.0022,0.0058,29.93,45.45,32.0
22:29:49,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.05,-0.59,29.0,40.72,-3.66,0.66,0.35,30.8,79141.0,2035.95,34944.317,0.0005,0.0200999999999999,0.0197,0.0969999999999999,0.1252,0.3547999999999999,0.0022,0.0058,29.93,45.49,32.0
22:30:13,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.88,29.88,40.14,-3.63,0.56,0.41,30.8,79139.0,2036.16,34967.642,0.0005,0.0204,0.0197,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.91,45.48,32.0
22:30:37,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.14,-3.72,0.58,0.66,30.8,79141.0,2035.95,34992.52,0.0005,0.0204,0.0197,0.1007,0.1292,0.3727,0.0023,0.0059,29.9,45.48,32.0
22:31:02,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.29,29.59,41.02,-3.49,0.53,0.6,30.8,79140.0,2036.05,35016.261,0.0005,0.0204,0.0197,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.9,45.48,31.87
22:31:25,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.29,29.3,40.43,-3.55,0.69,0.58,30.8,79135.0,2036.56,35040.585,0.0005,0.0204,0.0197,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.89,45.48,32.0
22:31:50,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.29,29.88,40.14,-3.58,0.96,0.46,30.8,79143.0,2035.75,35064.482,0.0005,0.0206,0.0197,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,29.86,45.48,31.87
22:32:14,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.05,-0.59,29.3,40.43,-3.71,0.54,0.5,30.7,79141.0,2035.95,35089.229,0.0005,0.0204,0.0197,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.89,45.48,31.87
22:32:38,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-1.17,29.3,40.43,-3.48,0.82,0.42,30.7,79141.0,2035.95,35112.565,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.84,45.47,32.0
22:33:02,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.06,-0.59,29.59,40.72,-3.52,0.92,0.65,30.7,79142.0,2035.85,35137.427,0.0005,0.0200999999999999,0.0197999999999999,0.0969999999999999,0.1252,0.3547999999999999,0.0022,0.0058,29.86,45.48,31.87
22:33:27,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.59,29.88,40.14,-3.4,0.66,0.77,30.7,79136.0,2036.46,35161.193,0.0005,0.0200999999999999,0.0197999999999999,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,29.83,45.47,31.87
22:33:50,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.3,39.84,-3.49,0.71,0.28,30.7,79140.0,2036.05,35185.521,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.8,45.47,31.75
22:34:15,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.96,-0.05,-0.59,29.3,40.43,-3.47,0.72,0.64,30.7,79149.0,2035.14,35209.391,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.79,45.47,31.87
22:34:39,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.29,29.59,41.31,-3.51,0.88,0.27,30.7,79147.0,2035.34,35234.167,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.79,45.47,31.87
22:35:03,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.05,-0.59,29.3,40.43,-3.5,0.82,0.69,30.7,79155.0,2034.53,35257.484,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.78,45.47,31.87
22:35:27,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-0.59,29.3,40.43,-3.69,0.83,0.77,30.7,79144.0,2035.65,35282.364,0.0005,0.0206,0.0197999999999999,0.1007,0.1292,0.3818999999999999,0.0023,0.006,29.76,45.47,31.75
22:35:52,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-0.29,28.71,40.14,-3.41,0.76,0.54,30.6,79145.0,2035.54,35306.129,0.0005,0.0206,0.0197999999999999,0.1007,0.1292,0.3818999999999999,0.0023,0.006,29.76,45.47,31.75
22:36:15,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.05,-0.88,29.59,40.72,-3.26,0.78,0.63,30.6,79151.0,2034.93,35330.454,0.0005,0.0206,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,29.75,45.47,31.75
22:36:40,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.97,-0.06,-0.59,29.3,40.43,-3.38,0.75,0.61,30.6,79151.0,2034.93,35354.333,0.0005,0.0200999999999999,0.0197999999999999,0.0982,0.1266,0.3547999999999999,0.0022,0.0058,29.73,45.46,31.75
22:37:04,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.59,29.59,40.43,-3.55,1.04,0.54,30.6,79146.0,2035.44,35379.091,0.0005,0.0203,0.02,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.73,45.46,31.75
22:37:28,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.05,-0.29,29.3,40.43,-3.45,0.84,0.44,30.6,79149.0,2035.14,35402.417,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.71,45.46,31.75
22:37:52,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,-0.59,29.3,40.14,-3.53,0.49,0.58,30.6,79153.0,2034.73,35427.289,0.0005,0.0206,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3818999999999999,0.0023,0.006,29.71,45.46,31.75
22:38:17,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.88,29.0,40.43,-3.53,0.71,0.27,30.6,79157.0,2034.32,35451.057,0.0005,0.0204,0.0197999999999999,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.69,45.46,31.75
22:38:40,2144.1,211.6,6.16748,-75.419894,0.0,-0.08,0.97,-0.06,-0.59,29.59,40.72,-3.4,0.93,1.01,30.6,79154.0,2034.63,35475.375,0.0005,0.0204,0.02,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.68,45.46,31.75
22:39:05,2144.1,211.6,6.16748,-75.419894,0.0,-0.07,0.96,-0.06,0.29,29.88,40.43,-3.42,0.91,0.69,30.6,79155.0,2034.53,35499.255,0.0005,0.0204,0.02,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.68,45.46,31.75
22:39:29,2142.7,157.73,6.167330000000001,-75.419938,0.0,-0.08,0.96,-0.06,-0.29,28.71,40.43,-3.52,0.81,0.57,30.6,79161.0,2033.92,35524.009,0.0005,0.0204,0.02,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0056999999999999,29.65,45.45,31.75
22:39:53,2143.8,129.7,6.167205,-75.419881,0.0,-0.07,0.97,-0.05,-0.29,29.3,40.72,-3.34,0.6,0.84,30.5,79153.0,2034.73,35547.334,0.0005,0.0204,0.02,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.65,45.45,31.75
22:40:17,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.05,-1.17,29.3,40.72,-3.36,0.71,0.66,30.5,79150.0,2035.04,35572.23,0.0005,0.0204,0.02,0.0993999999999999,0.1278999999999999,0.3727,0.0023,0.0059,29.64,45.45,31.75
22:40:42,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.96,-0.05,-0.59,29.0,41.02,-3.54,0.72,0.45,30.5,79157.0,2034.32,35595.974,0.0005,0.0200999999999999,0.02,0.0958,0.1239,0.3547999999999999,0.0022,0.0058,29.64,45.45,31.75
22:41:05,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.05,-0.88,29.88,40.14,-3.5,0.92,0.4,30.5,79159.0,2034.12,35620.3,0.0005,0.0204,0.02,0.0982,0.1266,0.3727,0.0023,0.0059,29.62,45.45,31.75
22:41:30,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.96,-0.06,-0.29,29.3,40.72,-3.72,0.83,0.64,30.5,79161.0,2033.92,35644.179,0.0005,0.0204,0.02,0.0982,0.1266,0.3727,0.0023,0.0059,29.61,45.45,31.75
22:41:54,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.96,-0.05,-0.88,29.59,41.02,-3.63,0.57,0.6,30.5,79158.0,2034.22,35668.939,0.0005,0.0204,0.02,0.0982,0.1266,0.3727,0.0023,0.0059,29.59,45.44,31.75
22:42:18,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.97,-0.06,-0.29,29.0,40.43,-3.71,0.59,0.82,30.5,79161.0,2033.92,35692.263,0.0005,0.0204,0.0202,0.0982,0.1266,0.3727,0.0023,0.0059,29.58,45.44,31.62
22:42:42,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.97,-0.06,-0.59,29.59,40.43,-3.33,1.05,0.57,30.5,79156.0,2034.43,35717.16,0.0005,0.0204,0.0202,0.0982,0.1266,0.3727,0.0023,0.0059,29.58,45.48,31.75
22:43:07,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.96,-0.06,-0.29,29.59,40.43,-3.6,0.63,0.34,30.5,79163.0,2033.71,35740.912,0.0005,0.0204,0.0202,0.0982,0.1266,0.3293999999999999,0.0022,0.0056999999999999,29.57,45.44,31.62
22:43:30,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.97,-0.05,-0.59,29.3,40.43,-3.47,0.79,0.68,30.5,79160.0,2034.02,35765.229,0.0005,0.0204,0.0202,0.0982,0.1266,0.3727,0.0023,0.0059,29.57,45.47,31.62
22:43:55,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.29,29.3,40.72,-3.51,0.6,0.74,30.4,79160.0,2034.02,35789.119,0.0005,0.0204,0.0202,0.0969999999999999,0.1252,0.3727,0.0023,0.0059,29.55,45.44,31.62
22:44:19,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.59,29.59,40.72,-3.6,0.72,0.57,30.4,79167.0,2033.31,35813.86,0.0004,0.02,0.0203,0.0946,0.1226,0.3461999999999999,0.0022,0.0058,29.54,45.44,31.62
22:44:43,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.97,-0.06,-0.59,28.71,40.43,-3.68,0.9,0.87,30.4,79158.0,2034.22,35837.191,0.0005,0.0203,0.0202,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.53,45.44,31.5
22:45:07,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.59,28.42,40.72,-3.33,1.01,0.85,30.4,79153.0,2034.73,35862.071,0.0005,0.0204,0.0202,0.0969999999999999,0.1252,0.3727,0.0023,0.0059,29.53,45.44,31.62
22:45:32,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.97,-0.06,0.0,28.71,41.02,-3.58,0.79,0.81,30.4,79162.0,2033.82,35885.83,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.5,45.43,31.62
22:45:55,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.96,-0.06,0.0,28.71,40.72,-3.44,0.89,0.52,30.4,79168.0,2033.21,35910.156,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3134,0.0021,0.0056,29.48,45.43,31.62
22:46:20,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.96,-0.05,0.0,29.3,40.72,-3.6,0.59,0.54,30.4,79172.0,2032.8,35934.012,0.0005,0.0203,0.0203,0.0958,0.1239,0.3636,0.0022,0.0059,29.47,45.47,31.5
22:46:44,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.05,-0.59,29.3,41.6,-3.57,0.66,0.17,30.4,79163.0,2033.71,35958.803,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3636,0.0021,0.0056,29.47,45.47,31.5
22:47:08,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.05,-0.59,29.0,41.31,-3.49,0.47,0.72,30.3,79155.0,2034.53,35982.117,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.47,45.43,31.5
22:47:32,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.96,-0.06,-0.88,29.3,40.14,-3.53,0.72,0.67,30.3,79167.0,2033.31,36006.999,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.47,45.43,31.5
22:47:57,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.88,29.0,39.84,-3.46,0.71,0.49,30.3,79168.0,2033.21,36030.758,0.0004,0.02,0.0204999999999999,0.0934,0.1213,0.3461999999999999,0.0022,0.0058,29.44,45.43,31.5
22:48:20,2143.9,147.31,6.16714,-75.419844,0.0,-0.08,0.96,-0.05,-0.59,29.3,40.43,-3.42,0.82,0.82,30.3,79165.0,2033.51,36055.08,0.0004,0.0200999999999999,0.0203,0.0946,0.1226,0.3547999999999999,0.0022,0.0058,29.43,45.46,31.62
22:48:45,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.29,29.3,40.43,-3.57,0.8,0.69,30.3,79171.0,2032.9,36078.953,0.0005,0.0203,0.0203,0.0969999999999999,0.1252,0.3636,0.0022,0.0059,29.43,45.46,31.62
22:49:09,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.59,29.0,41.02,-3.53,0.98,0.83,30.3,79169.0,2033.11,36103.721,0.0005,0.0203,0.0203,0.0958,0.1239,0.3636,0.0022,0.0059,29.41,45.43,31.5
22:49:33,2143.9,147.31,6.16714,-75.419844,0.0,-0.07,0.97,-0.06,-0.88,29.3,41.02,-3.4,0.77,0.61,30.3,79169.0,2033.11,36127.054,0.0005,0.0203,0.0204999999999999,0.0958,0.1239,0.3293999999999999,0.0022,0.0056999999999999,29.43,45.43,31.5
