time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:37:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.27,-33.69,75.88,-3.56,0.94,0.16,30.2,78871.0,2063.44,80440.242,0.0001,0.0083,0.0322,0.0069,0.0132,0.0134,0.0006,0.0018,29.51,45.3,31.75
20:38:05,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.86,-33.69,76.17,-3.56,0.79,0.3,30.2,78870.0,2063.55,80464.987,0.0001,0.0083,0.0322,0.0067,0.013,0.0134,0.0006,0.0018,29.54,45.3,31.75
20:38:29,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.11,75.59,-3.45,0.73,0.34,30.3,78861.0,2064.46,80488.274,0.0001,0.0083,0.0322,0.0069,0.0132,0.0134,0.0006,0.0018,29.53,45.31,31.75
20:38:53,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,50.98,-33.98,75.29,-3.62,0.94,0.37,30.3,78871.0,2063.44,80513.2,0.0001,0.0085,0.0322,0.0072,0.0138,0.0146,0.0006,0.0019,29.54,45.34,31.75
20:39:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.86,-33.69,76.17,-3.27,0.79,0.41,30.3,78868.0,2063.75,80536.961,0.0001,0.0085,0.0322,0.0072,0.0138,0.0146,0.0006,0.0019,29.55,45.31,31.75
20:39:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-34.28,75.59,-3.43,0.89,0.43,30.2,78865.0,2064.06,80561.256,0.0001,0.0081999999999999,0.0324,0.0067,0.013,0.0129,0.0006,0.0018,29.57,45.27,31.75
20:40:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.68,-33.98,75.88,-3.48,0.88,0.37,30.2,78855.0,2065.08,80585.166,0.0001,0.008,0.0324,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,29.58,45.24,31.75
20:40:30,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.56,-33.98,74.71,-3.3,0.91,0.66,30.2,78872.0,2063.34,80609.91,0.0001,0.0083,0.0324,0.0067,0.013,0.0134,0.0006,0.0018,29.58,45.24,31.75
20:40:54,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,76.17,-3.59,0.98,0.25,30.3,78861.0,2064.46,80633.192,0.0001,0.0081999999999999,0.0324,0.0067,0.013,0.0129,0.0006,0.0018,29.59,45.28,31.75
20:41:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.59,-3.52,0.98,0.23,30.3,78861.0,2064.46,80658.139,0.0001,0.008,0.0326,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,29.61,45.25,31.75
20:41:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.98,-33.98,76.17,-3.67,0.72,0.32,30.2,78867.0,2063.85,80681.878,0.0001,0.0081,0.0324,0.0065,0.0127,0.0124,0.0006,0.0018,29.58,45.24,31.75
20:42:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.27,-33.69,75.29,-3.57,0.86,0.37,30.1,78864.0,2064.16,80706.162,0.0001,0.0081,0.0324,0.0065,0.0127,0.0124,0.0006,0.0018,29.59,45.18,31.62
20:42:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.98,76.17,-3.74,1.05,0.62,30.2,78869.0,2063.65,80730.086,0.0001,0.0081999999999999,0.0322,0.0065,0.0127,0.0129,0.0006,0.0018,29.58,45.18,31.75
20:42:55,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.56,-33.69,75.29,-3.4,0.96,0.98,30.2,78859.0,2064.67,80754.832,0.0001,0.008,0.0324,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,29.59,45.14,31.75
20:43:19,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.29,-3.38,0.89,0.64,30.2,78864.0,2064.16,80778.126,0.0001,0.0079,0.0324,0.0059,0.0116999999999999,0.0109,0.0005,0.0017,29.59,45.18,31.75
20:43:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.56,-34.28,75.29,-3.54,0.98,0.58,30.2,78869.0,2063.65,80803.045,0.0001,0.0083,0.0322,0.0069,0.0132,0.0134,0.0006,0.0018,29.61,45.11,31.75
20:44:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.98,75.88,-3.71,0.85,0.55,30.2,78869.0,2063.65,80826.805,0.0001,0.0084,0.032,0.0069,0.0132,0.0139999999999999,0.0006,0.0018,29.61,45.11,31.75
20:44:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,50.98,-33.69,75.0,-3.56,0.56,0.53,30.2,78865.0,2064.06,80851.08,0.0001,0.0081999999999999,0.0322,0.0065,0.0127,0.0129,0.0006,0.0018,29.59,45.04,31.75
20:44:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.4,75.59,-3.71,0.72,0.2,30.2,78868.0,2063.75,80875.006,0.0001,0.0081,0.032,0.0065,0.0127,0.0124,0.0006,0.0018,29.61,45.05,31.75
20:45:20,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.98,75.29,-3.86,1.0,0.27,30.3,78869.0,2063.65,80899.759,0.0001,0.0081,0.0322,0.0065,0.0127,0.0124,0.0006,0.0018,29.61,45.14,31.75
20:45:44,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.98,-33.4,75.88,-3.41,0.76,0.55,30.3,78859.0,2064.67,80923.042,0.0001,0.0081,0.0322,0.0064,0.0124,0.0124,0.0006,0.0018,29.64,45.18,31.75
20:46:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,50.68,-33.4,75.59,-3.52,0.85,0.44,30.3,78875.0,2063.04,80947.971,0.0001,0.0084,0.032,0.0069999999999999,0.0135,0.0139999999999999,0.0006,0.0018,29.61,45.18,31.75
20:46:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.27,-33.69,75.59,-3.62,0.61,0.44,30.3,78866.0,2063.95,80971.714,0.0001,0.0079,0.0322,0.0062,0.0121999999999999,0.0109,0.0005,0.0017,29.61,45.18,31.87
20:46:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.69,75.29,-3.49,0.74,0.32,30.3,78870.0,2063.55,80996.003,0.0001,0.0078,0.0322,0.0060999999999999,0.0118999999999999,0.0105,0.0005,0.0017,29.64,45.12,31.87
20:47:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.88,-3.48,0.63,0.44,30.4,78869.0,2063.65,81019.91,0.0001,0.008,0.0322,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.65,45.12,31.87
20:47:45,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.52,1.08,0.35,30.2,78878.0,2062.73,81044.66,0.0001,0.008,0.0322,0.0064,0.0124,0.0118999999999999,0.0005,0.0017,29.66,45.09,31.75
20:48:09,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.69,75.88,-3.56,0.64,0.57,30.3,78877.0,2062.83,81067.923,0.0001,0.008,0.0322,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.65,45.09,31.75
20:48:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,52.15,-33.69,75.59,-3.4,0.82,0.37,30.3,78882.0,2062.32,81092.851,0.0001,0.008,0.0322,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.65,45.08,31.75
20:48:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,51.56,-33.4,75.59,-3.39,0.75,0.53,30.3,78868.0,2063.75,81116.597,0.0001,0.0078,0.0324,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,29.68,45.05,31.75
20:49:21,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.98,75.29,-3.68,0.94,0.66,30.4,78871.0,2063.44,81140.894,0.0001,0.0078,0.0322,0.0060999999999999,0.0118999999999999,0.0105,0.0005,0.0017,29.66,45.05,31.87
20:49:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.56,-33.11,75.88,-3.66,1.09,0.43,30.3,78868.0,2063.75,81164.853,0.0001,0.0077,0.0322,0.0058,0.0113999999999999,0.01,0.0005,0.0016,29.66,45.12,31.75
20:50:10,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.88,-3.31,0.73,0.5,30.4,78871.0,2063.44,81189.597,0.0001,0.0070999999999999,0.0324,0.0048,0.0098,0.0074,0.0005,0.0015,29.69,45.12,31.87
20:50:34,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.56,-33.4,75.88,-3.68,0.86,0.4,30.4,78864.0,2064.16,81212.909,0.0001,0.0074,0.0322,0.0053,0.0107,0.0088,0.0005,0.0016,29.69,45.16,31.87
20:50:58,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,52.15,-33.4,75.29,-3.52,0.92,0.23,30.4,78874.0,2063.14,81237.846,0.0001,0.0075,0.0322,0.0055,0.0109,0.0092,0.0005,0.0016,29.68,45.16,31.75
20:51:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.68,-33.69,75.29,-3.85,0.77,0.7,30.4,78872.0,2063.34,81261.592,0.0001,0.0075,0.0322,0.0055,0.0109,0.0092,0.0005,0.0016,29.72,45.16,31.87
20:51:46,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.88,-3.73,0.86,0.41,30.4,78872.0,2063.34,81285.869,0.0001,0.0076,0.0322,0.0056,0.0112,0.0096,0.0005,0.0016,29.72,45.13,31.87
20:52:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.68,-33.69,75.59,-3.52,0.69,0.31,30.4,78871.0,2063.44,81309.802,0.0001,0.0075,0.0322,0.0053,0.0107,0.0092,0.0005,0.0016,29.69,45.12,32.0
20:52:35,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.0,-3.56,1.04,0.49,30.3,78864.0,2064.16,81334.533,0.0001,0.0077,0.032,0.0056,0.0112,0.01,0.0005,0.0016,29.72,45.12,31.87
20:52:59,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.57,0.97,0.6,30.4,78875.0,2063.04,81357.804,0.0001,0.0077,0.0319,0.0056,0.0112,0.01,0.0005,0.0016,29.72,45.12,31.87
20:53:23,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.02,0.99,51.56,-34.28,75.88,-3.63,0.64,0.32,30.4,78869.0,2063.65,81382.731,0.0001,0.0074,0.032,0.0055,0.0109,0.0088,0.0005,0.0016,29.73,45.06,32.0
20:53:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,76.17,-3.52,0.82,0.5,30.5,78871.0,2063.44,81406.489,0.0001,0.0077,0.032,0.0059,0.0116999999999999,0.01,0.0005,0.0016,29.75,45.06,32.0
20:54:11,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.69,75.0,-3.39,0.82,0.69,30.5,78871.0,2063.44,81430.768,0.0001,0.0081,0.0319,0.0065,0.0127,0.0124,0.0006,0.0018,29.72,44.99,32.0
20:54:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.56,-33.69,75.29,-3.54,0.63,0.83,30.4,78863.0,2064.26,81454.714,0.0001,0.0077,0.032,0.0058,0.0113999999999999,0.01,0.0005,0.0016,29.73,44.79,32.0
20:55:00,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.88,-3.66,0.47,0.48,30.5,78868.0,2063.75,81479.431,0.0001,0.0078,0.0319,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.76,44.86,32.0
20:55:24,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.69,75.59,-3.46,0.61,0.27,30.5,78871.0,2063.44,81502.721,0.0001,0.0077,0.032,0.0056,0.0112,0.01,0.0005,0.0016,29.76,44.79,32.0
20:55:48,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-32.81,75.59,-3.52,0.95,0.69,30.3,78870.0,2063.55,81527.666,0.0001,0.0079,0.0319,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,29.76,44.79,31.75
20:56:13,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,51.27,-33.98,75.59,-3.59,0.72,0.53,30.5,78871.0,2063.44,81551.394,0.0001,0.0075,0.032,0.0053,0.0107,0.0092,0.0005,0.0016,29.75,44.86,32.0
20:56:36,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,51.27,-33.69,75.59,-3.32,0.88,0.6,30.5,78868.0,2063.75,81575.686,0.0001,0.0077,0.0319,0.0058,0.0113999999999999,0.01,0.0005,0.0016,29.76,44.86,32.0
20:57:01,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.98,75.88,-3.68,1.07,0.24,30.5,78862.0,2064.36,81599.637,0.0001,0.0075,0.032,0.0056,0.0112,0.0092,0.0005,0.0016,29.76,44.83,32.0
20:57:25,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,76.17,-3.54,1.2,0.05,30.4,78872.0,2063.34,81624.384,0.0001,0.008,0.0319,0.0060999999999999,0.0118999999999999,0.0118999999999999,0.0005,0.0017,29.76,44.73,32.0
20:57:49,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,76.17,-3.66,0.72,0.6,30.3,78866.0,2063.95,81647.675,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.76,44.66,31.87
20:58:13,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,50.98,-33.98,76.46,-3.63,0.78,0.26,30.3,78879.0,2062.63,81672.594,0.0001,0.008,0.0319,0.0060999999999999,0.0118999999999999,0.0113999999999999,0.0005,0.0017,29.72,44.62,31.87
20:58:38,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,50.98,-33.4,75.59,-3.29,0.73,0.31,30.5,78880.0,2062.53,81696.342,0.0001,0.0077,0.032,0.0056,0.0112,0.01,0.0005,0.0016,29.72,44.59,31.87
20:59:01,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.59,-3.55,0.63,0.3,30.4,78869.0,2063.65,81720.636,0.0001,0.0077,0.032,0.0056,0.0112,0.01,0.0005,0.0016,29.75,44.59,32.0
20:59:26,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,76.17,-3.55,0.79,0.34,30.3,78876.0,2062.93,81744.534,0.0001,0.0079,0.0319,0.0059,0.0116999999999999,0.0109,0.0005,0.0017,29.72,44.46,31.87
20:59:50,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.98,51.27,-34.28,75.59,-3.57,0.76,0.61,30.3,78868.0,2063.75,81769.278,0.0001,0.0079,0.0319,0.0060999999999999,0.0118999999999999,0.0109,0.0005,0.0017,29.73,44.52,31.87
21:00:14,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.88,-3.67,0.65,0.47,30.5,78880.0,2062.53,81792.57,0.0001,0.008,0.032,0.0062,0.0121999999999999,0.0118999999999999,0.0005,0.0017,29.73,44.56,32.0
21:00:38,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.68,-33.69,75.29,-3.57,0.68,0.31,30.4,78866.0,2063.95,81817.498,0.0001,0.0078,0.0319,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,29.72,44.69,31.87
21:01:03,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,76.46,-3.52,1.0,0.49,30.5,78877.0,2062.83,81841.249,0.0001,0.0078,0.0319,0.0060999999999999,0.0118999999999999,0.0105,0.0005,0.0017,29.72,44.79,32.0
21:01:26,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.59,-3.65,0.89,0.26,30.5,78866.0,2063.95,81865.541,0.0001,0.0078,0.032,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.73,44.79,32.0
21:01:51,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.27,-33.98,75.59,-3.46,0.69,0.2,30.5,78869.0,2063.65,81889.462,0.0001,0.0078,0.032,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,29.73,44.79,32.0
21:02:15,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.59,-3.62,0.95,0.14,30.5,78873.0,2063.24,81914.214,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.76,44.73,32.0
21:02:39,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.0,-3.47,0.78,0.17,30.5,78872.0,2063.34,81937.514,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.75,44.79,32.0
21:03:03,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.98,75.59,-3.87,0.66,0.72,30.4,78874.0,2063.14,81962.442,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0118999999999999,0.0005,0.0017,29.76,44.76,31.87
21:03:28,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.56,-33.4,75.29,-3.61,1.11,0.51,30.5,78874.0,2063.14,81986.189,0.0001,0.0081,0.0319,0.0065,0.0127,0.0124,0.0006,0.0018,29.76,44.73,31.87
21:03:51,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.69,75.88,-3.49,1.04,0.5,30.5,78885.0,2062.02,82010.458,0.0001,0.0072,0.0322,0.0051,0.0102,0.0081,0.0005,0.0015,29.76,44.73,32.0
21:04:16,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.59,-3.42,0.77,0.31,30.5,78882.0,2062.32,82034.394,0.0001,0.0077,0.032,0.0055,0.0109,0.01,0.0005,0.0016,29.76,44.7,32.0
21:04:40,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.59,-3.53,0.58,0.35,30.5,78877.0,2062.83,82059.131,0.0001,0.0077,0.032,0.0058,0.0113999999999999,0.01,0.0005,0.0016,29.76,44.63,32.0
21:05:04,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.4,75.59,-3.58,1.05,0.45,30.5,78883.0,2062.22,82082.415,0.0001,0.0078,0.0319,0.0059,0.0116999999999999,0.0105,0.0005,0.0017,29.78,44.66,32.0
21:05:28,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.69,75.88,-3.34,0.76,0.53,30.5,78877.0,2062.83,82107.341,0.0001,0.0078,0.032,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.78,44.66,32.0
21:05:53,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-33.4,75.88,-3.34,0.82,0.44,30.4,78878.0,2062.73,82131.099,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0118999999999999,0.0005,0.0017,29.78,44.59,32.0
21:06:16,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,50.98,-33.98,76.17,-3.58,1.1,0.36,30.4,78871.0,2063.44,82155.39,0.0001,0.008,0.0319,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.79,44.59,32.0
21:06:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.68,-33.98,75.29,-3.44,1.05,0.37,30.4,78880.0,2062.53,82179.314,0.0001,0.0076,0.032,0.0055,0.0109,0.0096,0.0005,0.0016,29.76,44.59,31.87
21:07:05,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-34.57,75.29,-3.78,0.72,0.38,30.5,78878.0,2062.73,82204.055,0.0001,0.0075,0.032,0.0053,0.0107,0.0092,0.0005,0.0016,29.76,44.63,32.0
21:07:29,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.98,-33.4,75.88,-3.77,0.74,0.84,30.5,78871.0,2063.44,82227.34,0.0001,0.0072,0.032,0.0051,0.0102,0.0081,0.0005,0.0015,29.78,44.6,32.0
21:07:53,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.69,75.59,-3.6,0.88,0.47,30.4,78872.0,2063.34,82252.279,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,29.79,44.36,32.0
21:08:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.69,75.59,-3.71,0.87,0.38,30.5,78874.0,2063.14,82276.015,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,29.79,44.4,32.0
21:08:41,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.56,-33.4,75.88,-3.58,0.58,0.39,30.5,78868.0,2063.75,82300.3,0.0001,0.0076,0.0319,0.0056,0.0112,0.0096,0.0005,0.0016,29.79,44.46,32.0
21:09:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.86,-33.4,75.59,-3.49,0.98,0.27,30.4,78869.0,2063.65,82324.236,0.0001,0.0078,0.0317,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.79,44.4,32.0
21:09:30,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,51.27,-33.11,75.88,-3.61,0.65,0.56,30.5,78877.0,2062.83,82348.981,0.0001,0.0078,0.0317,0.0058,0.0113999999999999,0.0105,0.0005,0.0017,29.79,44.39,32.0
21:09:54,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.86,-33.98,75.59,-3.52,0.76,0.17,30.5,78873.0,2063.24,82372.27,0.0001,0.0076,0.0319,0.0055,0.0109,0.0096,0.0005,0.0016,29.78,44.19,32.0
21:10:18,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.98,-33.4,75.29,-3.58,0.78,0.82,30.5,78875.0,2063.04,82397.204,0.0001,0.0076,0.0317,0.0055,0.0109,0.0096,0.0005,0.0016,29.79,44.23,32.0
21:10:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.29,-3.42,0.85,0.49,30.5,78882.0,2062.32,82420.948,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.82,44.27,32.0
21:11:06,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.27,-33.69,75.59,-3.58,0.6,0.46,30.6,78881.0,2062.43,82445.227,0.0001,0.0073,0.0319,0.0052,0.0105,0.0084,0.0005,0.0015,29.79,44.29,32.12
21:11:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.98,75.88,-3.49,0.92,0.56,30.6,78875.0,2063.04,82469.161,0.0001,0.0076,0.0319,0.0056,0.0112,0.0096,0.0005,0.0016,29.79,44.33,32.12
21:11:55,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.98,75.59,-3.52,0.96,0.68,30.5,78877.0,2062.83,82493.905,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,29.83,44.37,32.0
21:12:19,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.27,-33.4,75.59,-3.57,0.82,0.82,30.6,78869.0,2063.65,82517.209,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.83,44.47,32.0
21:12:43,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.59,-3.36,0.92,0.68,30.5,78868.0,2063.75,82542.125,0.0001,0.0073,0.032,0.0052,0.0105,0.0084,0.0005,0.0015,29.83,44.53,32.12
21:13:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,1.0,51.56,-33.98,75.59,-3.66,0.75,0.34,30.5,78871.0,2063.44,82565.888,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,29.84,44.53,32.0
21:13:31,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,51.56,-33.4,76.17,-3.71,0.75,0.51,30.5,78872.0,2063.34,82590.173,0.0001,0.0074,0.0319,0.0053,0.0107,0.0088,0.0005,0.0016,29.86,44.6,32.0
21:13:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,1.0,50.98,-33.98,75.0,-3.4,0.78,0.22,30.5,78871.0,2063.44,82614.111,0.0001,0.0075,0.0319,0.0055,0.0109,0.0092,0.0005,0.0016,29.86,44.64,32.0
21:14:20,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,50.98,-33.98,75.88,-3.73,0.76,0.69,30.5,78867.0,2063.85,82638.856,0.0001,0.0073,0.032,0.0051,0.0102,0.0084,0.0005,0.0015,29.83,44.74,32.0
21:14:44,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.02,0.99,50.68,-34.28,74.71,-3.78,0.88,0.47,30.5,78865.0,2064.06,82662.139,0.0001,0.008,0.0317,0.0062,0.0121999999999999,0.0113999999999999,0.0005,0.0017,29.83,44.6,32.0
21:15:08,2157.8,253.38,6.166538,-75.420831,0.0,-0.02,-0.03,0.99,51.27,-34.28,75.29,-3.36,0.89,0.66,30.6,78876.0,2062.93,82687.059,0.0001,0.0075,0.0319,0.0053,0.0107,0.0092,0.0005,0.0016,29.8,44.67,32.12
21:15:33,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,1.0,51.56,-33.69,75.29,-3.36,0.94,0.58,30.5,78864.0,2064.16,82710.791,0.0001,0.0076,0.0319,0.0055,0.0109,0.0096,0.0005,0.0016,29.83,44.8,32.0
21:15:56,2157.8,253.38,6.166538,-75.420831,0.0,-0.03,-0.03,0.99,50.98,-33.4,75.29,-3.62,0.86,0.63,30.4,78872.0,2063.34,82735.075,0.0001,0.0077,0.0317,0.0058,0.0113999999999999,0.01,0.0004,0.0014,29.83,45.07,31.87
