time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:42:40,25.0,305.78,5.690929,-76.643525,0.0,-0.09,0.62,0.69,12.3,19.34,66.5,-2.7,1.8,0.36,32.9,100393.0,77.87,7106.874,0.0006,0.0258,0.0165,0.1545,0.186,0.8801000000000001,0.0032,0.008,32.01,61.0,34.37
15:43:04,25.0,305.78,5.690929,-76.643525,0.0,-0.18,0.73,0.72,11.13,19.63,68.26,-3.69,0.74,1.6,32.9,100402.0,77.12,7130.603,0.0006,0.0253,0.0165,0.1493,0.1805999999999999,0.8234,0.0032,0.0079,32.05,61.01,34.37
15:43:27,25.0,305.78,5.690929,-76.643525,0.0,-0.17,0.79,0.75,12.3,19.34,67.38,-1.39,0.43,0.24,32.9,100427.0,75.02,7153.958,0.0006,0.0256,0.0165,0.1545,0.186,0.8608,0.0032,0.008,32.09,61.04,34.37
15:43:51,25.0,305.78,5.690929,-76.643525,0.0,-0.14,0.61,0.65,11.72,19.04,67.97,-3.89,-1.74,3.28,33.0,100390.0,78.13,7177.847,0.0006,0.0258,0.0163,0.1545,0.186,0.8801000000000001,0.0032,0.008,32.12,61.08,34.37
15:44:15,25.0,305.78,5.690929,-76.643525,0.0,-0.22,0.79,0.69,11.13,19.92,67.97,-3.17,1.34,0.21,33.0,100402.0,77.12,7201.573,0.0006,0.0258,0.0163,0.1545,0.186,0.8801000000000001,0.0032,0.008,32.15,61.12,34.37
15:44:38,25.0,305.78,5.690929,-76.643525,0.0,-0.16,0.73,0.66,9.96,16.11,66.21,-1.75,-2.83,-3.3,33.0,100399.0,77.37,7224.913,0.0006,0.0258,0.0163,0.1563,0.1823999999999999,0.8234,0.0032,0.0079,32.21,61.15,34.5
15:45:02,75.6,345.27,5.69108,-76.643525,4.94,-0.16,0.76,0.71,7.03,13.48,63.57,-4.24,0.69,1.26,33.1,100390.0,78.13,7248.782,0.0006,0.0258,0.0163,0.1563,0.1878,0.8801000000000001,0.0032,0.008,32.23,61.19,34.5
15:45:26,71.9,75.71,5.691771,-76.64314399999999,5.85,-0.28,0.72,0.66,-3.22,15.53,50.98,-4.16,0.9,1.7,33.1,100374.0,79.47,7272.525,0.0006,0.0259,0.0163,0.1563,0.1878,0.8996999999999999,0.0033,0.0081,32.26,61.23,34.5
15:45:49,71.8,121.63,5.691637,-76.642481,7.13,-0.23,0.73,0.64,-2.93,23.44,47.75,-5.0,0.43,0.75,33.1,100365.0,80.22,7295.874,0.0006,0.0259,0.0161,0.1581,0.1896999999999999,0.8996999999999999,0.0033,0.0081,32.3,61.23,34.5
15:46:13,74.2,117.8,5.69114,-76.641675,7.73,-0.26,0.74,0.62,-2.64,23.44,48.05,-4.57,1.52,0.75,33.2,100337.0,82.57,7319.773,0.0006,0.0259,0.0161,0.1581,0.1896999999999999,0.8996999999999999,0.0033,0.0081,32.34,61.24,34.62
15:46:37,75.1,122.91,5.690548000000001,-76.64076899999999,11.74,-0.19,0.74,0.67,-2.34,23.14,48.05,-2.7,0.33,0.35,33.2,100359.0,80.73,7343.508,0.0006,0.0256,0.0161,0.1545,0.186,0.8608,0.0032,0.008,32.39,61.31,34.62
15:47:00,78.1,120.02,5.6899370000000005,-76.639794,10.62,-0.24,0.75,0.63,-3.22,23.44,47.75,-2.18,2.53,0.31,33.3,100355.0,81.06,7366.839,0.0006,0.0256,0.0161,0.1545,0.186,0.8608,0.0032,0.008,32.41,61.31,34.62
15:47:24,81.5,120.71,5.689287,-76.63879399999999,10.23,-0.2,0.73,0.65,-3.81,22.85,48.34,-2.66,2.78,0.37,33.3,100359.0,80.73,7390.72,0.0006,0.0259,0.0161,0.1581,0.1896999999999999,0.8996999999999999,0.0033,0.0081,32.46,61.32,34.75
15:47:48,82.8,121.68,5.6886,-76.6377,12.82,-0.23,0.71,0.65,-3.52,23.14,47.46,-3.28,-0.4,1.31,33.3,100362.0,80.47,7414.441,0.0006,0.0259,0.0161,0.1581,0.1896999999999999,0.8996999999999999,0.0033,0.0081,32.51,61.39,34.75
15:48:11,80.8,123.46,5.687825,-76.63651899999999,12.98,-0.14,0.66,0.63,-3.22,23.44,47.75,-3.79,1.69,0.53,33.4,100343.0,82.07,7437.776,0.0006,0.0259,0.016,0.16,0.1914999999999999,0.8996999999999999,0.0033,0.0081,32.54,61.42,34.87
15:48:35,80.5,121.05,5.687075,-76.63529399999999,13.75,-0.19,0.66,0.62,-2.34,23.14,47.75,-3.63,0.08,1.36,33.4,100335.0,82.74,7461.682,0.0006,0.0259,0.016,0.16,0.1914999999999999,0.8996999999999999,0.0033,0.0081,32.58,61.43,34.87
15:48:59,76.0,120.18,5.686254,-76.633981,12.9,-0.2,0.68,0.62,-2.93,23.44,48.05,-2.8,2.18,0.89,33.5,100337.0,82.57,7485.419,0.0006,0.0259,0.016,0.16,0.1914999999999999,0.8996999999999999,0.0033,0.0081,32.61,61.46,34.87
15:49:22,76.3,112.25,5.685847,-76.633044,8.0,-0.1,0.74,0.68,-4.1,21.68,48.34,-2.64,-3.49,-1.91,33.5,100325.0,83.58,7508.751,0.0006,0.0260999999999999,0.016,0.1618,0.1934,0.9198,0.0033,0.0081999999999999,32.64,61.5,35.0
15:49:46,74.9,217.65,5.685587,-76.632944,0.0,-0.14,0.68,0.66,11.72,20.21,66.8,-5.42,-2.4,1.35,33.5,100300.0,85.68,7532.664,0.0006,0.0260999999999999,0.016,0.1618,0.1934,0.9198,0.0033,0.008,32.68,61.54,34.87
15:50:10,74.8,217.65,5.685588,-76.632944,0.0,-0.16,0.72,0.68,10.84,19.92,67.68,-3.23,0.22,0.83,33.6,100310.0,84.84,7556.382,0.0006,0.0260999999999999,0.0158,0.1618,0.1934,0.9198,0.0033,0.0081999999999999,32.72,61.54,35.0
15:50:33,74.9,313.97,5.686077,-76.633619,25.51,-0.35,0.95,0.65,11.13,19.92,66.8,4.97,3.74,-0.21,33.6,100276.0,87.69,7579.716,0.0006,0.0256,0.016,0.1581,0.1896999999999999,0.8608,0.0032,0.008,32.76,61.55,35.0
15:50:57,82.2,304.43,5.690618,-76.64089399999999,84.08,-0.16,0.57,0.54,10.25,21.39,67.09,-1.42,-0.66,1.29,33.6,99853.0,123.26,7603.606,0.0006,0.0264,0.0158,0.1637,0.1953,0.961,0.0034,0.0083,32.83,61.59,35.0
15:51:21,130.2,295.62,5.695178,-76.649556,87.92,-0.34,0.74,0.53,9.96,20.8,67.38,-3.11,2.8,1.71,33.6,98675.0,222.97,7627.344,0.0007,0.0262,0.0157,0.1655,0.1972,0.9402,0.0033,0.0081999999999999,32.86,61.41,35.0
15:51:44,183.8,293.66,5.699543,-76.658913,96.3,-0.39,0.85,0.62,11.13,21.97,67.38,-1.34,-1.85,-0.19,33.7,97692.0,306.91,7650.676,0.0007,0.0260999999999999,0.0157,0.1655,0.1972,0.9198,0.0033,0.0081999999999999,32.9,61.29,35.12
15:52:08,308.0,352.49,5.706847,-76.666013,95.36,-0.32,0.77,0.56,5.57,14.65,64.75,-3.36,1.21,-0.88,33.7,96544.0,405.81,7674.542,0.0007,0.0260999999999999,0.0157,0.1655,0.1972,0.9198,0.0033,0.0081999999999999,32.93,61.17,35.12
15:52:32,477.8,352.07,5.71935,-76.66534399999999,109.44,-0.33,0.73,0.5,3.52,13.77,62.4,-3.91,4.59,0.66,33.8,95375.0,507.5,7698.308,0.0007,0.0260999999999999,0.0155,0.1674,0.1991,0.9198,0.0033,0.0081999999999999,32.97,61.06,35.12
15:52:55,624.7,350.64,5.7300580000000005,-76.670463,109.2,-0.3,0.72,0.55,5.57,15.23,65.33,-2.12,-1.82,-1.64,33.8,94298.0,602.09,7721.621,0.0007,0.0260999999999999,0.0155,0.1674,0.1991,0.9198,0.0033,0.0081999999999999,33.01,60.97,35.25
15:53:19,749.1,32.76,5.741466,-76.6659,111.67,-0.28,0.79,0.54,0.59,14.06,58.89,-4.36,0.41,1.02,33.8,93225.0,697.2,7745.498,0.0007,0.0260999999999999,0.0155,0.1693,0.201,0.9198,0.0033,0.0081999999999999,33.04,60.91,35.25
15:53:43,900.5,32.89,5.750761,-76.65910600000001,95.06,-0.33,0.85,0.56,-0.88,13.18,58.59,-3.64,-0.95,0.11,33.9,91521.0,850.08,7769.271,0.0007,0.0259,0.0154,0.1674,0.1991,0.8996999999999999,0.0033,0.0081,33.08,60.7,35.25
15:54:06,995.0,27.68,5.759957,-76.653981,99.65,-0.32,0.84,0.49,0.29,14.06,58.89,-0.51,0.88,2.07,33.9,90455.0,946.9,7792.585,0.0007,0.0256,0.0154,0.1655,0.1972,0.8608,0.0032,0.008,33.11,60.64,35.25
15:54:30,1116.7,28.54,5.769296,-76.649038,92.86,-0.39,0.68,0.47,1.46,13.77,59.47,-5.02,-0.05,0.94,33.9,89170.0,1064.84,7816.48,0.0007,0.0258,0.0152,0.1693,0.201,0.8801000000000001,0.0032,0.008,33.15,60.49,35.25
15:54:54,1201.2,30.13,5.778477,-76.643519,101.85,-0.34,0.81,0.51,0.0,12.3,57.13,0.92,2.85,1.18,34.0,88337.0,1142.03,7840.236,0.0007,0.0260999999999999,0.015,0.1732,0.2048999999999999,0.9198,0.0033,0.0081999999999999,33.21,60.44,35.25
15:55:17,1300.9,355.64,5.789232,-76.642656,99.67,-0.32,0.79,0.49,3.52,15.53,64.75,-4.11,-0.61,1.4,34.0,87301.0,1238.86,7863.558,0.0007,0.0260999999999999,0.015,0.1752,0.2069,0.9198,0.0033,0.0081999999999999,33.23,60.38,35.25
15:55:41,1403.0,342.15,5.80026,-76.644281,95.87,-0.4,0.8,0.48,4.98,15.53,64.75,-3.11,0.01,3.04,34.1,86209.0,1341.94,7887.438,0.0007,0.0258,0.015,0.1732,0.2048999999999999,0.8801000000000001,0.0032,0.008,33.28,60.26,35.37
15:56:05,1409.6,12.42,5.811968,-76.647056,133.63,-0.28,0.81,0.55,3.52,12.89,62.11,1.44,1.24,0.83,34.1,86202.0,1342.6,7911.118,0.0007,0.0259,0.0149,0.1752,0.2069,0.8996999999999999,0.0033,0.0081,33.29,60.36,35.37
15:56:28,1534.5,14.74,5.824877,-76.643488,118.02,-0.19,0.68,0.54,2.34,13.18,61.23,-2.01,-0.72,-0.07,34.1,84879.0,1468.92,7934.537,0.0007,0.0259,0.0147,0.1772,0.2089,0.8996999999999999,0.0033,0.0081,33.32,60.21,35.37
15:56:52,1646.0,13.04,5.836982,-76.639925,106.29,-0.4,0.81,0.5,2.64,12.6,59.77,-7.39,1.65,1.31,34.2,83767.0,1576.33,7958.43,0.0007,0.0260999999999999,0.0147,0.1792,0.2109,0.9198,0.0033,0.0081999999999999,33.36,60.06,35.5
15:57:16,1695.8,42.55,5.848488,-76.633925,121.56,-0.3,0.82,0.53,-0.88,13.77,55.37,-6.51,-2.35,1.58,34.2,83232.0,1628.42,7982.15,0.0007,0.0260999999999999,0.0146,0.1812,0.2128999999999999,0.9198,0.0033,0.0081999999999999,33.4,60.03,35.5
15:57:39,1831.6,45.98,5.857755,-76.624444,110.44,-0.35,0.74,0.45,-1.76,13.77,55.08,-2.92,1.01,0.79,34.3,82035.0,1745.95,8005.504,0.0007,0.0259,0.0146,0.1812,0.2128999999999999,0.8996999999999999,0.0033,0.0081,33.41,59.94,35.5
15:58:03,1912.9,65.71,5.865398,-76.614388,116.58,-0.34,0.87,0.55,-3.22,16.41,51.86,-3.95,-1.72,1.01,34.3,81343.0,1814.53,8029.417,0.0007,0.0256,0.0144,0.1792,0.2109,0.8608,0.0032,0.008,33.47,59.85,35.5
15:58:27,2003.9,104.81,5.866965,-76.602025,109.64,-0.29,0.75,0.47,-3.52,21.97,48.93,-1.88,-0.8,-0.61,34.3,80410.0,1907.75,8053.127,0.0007,0.0260999999999999,0.0143,0.1853,0.217,0.9198,0.0033,0.0081999999999999,33.5,59.73,35.62
15:58:50,2088.3,130.55,5.86086,-76.5921,110.03,-0.3,0.69,0.44,-2.34,24.9,46.58,-3.66,1.89,-0.37,34.4,79611.0,1988.28,8076.473,0.0007,0.0260999999999999,0.0143,0.1873999999999999,0.2191,0.9198,0.0033,0.0081999999999999,33.54,59.67,35.62
15:59:14,2190.0,130.13,5.852881,-76.58278100000001,106.4,-0.31,0.7,0.45,-0.59,24.32,45.41,-1.05,1.98,0.05,34.4,78736.0,2077.22,8100.343,0.0007,0.0262,0.0141,0.1895,0.2212,0.9402,0.0033,0.0081999999999999,33.57,59.58,35.62
15:59:38,2261.7,130.87,5.844954,-76.57355,109.63,-0.3,0.82,0.51,-2.05,24.9,46.29,-2.82,1.01,1.13,34.5,78095.0,2142.88,8125.069,0.0007,0.0260999999999999,0.0141,0.1895,0.2212,0.9198,0.0033,0.0081999999999999,33.58,59.53,35.62
16:00:02,2350.5,132.38,5.83674,-76.56446899999999,111.22,-0.31,0.87,0.53,-1.46,25.2,44.82,-5.0,-0.99,0.88,34.5,77292.0,2225.76,8148.402,0.0007,0.0262,0.0139999999999999,0.1938,0.2254,0.9402,0.0033,0.0081999999999999,33.64,59.41,35.75
16:00:26,2443.5,127.76,5.82873,-76.55524399999999,108.97,-0.32,0.72,0.44,-1.46,24.61,45.41,-3.2,2.94,-0.24,34.5,76512.0,2306.94,8173.308,0.0007,0.0262,0.0138,0.1938,0.2254,0.9402,0.0033,0.0081999999999999,33.65,59.32,35.75
16:00:51,2529.9,127.03,5.820787999999999,-76.544913,108.36,-0.29,0.75,0.42,-2.05,23.14,45.41,-6.35,-0.44,-0.52,34.6,75747.0,2387.21,8197.059,0.0007,0.0260999999999999,0.0138,0.196,0.2276,0.9198,0.0033,0.0081999999999999,33.69,59.19,35.75
16:01:14,2599.0,126.92,5.813625,-76.53573100000001,110.64,-0.29,0.76,0.42,-1.46,22.56,45.41,-2.97,0.73,-0.89,34.6,75083.0,2457.42,8221.35,0.0007,0.0260999999999999,0.0137,0.1982,0.2297,0.9198,0.0033,0.0081999999999999,33.71,59.04,35.87
16:01:39,2683.5,138.52,5.804757,-76.526113,111.42,-0.31,0.89,0.43,-0.59,25.2,44.82,-5.01,-0.47,1.09,34.6,74402.0,2529.94,8245.251,0.0007,0.0258,0.0137,0.1938,0.2254,0.8801000000000001,0.0032,0.008,33.72,58.92,35.87
16:02:03,2755.8,140.45,5.795378,-76.518194,111.3,-0.27,0.81,0.41,-1.46,25.2,45.41,-0.3,0.4,0.84,34.6,73749.0,2599.99,8269.987,0.0007,0.0260999999999999,0.0135,0.196,0.2276,0.9198,0.0033,0.0081999999999999,33.76,58.77,35.87
16:02:27,2806.6,140.06,5.785632,-76.509644,117.62,-0.27,0.74,0.4,-1.76,25.49,45.12,-2.19,1.2,-0.63,34.7,73220.0,2657.11,8293.31,0.0007,0.0259,0.0135,0.2004,0.2319,0.8996999999999999,0.0033,0.0081,33.79,58.61,35.87
16:02:51,2865.1,139.78,5.775308,-76.501075,120.78,-0.28,0.87,0.4,-1.17,25.78,44.82,-5.09,0.04,-0.04,34.7,72679.0,2715.87,8318.188,0.0007,0.0259,0.0134,0.2026,0.2341,0.8996999999999999,0.0033,0.0081,33.8,58.14,35.87
16:03:16,2949.3,144.58,5.763879,-76.49266899999999,117.52,-0.28,0.84,0.43,0.29,26.66,44.53,-4.48,-0.69,2.19,34.7,71970.0,2793.42,8341.946,0.0007,0.0258,0.0134,0.2026,0.2341,0.8801000000000001,0.0032,0.008,33.83,57.73,36.0
16:03:39,3006.6,147.88,5.753323,-76.485588,121.9,-0.29,0.9,0.44,0.0,26.95,45.12,-1.17,0.37,0.49,34.8,71505.0,2844.61,8366.261,0.0007,0.0258,0.0132,0.2048999999999999,0.2362999999999999,0.8801000000000001,0.0032,0.008,33.84,57.06,36.0
16:04:04,3113.3,147.65,5.74161,-76.478269,113.68,-0.29,0.76,0.33,0.29,26.07,45.41,-1.57,0.72,0.46,34.8,70672.0,2937.0,8390.165,0.0007,0.0256,0.0132,0.2048999999999999,0.2362999999999999,0.8608,0.0032,0.008,33.86,56.62,35.87
16:04:28,3175.5,147.31,5.730785,-76.471438,116.07,-0.28,0.84,0.42,-0.59,26.37,45.12,-3.56,0.79,1.82,34.8,70123.0,2998.38,8414.904,0.0008,0.0256,0.0132,0.2072,0.2385,0.8608,0.0032,0.008,33.86,55.5,36.0
16:04:52,3240.9,144.5,5.720087,-76.463875,118.54,-0.29,0.81,0.41,-0.88,26.07,45.12,-3.83,0.81,1.09,34.8,69654.0,3051.12,8438.239,0.0007,0.0253,0.0132,0.2048999999999999,0.2362999999999999,0.8234,0.0032,0.0079,33.87,54.76,36.0
16:05:16,3312.3,144.43,5.709309999999999,-76.456125,117.32,-0.28,0.73,0.33,0.0,26.07,45.12,-3.6,0.97,0.4,34.8,69098.0,3114.01,8463.09,0.0007,0.025,0.0132,0.2048999999999999,0.2362999999999999,0.7874,0.0031,0.0077,33.89,54.08,36.0
16:05:41,3374.0,146.15,5.697979,-76.448194,117.12,-0.27,0.88,0.42,0.59,26.07,44.82,-2.88,-0.37,1.81,34.8,68528.0,3178.92,8486.862,0.0007,0.0248,0.0132,0.2026,0.2341,0.77,0.0031,0.0077,33.87,53.56,36.12
16:06:04,3426.0,148.84,5.687382,-76.44165600000001,116.08,-0.3,0.89,0.4,0.29,26.66,45.7,-3.21,0.56,0.89,34.8,68018.0,3237.37,8511.196,0.0007,0.025,0.0132,0.2048999999999999,0.2362999999999999,0.7874,0.0031,0.0077,33.89,53.17,36.0
16:06:29,3487.7,148.68,5.675635,-76.434463,118.9,-0.29,0.87,0.41,0.88,26.66,44.82,-1.24,2.53,0.21,34.8,67563.0,3289.81,8535.081,0.0007,0.025,0.0132,0.2048999999999999,0.2362999999999999,0.7874,0.0031,0.0077,33.91,52.79,36.0
16:06:53,3544.4,149.15,5.664323,-76.42756899999999,120.74,-0.3,0.89,0.47,-0.29,26.66,45.7,-5.12,0.02,0.69,34.8,67066.0,3347.42,8559.839,0.0008,0.025,0.0132,0.2072,0.2385,0.7874,0.0031,0.0077,33.91,52.98,36.0
16:07:17,3613.8,147.52,5.652867,-76.4207,118.3,-0.33,0.82,0.41,-0.29,26.66,45.7,-4.56,-0.71,2.08,34.8,66514.0,3411.82,8583.138,0.0008,0.025,0.0132,0.2072,0.2385,0.7874,0.0031,0.0075,33.93,52.72,36.0
16:07:41,3650.9,149.55,5.640935,-76.41354399999999,127.34,-0.32,0.83,0.38,0.88,26.37,45.41,-2.64,1.56,0.4,34.8,66276.0,3439.72,8608.021,0.0008,0.025,0.0132,0.2072,0.2385,0.7874,0.0031,0.0077,33.93,51.81,36.0
16:08:06,3704.9,151.31,5.628204,-76.40634399999999,125.67,-0.27,0.83,0.37,-0.59,26.66,46.0,-1.88,1.14,0.14,34.9,65805.0,3495.16,8631.78,0.0008,0.0248,0.0132,0.2072,0.2385,0.77,0.0031,0.0075,33.93,51.68,36.12
16:08:29,3742.5,151.49,5.616125,-76.399813,130.26,-0.28,0.87,0.42,-0.59,26.37,45.41,-2.17,-0.05,0.43,34.9,65511.0,3529.94,8656.089,0.0008,0.0248,0.0131,0.2095,0.2408,0.77,0.0031,0.0077,33.93,51.41,36.0
16:08:54,3744.7,154.57,5.601582,-76.3924,143.18,-0.2,0.94,0.43,0.29,26.95,46.29,-2.49,-0.24,1.16,34.9,65479.0,3533.73,8680.004,0.0008,0.0248,0.0132,0.2095,0.2408,0.77,0.0031,0.0077,33.93,51.22,36.0
16:09:18,3768.4,152.75,5.586787999999999,-76.385038,147.17,-0.25,0.88,0.41,0.59,26.37,46.0,-2.72,-0.92,0.66,34.9,65339.0,3550.34,8704.757,0.0007,0.0245,0.0132,0.2048999999999999,0.2362999999999999,0.7361,0.003,0.0076,33.93,51.15,36.0
16:09:42,3769.9,152.3,5.571829,-76.377131,155.44,-0.23,0.78,0.39,0.0,27.25,47.17,-3.45,-1.59,0.56,34.9,65317.0,3552.96,8728.07,0.0008,0.0248,0.0132,0.2095,0.2408,0.77,0.0031,0.0077,33.93,50.79,36.12
16:10:06,3746.6,155.51,5.555839,-76.369563,162.39,-0.22,0.92,0.45,0.0,27.25,47.46,-0.94,0.19,0.6,34.9,65464.0,3535.51,8752.936,0.0008,0.0247,0.0131,0.2095,0.2408,0.7529,0.003,0.0076,33.93,49.93,36.0
16:10:31,3732.1,158.12,5.5382050000000005,-76.36189399999999,166.4,-0.25,0.81,0.46,0.29,27.83,47.75,-4.72,-1.12,1.3,34.9,65578.0,3522.01,8776.717,0.0008,0.0247,0.0132,0.2095,0.2408,0.7529,0.003,0.0076,33.93,50.16,36.12
16:10:54,3721.8,160.47,5.52148,-76.35566899999999,166.67,-0.12,0.86,0.49,0.59,28.71,47.17,-2.83,-0.85,0.5,34.9,65635.0,3515.26,8801.014,0.0008,0.0247,0.0132,0.2095,0.2408,0.7529,0.003,0.0076,33.91,50.46,36.12
16:11:19,3740.6,160.1,5.503298,-76.349313,162.48,-0.11,0.8,0.43,0.29,28.13,47.75,-4.45,0.07,-0.19,34.9,65499.0,3531.36,8824.9,0.0008,0.0247,0.0132,0.2095,0.2408,0.7529,0.003,0.0076,33.91,50.46,36.12
16:11:43,3751.2,158.71,5.486157,-76.343106,161.46,-0.11,0.74,0.37,0.59,27.54,46.88,-3.14,2.79,-0.76,34.9,65443.0,3538.0,8849.679,0.0008,0.0247,0.0132,0.2095,0.2408,0.7529,0.003,0.0076,33.91,50.06,36.0
16:12:07,3730.0,156.98,5.469082,-76.336213,165.86,-0.21,0.8,0.44,0.29,28.13,46.29,-5.33,1.53,0.89,34.9,65629.0,3515.97,8872.974,0.0008,0.0247,0.0132,0.2095,0.2408,0.7529,0.003,0.0076,33.93,50.09,36.12
16:12:31,3667.7,151.58,5.45202,-76.327506,174.99,-0.11,0.94,0.48,0.0,27.54,46.58,-1.94,1.4,1.09,34.9,66177.0,3451.34,8897.864,0.0008,0.0245,0.0132,0.2095,0.2408,0.7361,0.003,0.0076,33.91,49.07,36.0
16:12:56,3652.6,150.98,5.434602,-76.317994,168.08,-0.15,0.88,0.46,0.0,26.95,46.29,-3.26,1.05,-0.05,34.9,66242.0,3443.71,8921.635,0.0007,0.0239,0.0134,0.2026,0.2341,0.6723,0.0029,0.0073,33.91,46.42,36.12
16:13:19,3669.8,154.49,5.419203,-76.309969,161.03,0.03,0.53,0.83,0.59,27.25,53.32,-4.04,-1.21,0.74,34.9,66136.0,3456.16,8945.925,0.0008,0.0245,0.0134,0.2072,0.2385,0.7361,0.003,0.0076,33.89,47.46,36.0
16:13:44,3649.6,158.33,5.401821,-76.302675,161.93,0.06,0.53,0.73,0.88,27.83,53.91,-2.14,-0.14,0.63,34.9,66223.0,3445.94,8969.81,0.0008,0.025,0.0135,0.2072,0.2385,0.7874,0.0031,0.0077,33.86,48.39,36.12
16:14:08,3621.8,161.19,5.384568,-76.296656,164.94,0.08,0.6,0.75,1.17,27.83,53.91,-0.34,1.0,0.47,34.9,66413.0,3423.65,8994.567,0.0008,0.0250999999999999,0.0135,0.2072,0.2385,0.8051999999999999,0.0031,0.0078,33.8,49.15,36.0
16:14:32,3624.6,165.19,5.367095,-76.291494,161.58,0.05,0.54,0.8,1.46,27.54,53.32,-3.02,-0.13,1.1,34.8,66495.0,3414.04,9017.887,0.0008,0.0250999999999999,0.0135,0.2095,0.2408,0.8051999999999999,0.0031,0.0078,33.76,49.44,36.0
16:14:56,3616.0,166.14,5.349552,-76.28715600000001,160.54,0.05,0.6,0.8,1.17,28.13,53.61,-3.43,0.35,1.6,34.8,66589.0,3403.04,9042.788,0.0008,0.025,0.0135,0.2072,0.2385,0.7874,0.0031,0.0077,33.73,49.67,36.12
16:15:21,3594.7,165.32,5.33137,-76.282575,161.46,0.07,0.56,0.73,1.17,26.95,53.32,-2.23,1.68,0.6,34.8,66783.0,3380.38,9066.547,0.0008,0.025,0.0135,0.2072,0.2385,0.7874,0.0031,0.0077,33.72,49.67,36.0
16:15:44,3581.9,161.86,5.314877,-76.27765,159.46,0.05,0.63,0.81,0.29,26.95,53.03,-2.95,-0.18,1.01,34.8,66851.0,3372.45,9090.854,0.0008,0.025,0.0135,0.2095,0.2408,0.7874,0.0031,0.0077,33.69,49.57,35.87
16:16:09,3594.6,158.34,5.29767,-76.271331,154.95,0.02,0.56,0.8,0.59,27.83,51.86,-1.48,3.72,0.14,34.7,66757.0,3383.42,9114.731,0.0008,0.0248,0.0137,0.2072,0.2385,0.77,0.0031,0.0077,33.71,49.4,36.0
16:16:33,3651.7,155.86,5.282401999999999,-76.26469399999999,144.8,0.07,0.64,0.75,0.0,26.95,52.15,-4.18,2.15,0.62,34.7,66325.0,3433.97,9139.49,0.0007,0.0245,0.0137,0.2026,0.2341,0.7361,0.003,0.0076,33.68,49.2,35.87
16:16:58,3677.1,158.16,5.2671,-76.258119,144.58,-0.01,0.6,0.78,1.17,27.54,51.86,-2.41,0.6,0.22,34.7,66234.0,3444.65,9163.795,0.0007,0.0245,0.0137,0.2026,0.2341,0.7361,0.003,0.0076,33.64,49.06,35.87
16:17:22,3689.8,158.73,5.251878,-76.252219,145.56,-0.02,0.57,0.73,-0.29,26.95,52.44,-4.89,0.76,0.05,34.7,66124.0,3457.57,9188.692,0.0007,0.0247,0.0138,0.2048999999999999,0.2362999999999999,0.7529,0.003,0.0076,33.61,48.93,35.87
16:17:47,3701.4,155.83,5.236155,-76.24566899999999,145.23,0.04,0.6,0.79,-0.29,26.66,52.15,-2.77,0.86,0.56,34.7,65978.0,3474.76,9212.454,0.0007,0.0247,0.0138,0.2048999999999999,0.2362999999999999,0.7529,0.003,0.0076,33.59,48.76,35.87
16:18:10,3730.4,155.56,5.222302,-76.239313,143.47,-0.03,0.62,0.79,0.0,27.83,51.86,-1.76,-0.64,1.45,34.6,65694.0,3508.28,9236.768,0.0007,0.0245,0.0138,0.2026,0.2341,0.7361,0.003,0.0076,33.59,48.53,35.75
16:18:35,3784.0,153.49,5.207496,-76.232244,139.29,-0.05,0.59,0.79,0.0,25.78,52.44,-3.29,0.89,1.1,34.6,65375.0,3546.07,9260.644,0.0007,0.0245,0.0138,0.2026,0.2341,0.7361,0.003,0.0076,33.58,48.22,35.75
16:18:59,3782.9,154.65,5.193137999999999,-76.22524399999999,145.28,-0.04,0.61,0.73,-0.29,27.25,51.27,-3.78,0.69,1.17,34.6,65419.0,3540.85,9285.408,0.0007,0.0248,0.0138,0.2026,0.2341,0.77,0.0031,0.0077,33.55,48.05,35.75
16:19:23,3837.7,154.84,5.178645,-76.21839399999999,142.11,0.01,0.56,0.72,0.29,27.54,51.56,-4.62,0.55,0.14,34.6,65072.0,3582.1,9308.73,0.0007,0.025,0.0138,0.2048999999999999,0.2362999999999999,0.7874,0.0031,0.0077,33.54,47.85,35.62
16:19:47,3876.2,153.04,5.164529,-76.211363,142.58,-0.05,0.64,0.76,-0.29,26.37,51.27,-2.63,0.24,-0.46,34.5,64886.0,3604.29,9333.616,0.0007,0.0247,0.0138,0.2026,0.2341,0.7529,0.003,0.0074,33.51,47.75,35.62
16:20:12,3889.0,152.69,5.149578,-76.203825,144.43,-0.05,0.64,0.76,0.0,26.66,50.98,-2.24,-0.3,1.0,34.5,64755.0,3619.95,9357.363,0.0007,0.0247,0.0139999999999999,0.2026,0.2341,0.7529,0.003,0.0076,33.48,47.51,35.62
16:20:35,3898.0,151.16,5.136068,-76.19635,145.81,-0.02,0.58,0.77,-0.59,26.95,51.56,-4.5,1.21,0.51,34.5,64591.0,3639.58,9381.681,0.0007,0.0243999999999999,0.0139999999999999,0.1982,0.2297,0.7195999999999999,0.003,0.0075,33.47,47.38,35.62
