time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
14:36:22,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.63,26.37,56.25,-3.42,0.64,0.64,32.0,97466.0,326.3,7285.173,0.0004,0.0118,0.02,0.0791999999999999,0.1054,0.0496,0.001,0.0029,31.11,59.06,33.37
14:36:46,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.63,26.07,55.66,-3.51,0.51,0.63,32.0,97475.0,325.53,7309.079,0.0004,0.0118,0.02,0.0791999999999999,0.1054,0.0496,0.001,0.0029,31.11,59.09,33.5
14:37:10,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.93,26.07,56.25,-3.39,0.61,0.78,32.0,97472.0,325.79,7332.825,0.0004,0.0116,0.02,0.0771999999999999,0.1031,0.0464,0.001,0.0028,31.15,59.1,33.62
14:37:33,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.73,-48.63,25.2,55.66,-3.32,0.51,0.26,32.0,97475.0,325.53,7356.138,0.0004,0.0116,0.02,0.0771999999999999,0.1031,0.0464,0.001,0.0028,31.15,59.16,33.5
14:37:57,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-49.22,25.49,56.54,-3.37,0.64,0.84,32.1,97462.0,326.65,7380.048,0.0004,0.0118,0.02,0.0791999999999999,0.1054,0.0496,0.001,0.0029,31.18,59.17,33.62
14:38:21,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-48.63,25.49,56.25,-3.25,0.61,0.71,32.1,97472.0,325.79,7403.793,0.0004,0.0116,0.02,0.0771999999999999,0.1031,0.0464,0.001,0.0028,31.22,59.2,33.62
14:38:44,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.74,-49.51,25.78,56.25,-3.32,0.95,0.54,32.1,97459.0,326.91,7427.098,0.0004,0.0115,0.02,0.0771999999999999,0.1031,0.0449,0.0009,0.0028,31.23,59.24,33.62
14:39:08,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.73,-48.63,25.78,55.96,-3.25,0.79,0.79,32.1,97468.0,326.13,7451.009,0.0004,0.0116999999999999,0.0197999999999999,0.0782,0.1043,0.048,0.001,0.0029,31.26,59.27,33.62
14:39:32,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.73,-49.22,25.78,56.25,-3.37,0.45,0.57,32.1,97465.0,326.39,7474.741,0.0004,0.0116999999999999,0.0197999999999999,0.0791999999999999,0.1054,0.048,0.001,0.0029,31.29,59.31,33.62
14:39:55,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,26.07,55.96,-3.22,0.57,0.52,32.2,97474.0,325.62,7498.053,0.0004,0.0116999999999999,0.0197999999999999,0.0791999999999999,0.1054,0.048,0.001,0.0029,31.33,59.34,33.75
14:40:19,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.75,-49.22,26.37,55.96,-3.28,0.41,0.69,32.2,97474.0,325.62,7521.971,0.0004,0.0118,0.0197999999999999,0.0791999999999999,0.1054,0.0496,0.001,0.0029,31.33,59.38,33.75
14:40:43,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,25.78,55.96,-3.38,0.54,0.27,32.2,97461.0,326.73,7545.701,0.0004,0.0113999999999999,0.0197999999999999,0.0762,0.102,0.0434,0.0009,0.0028,31.39,59.41,33.75
14:41:06,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,26.07,56.25,-3.15,0.82,0.65,32.3,97461.0,326.73,7569.01,0.0004,0.0115,0.0197999999999999,0.0771999999999999,0.1031,0.0449,0.0009,0.0028,31.41,59.45,33.75
14:41:30,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.96,-3.36,0.65,0.65,32.3,97474.0,325.62,7592.916,0.0004,0.0116999999999999,0.0197999999999999,0.0791999999999999,0.1054,0.048,0.001,0.0029,31.43,59.48,33.75
14:41:54,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.73,-48.93,25.49,56.25,-3.13,0.39,0.69,32.3,97461.0,326.73,7616.674,0.0004,0.0116999999999999,0.0197,0.0791999999999999,0.1054,0.048,0.001,0.0029,31.46,59.49,33.75
14:42:17,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-49.51,25.78,56.25,-3.2,0.5,0.82,32.3,97464.0,326.47,7639.979,0.0004,0.0116999999999999,0.0197,0.0791999999999999,0.1054,0.048,0.001,0.0029,31.48,59.52,33.87
14:42:41,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.51,26.07,55.66,-3.48,0.64,0.76,32.4,97470.0,325.96,7663.885,0.0004,0.0118,0.0197,0.0802,0.1066,0.0496,0.001,0.0029,31.5,59.59,33.87
14:43:05,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,25.78,55.96,-3.34,0.64,0.43,32.4,97457.0,327.08,7687.634,0.0004,0.0116999999999999,0.0197,0.0802,0.1066,0.048,0.001,0.0029,31.54,59.59,34.0
14:43:28,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.63,25.78,55.96,-3.49,0.6,0.52,32.4,97460.0,326.82,7710.945,0.0004,0.0116999999999999,0.0197,0.0802,0.1066,0.048,0.001,0.0029,31.55,59.63,34.0
14:43:52,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.69,0.73,-48.93,25.49,56.25,-3.19,0.29,0.69,32.4,97463.0,326.56,7734.851,0.0004,0.0116,0.0197,0.0791999999999999,0.1054,0.0464,0.001,0.0028,31.58,59.66,34.0
14:44:16,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-49.22,25.78,55.96,-3.16,0.35,0.58,32.5,97463.0,326.56,7758.59,0.0004,0.0115,0.0197,0.0782,0.1043,0.0449,0.0009,0.0028,31.61,59.7,34.0
14:44:39,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-49.51,26.07,55.96,-3.28,0.56,0.45,32.5,97463.0,326.56,7781.898,0.0004,0.0113999999999999,0.0197,0.0771999999999999,0.1031,0.0434,0.0009,0.0028,31.62,59.73,34.0
14:45:03,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-49.22,26.07,55.66,-3.29,0.46,0.68,32.5,97454.0,327.33,7805.797,0.0004,0.0115,0.0195,0.0791999999999999,0.1054,0.0449,0.0009,0.0028,31.68,59.74,34.0
14:45:27,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,25.49,55.66,-3.36,0.71,0.37,32.6,97457.0,327.08,7829.556,0.0004,0.0116,0.0195,0.0791999999999999,0.1054,0.0464,0.001,0.0028,31.71,59.77,34.12
14:45:50,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.63,26.07,55.66,-3.46,0.5,0.72,32.6,97456.0,327.16,7852.86,0.0004,0.0115,0.0195,0.0791999999999999,0.1054,0.0449,0.0009,0.0028,31.73,59.81,34.12
14:46:14,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.07,55.66,-3.21,0.5,0.62,32.6,97453.0,327.42,7876.764,0.0004,0.0116,0.0195,0.0791999999999999,0.1054,0.0464,0.001,0.0028,31.76,59.81,34.12
14:46:38,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.96,-3.37,0.49,0.89,32.6,97459.0,326.91,7900.515,0.0004,0.0113999999999999,0.0195,0.0782,0.1043,0.0434,0.0009,0.0028,31.78,59.85,34.12
14:47:01,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.96,-3.48,0.61,0.69,32.7,97456.0,327.16,7923.828,0.0004,0.0113,0.0195,0.0782,0.1043,0.042,0.0009,0.0027,31.82,59.88,34.12
14:47:25,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.37,55.66,-3.31,0.65,0.96,32.7,97459.0,326.91,7947.738,0.0004,0.0113,0.0195,0.0771999999999999,0.1031,0.042,0.0009,0.0027,31.83,59.89,34.25
14:47:49,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.51,25.78,55.96,-3.33,0.54,1.05,32.7,97459.0,326.91,7971.48,0.0004,0.0109,0.0195,0.0742,0.0998,0.0366999999999999,0.0009,0.0026,31.89,59.92,34.25
14:48:12,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,26.07,56.25,-3.51,0.87,0.86,32.8,97462.0,326.65,7994.778,0.0004,0.0111,0.0195,0.0762,0.102,0.0393,0.0009,0.0027,31.9,59.93,34.37
14:48:36,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.66,-3.17,0.57,0.63,32.8,97455.0,327.25,8018.682,0.0004,0.0121999999999999,0.0192,0.0855,0.1125,0.0546,0.001,0.003,31.94,59.96,34.37
14:49:00,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.7,0.74,-48.63,26.07,55.66,-3.33,0.7,0.58,32.8,97458.0,326.99,8042.427,0.0004,0.0123,0.019,0.0866,0.1138,0.0564,0.001,0.003,31.97,59.97,34.37
14:49:23,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,26.07,55.66,-3.27,0.17,0.61,32.9,97449.0,327.76,8065.754,0.0004,0.0123,0.019,0.0866,0.1138,0.0564,0.001,0.003,32.01,60.01,34.37
14:49:47,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.49,55.96,-3.66,0.55,1.01,32.9,97455.0,327.25,8089.651,0.0004,0.0111,0.0192999999999999,0.0762,0.102,0.0393,0.0009,0.0027,32.03,60.01,34.37
14:50:11,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.78,55.66,-3.25,0.7,0.6,32.9,97455.0,327.25,8113.39,0.0004,0.0113999999999999,0.0192,0.0791999999999999,0.1054,0.0434,0.0009,0.0028,32.07,60.05,34.37
14:50:34,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,26.07,55.96,-3.51,0.6,1.0,33.0,97464.0,326.47,8136.692,0.0004,0.0113,0.0192,0.0791999999999999,0.1054,0.042,0.0009,0.0027,32.09,60.08,34.5
14:50:58,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,56.25,-3.44,0.6,0.63,33.0,97454.0,327.33,8160.605,0.0004,0.0115,0.0192,0.0813,0.1077999999999999,0.0449,0.0009,0.0028,32.12,60.09,34.5
14:51:22,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.74,-48.93,26.07,55.37,-3.24,0.57,0.97,33.0,97467.0,326.22,8184.354,0.0004,0.0109,0.0192,0.0751999999999999,0.1009,0.0366999999999999,0.0009,0.0026,32.15,60.09,34.5
14:51:45,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,26.07,55.66,-3.37,0.59,0.64,33.1,97460.0,326.82,8207.656,0.0004,0.0116,0.019,0.0823,0.1089,0.0464,0.001,0.0028,32.19,60.13,34.62
14:52:09,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.49,55.96,-3.36,0.53,0.5,33.1,97460.0,326.82,8231.573,0.0004,0.0115,0.019,0.0813,0.1077999999999999,0.0449,0.0009,0.0028,32.23,60.13,34.62
14:52:33,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.66,-3.41,0.43,0.67,33.1,97457.0,327.08,8256.317,0.0004,0.0121999999999999,0.0189,0.0877,0.115,0.0546,0.001,0.003,32.26,60.17,34.75
14:52:57,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,26.07,55.37,-3.22,0.5,0.52,33.1,97450.0,327.68,8279.628,0.0004,0.0121999999999999,0.0189,0.0877,0.115,0.0546,0.001,0.003,32.3,60.18,34.62
14:53:21,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.78,55.66,-3.43,0.74,0.49,33.2,97459.0,326.91,8304.531,0.0004,0.0123,0.0189,0.0888,0.1162,0.0564,0.001,0.003,32.32,60.21,34.62
14:53:46,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.66,-3.16,0.69,0.41,33.2,97456.0,327.16,8328.265,0.0004,0.0115,0.0189,0.0855,0.1125,0.0449,0.0009,0.0028,32.36,60.19,34.75
14:54:09,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.37,-3.36,0.4,0.69,33.2,97456.0,327.16,8352.592,0.0004,0.0123,0.0187,0.0888,0.1162,0.0564,0.001,0.003,32.4,60.25,34.87
14:54:34,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.78,55.96,-3.77,0.73,0.69,33.3,97462.0,326.65,8376.489,0.0004,0.0121999999999999,0.0187,0.0877,0.115,0.0546,0.001,0.003,32.4,60.26,34.87
14:54:58,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.07,55.96,-3.26,0.73,0.82,33.3,97459.0,326.91,8401.234,0.0004,0.0116,0.0189,0.0802,0.1066,0.0464,0.001,0.0028,32.44,60.29,34.87
14:55:22,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.22,25.78,55.96,-3.64,0.44,0.54,33.3,97443.0,328.28,8424.549,0.0004,0.012,0.0187,0.0855,0.1125,0.0529,0.001,0.003,32.47,60.3,34.87
14:55:46,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-49.22,25.78,55.66,-3.3,0.67,0.82,33.4,97452.0,327.5,8449.436,0.0004,0.0121999999999999,0.0187,0.0888,0.1162,0.0546,0.001,0.003,32.5,60.3,34.87
14:56:11,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,25.78,55.66,-3.48,0.24,1.08,33.4,97455.0,327.25,8473.184,0.0004,0.012,0.0187,0.0877,0.115,0.0529,0.001,0.003,32.54,60.34,35.0
14:56:34,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.71,0.72,-48.63,26.07,55.37,-3.59,0.24,0.72,33.4,97455.0,327.25,8497.498,0.0004,0.0121999999999999,0.0185,0.0877,0.115,0.038,0.0009,0.0026,32.57,60.34,34.87
14:56:59,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,25.78,55.37,-3.46,0.31,1.01,33.5,97461.0,326.73,8521.409,0.0004,0.012,0.0185,0.0888,0.1162,0.0529,0.001,0.003,32.59,60.35,35.0
14:57:23,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-49.22,26.37,55.37,-3.3,0.65,0.9,33.5,97461.0,326.73,8546.156,0.0004,0.0123,0.0185,0.09,0.1175,0.0564,0.001,0.003,32.65,60.38,35.0
14:57:47,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.8,26.37,55.08,-3.48,0.61,0.75,33.5,97467.0,326.22,8569.467,0.0004,0.0123,0.0185,0.0911,0.1188,0.0564,0.001,0.003,32.66,60.42,35.0
14:58:11,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.07,55.66,-3.23,0.38,0.64,33.6,97467.0,326.22,8594.368,0.0004,0.0123,0.0184,0.0911,0.1188,0.0564,0.001,0.003,32.69,60.39,35.0
14:58:36,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.7,0.74,-48.05,25.78,56.25,-3.46,0.38,0.85,33.6,97464.0,326.47,8618.104,0.0004,0.012,0.0185,0.0888,0.1162,0.0529,0.001,0.003,32.72,60.43,35.12
14:58:59,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,26.37,55.37,-3.62,0.21,0.92,33.6,97460.0,326.82,8642.429,0.0004,0.0123,0.0184,0.0911,0.1188,0.0564,0.001,0.003,32.76,60.43,35.25
14:59:24,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.66,-3.31,0.47,0.5,33.7,97460.0,326.82,8666.317,0.0004,0.0123,0.0184,0.0911,0.1188,0.0564,0.001,0.003,32.79,60.47,35.25
14:59:48,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.2,55.66,-3.34,0.7,0.57,33.7,97457.0,327.08,8691.072,0.0004,0.0121999999999999,0.0184,0.09,0.1175,0.0546,0.001,0.003,32.79,60.44,35.25
15:00:12,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,25.49,55.66,-3.46,0.66,1.0,33.7,97466.0,326.3,8714.383,0.0004,0.0121999999999999,0.0184,0.0911,0.1188,0.0342,0.0008,0.0025,32.83,60.48,35.25
15:00:36,334.5,275.15,4.213085,-74.637056,0.0,0.08,-0.7,0.74,-48.63,25.49,55.96,-3.32,0.72,0.85,33.8,97450.0,327.68,8739.284,0.0004,0.0118999999999999,0.0184,0.0888,0.1162,0.0512,0.001,0.0029,32.87,60.51,35.37
15:01:01,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-48.63,26.07,55.96,-3.49,0.6,0.69,33.8,97456.0,327.16,8763.032,0.0004,0.0121999999999999,0.0185,0.0911,0.1188,0.0512,0.001,0.0029,32.9,60.52,35.25
15:01:24,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.66,56.54,-3.32,0.84,0.71,33.8,97450.0,327.68,8787.345,0.0004,0.0121999999999999,0.0182,0.0911,0.1188,0.0546,0.001,0.003,32.93,60.49,35.37
15:01:49,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,26.07,55.37,-3.36,0.49,0.87,33.9,97459.0,326.91,8811.239,0.0004,0.0116999999999999,0.0182,0.0866,0.1138,0.048,0.001,0.0029,32.97,60.53,35.37
15:02:13,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.96,-3.31,0.4,0.62,33.9,97471.0,325.87,8835.993,0.0004,0.0116999999999999,0.0182,0.0877,0.115,0.048,0.001,0.0029,33.0,60.53,35.37
15:02:37,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.49,55.37,-3.24,0.54,0.56,33.9,97459.0,326.91,8859.302,0.0004,0.012,0.0182,0.0911,0.1188,0.0529,0.001,0.003,33.04,60.54,35.37
15:03:01,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.49,55.37,-3.07,0.61,0.68,33.9,97452.0,327.5,8884.196,0.0004,0.012,0.018,0.0911,0.1188,0.0529,0.001,0.003,33.07,60.57,35.5
15:03:26,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.34,25.78,55.37,-3.32,0.65,0.66,34.0,97458.0,326.99,8907.949,0.0004,0.0118999999999999,0.018,0.0911,0.1188,0.0512,0.001,0.0029,33.09,60.54,35.5
15:03:49,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.22,26.07,55.96,-3.36,0.36,0.72,34.0,97452.0,327.5,8932.264,0.0004,0.012,0.018,0.0923,0.12,0.0529,0.001,0.003,33.14,60.58,35.5
15:04:14,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-48.93,26.07,55.96,-3.11,0.53,0.75,34.0,97455.0,327.25,8956.161,0.0004,0.0118999999999999,0.018,0.09,0.1175,0.0512,0.001,0.0029,33.15,60.58,35.5
15:04:38,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-49.22,25.78,55.66,-3.06,0.55,0.59,34.1,97455.0,327.25,8980.905,0.0004,0.0118999999999999,0.018,0.0911,0.1188,0.0354,0.0009,0.0026,33.18,60.59,35.5
15:05:02,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.63,26.07,55.37,-3.3,0.56,0.57,34.1,97458.0,326.99,9004.221,0.0004,0.012,0.018,0.0911,0.1188,0.0529,0.001,0.003,33.22,60.63,35.5
15:05:26,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-48.93,26.07,55.96,-3.32,0.53,1.23,34.1,97451.0,327.59,9029.126,0.0004,0.0116999999999999,0.018,0.09,0.1175,0.048,0.001,0.0029,33.23,60.63,35.62
15:05:51,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.51,25.49,55.37,-3.45,0.33,0.7,34.1,97461.0,326.73,9052.847,0.0004,0.0116999999999999,0.018,0.0888,0.1162,0.048,0.001,0.0029,33.26,60.64,35.62
15:06:14,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,26.07,55.37,-3.27,0.62,0.35,34.2,97457.0,327.08,9077.153,0.0004,0.0118999999999999,0.0179,0.0923,0.12,0.0512,0.001,0.0029,33.29,60.67,35.75
15:06:39,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,26.07,55.66,-3.43,0.66,0.75,34.2,97451.0,327.59,9101.077,0.0004,0.012,0.0179,0.0923,0.12,0.0529,0.001,0.003,33.34,60.65,35.75
15:07:03,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,26.07,55.37,-3.36,0.49,0.43,34.2,97441.0,328.45,9125.809,0.0004,0.012,0.0179,0.0934,0.1213,0.0529,0.001,0.003,33.36,60.68,35.75
15:07:27,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.22,26.07,55.96,-3.24,0.45,0.46,34.3,97450.0,327.68,9149.131,0.0004,0.0116999999999999,0.0179,0.09,0.1175,0.048,0.001,0.0029,33.4,60.69,35.75
15:07:51,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,25.49,55.37,-3.33,0.48,0.49,34.3,97453.0,327.42,9174.035,0.0004,0.0118999999999999,0.0179,0.0923,0.12,0.0512,0.001,0.0029,33.43,60.72,35.87
15:08:16,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.78,55.96,-3.12,0.56,0.79,34.3,97456.0,327.16,9197.778,0.0004,0.0118999999999999,0.0179,0.0934,0.1213,0.0512,0.001,0.0029,33.44,60.73,35.87
15:08:39,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,25.78,55.37,-3.25,0.47,0.95,34.4,97444.0,328.19,9222.088,0.0004,0.0118,0.0177,0.0923,0.12,0.0496,0.001,0.0029,33.48,60.73,35.87
15:09:04,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,25.78,55.37,-3.58,0.59,0.78,34.4,97453.0,327.42,9245.988,0.0004,0.0116999999999999,0.0179,0.09,0.1175,0.048,0.001,0.0029,33.54,60.74,35.87
15:09:28,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.63,25.2,55.37,-3.44,0.4,0.63,34.4,97450.0,327.68,9270.728,0.0004,0.0118,0.0177,0.0923,0.12,0.0496,0.001,0.0029,33.55,60.74,36.0
15:09:52,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-49.22,25.49,55.96,-3.29,0.71,0.68,34.5,97450.0,327.68,9294.053,0.0005,0.0121999999999999,0.0177,0.0958,0.1239,0.0546,0.001,0.003,33.59,60.78,36.0
15:10:16,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-48.93,25.49,55.96,-3.3,0.78,0.78,34.5,97449.0,327.76,9318.951,0.0005,0.0121999999999999,0.0176,0.0958,0.1239,0.0546,0.001,0.003,33.61,60.78,36.12
15:10:41,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.22,25.78,55.66,-3.19,0.73,0.44,34.5,97452.0,327.5,9342.691,0.0004,0.0121999999999999,0.0176,0.0946,0.1226,0.0546,0.001,0.003,33.65,60.79,36.0
15:11:04,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,25.2,55.37,-3.45,0.48,0.71,34.6,97449.0,327.76,9367.014,0.0004,0.0118999999999999,0.0177,0.0934,0.1213,0.0512,0.001,0.0029,33.68,60.79,36.0
15:11:29,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-48.63,25.78,54.79,-3.35,0.46,0.78,34.6,97446.0,328.02,9390.906,0.0004,0.0118999999999999,0.0176,0.0946,0.1226,0.0512,0.001,0.0029,33.71,60.8,36.12
15:11:53,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-49.22,26.66,55.66,-3.19,0.57,0.68,34.6,97446.0,328.02,9415.641,0.0005,0.0121999999999999,0.0176,0.0969999999999999,0.1252,0.0546,0.001,0.003,33.76,60.8,36.12
15:12:17,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.51,26.07,55.37,-3.18,0.43,0.6,34.7,97448.0,327.85,9438.963,0.0005,0.0121999999999999,0.0176,0.0969999999999999,0.1252,0.0546,0.001,0.003,33.79,60.84,36.12
15:12:41,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-49.8,26.07,54.79,-3.36,0.51,0.66,34.7,97436.0,328.88,9463.852,0.0004,0.0118,0.0176,0.0946,0.1226,0.0496,0.001,0.0029,33.82,60.84,36.25
15:13:06,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.22,26.66,55.37,-3.52,0.6,0.51,34.7,97442.0,328.36,9487.589,0.0005,0.0121999999999999,0.0174,0.0969999999999999,0.1252,0.0546,0.001,0.003,33.84,60.82,36.25
15:13:29,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-49.51,25.49,55.66,-3.36,0.33,0.6,34.8,97442.0,328.36,9511.922,0.0005,0.0121999999999999,0.0174,0.0969999999999999,0.1252,0.0546,0.001,0.003,33.87,60.86,36.25
15:13:54,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.73,-48.93,25.78,55.66,-3.46,0.45,0.75,34.8,97442.0,328.36,9535.813,0.0005,0.0123,0.0174,0.0982,0.1266,0.0564,0.001,0.003,33.9,60.86,36.25
15:14:18,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-48.93,26.07,55.08,-3.47,0.63,0.63,34.8,97441.0,328.45,9560.569,0.0005,0.0121999999999999,0.0174,0.0982,0.1266,0.0546,0.001,0.003,33.93,60.86,36.37
15:14:42,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.72,-48.93,25.78,55.96,-3.29,0.31,0.72,34.8,97441.0,328.45,9583.887,0.0005,0.0118999999999999,0.0174,0.0958,0.1239,0.0512,0.001,0.0029,33.97,60.87,36.37
15:15:06,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.7,0.72,-49.22,26.37,55.66,-3.33,0.62,0.81,34.9,97432.0,329.23,9608.783,0.0004,0.0118,0.0174,0.0946,0.1226,0.0496,0.001,0.0029,34.01,60.87,36.37
15:15:31,334.5,275.15,4.213085,-74.637056,0.0,0.07,-0.71,0.73,-49.22,25.78,56.25,-3.54,0.49,0.45,34.9,97450.0,327.68,9632.532,0.0005,0.0118,0.0174,0.0958,0.1239,0.0496,0.001,0.0029,34.03,60.88,36.37
