time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
15:10:27,52.2,292.14,7.965878,-75.199056,2.21,-0.14,0.13,0.96,5.86,25.78,71.78,-2.45,-1.69,-2.99,33.7,100248.0,90.04,6917.978,0.0003,0.0089,0.0204999999999999,0.0433,0.0630999999999999,0.017,0.0006,0.002,32.82,65.02,35.25
15:10:51,52.2,4.66,7.966152,-75.19909399999999,3.63,-0.14,0.04,0.93,6.45,15.82,72.95,-5.77,1.01,0.07,33.8,100261.0,88.95,6941.881,0.0003,0.0107,0.02,0.0552,0.0776,0.0342,0.0008,0.0025,32.87,65.13,35.25
15:11:15,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.03,0.12,1.08,-7.91,11.43,71.19,-4.1,0.66,-1.67,33.8,100251.0,89.79,6965.64,0.0003,0.0098999999999999,0.02,0.0507,0.0722,0.0258,0.0008,0.0023,32.97,65.53,35.37
15:11:38,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.1,0.17,0.98,-8.5,10.55,70.9,-3.98,0.14,0.9,33.9,100242.0,90.54,6988.941,0.0003,0.0098,0.02,0.05,0.0713,0.0249,0.0007,0.0023,33.04,65.3,35.37
15:12:02,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.14,0.2,0.98,-8.2,10.84,70.9,-4.12,-0.43,0.02,33.9,100230.0,91.55,7012.855,0.0004,0.0133,0.019,0.0762,0.102,0.0771,0.0012,0.0034,33.11,65.43,35.5
15:12:26,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.1,0.08,0.95,-7.91,10.25,70.31,-2.2,0.88,1.63,34.0,100239.0,90.8,7036.599,0.0004,0.0136,0.019,0.0782,0.1043,0.0819,0.0012,0.0034999999999999,33.15,65.17,35.5
15:12:49,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.15,0.97,-8.2,10.84,70.61,-3.79,0.75,0.54,34.0,100236.0,91.05,7059.917,0.0004,0.0139,0.0192,0.0813,0.1077999999999999,0.0896,0.0013,0.0036,33.19,65.05,35.5
15:13:13,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.15,0.95,-7.91,10.55,70.61,-2.85,0.44,0.83,34.1,100230.0,91.55,7083.812,0.0004,0.0138,0.0192,0.0802,0.1066,0.087,0.0012,0.0034999999999999,33.26,64.91,35.62
15:13:37,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-8.2,11.43,70.9,-3.48,0.45,0.58,34.1,100233.0,91.3,7107.554,0.0004,0.0139,0.0192,0.0823,0.1089,0.0896,0.0013,0.0036,33.3,64.83,35.62
15:14:00,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.12,0.17,0.97,-7.91,11.43,70.9,-3.41,0.56,1.01,34.2,100230.0,91.55,7130.883,0.0004,0.0136,0.0192999999999999,0.0802,0.1066,0.0819,0.0012,0.0034999999999999,33.37,65.23,35.75
15:14:24,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.12,0.14,0.96,-7.91,10.84,70.61,-4.36,-0.37,0.37,34.3,100245.0,90.29,7154.781,0.0004,0.0134,0.0195,0.0791999999999999,0.1054,0.0795,0.0012,0.0034,33.43,65.12,35.75
15:14:48,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.12,0.15,0.97,-7.62,10.84,70.9,-2.88,0.75,0.76,34.3,100239.0,90.8,7178.507,0.0004,0.0133,0.0192999999999999,0.0782,0.1043,0.0771,0.0012,0.0034,33.47,64.73,35.87
15:15:11,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.17,0.97,-8.2,11.72,70.61,-3.04,0.7,0.62,34.4,100239.0,90.8,7201.841,0.0004,0.0132,0.0192999999999999,0.0771999999999999,0.1031,0.0748,0.0012,0.0033,33.53,64.65,35.87
15:15:35,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.96,-8.2,11.13,70.61,-3.57,0.57,0.74,34.4,100230.0,91.55,7225.733,0.0004,0.0131,0.0195,0.0751999999999999,0.1009,0.0725,0.0012,0.0033,33.59,64.85,35.87
15:15:59,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.96,-8.79,11.13,70.61,-3.35,0.56,0.47,34.4,100245.0,90.29,7249.476,0.0004,0.0131,0.0195,0.0762,0.102,0.0725,0.0012,0.0033,33.64,64.82,35.87
15:16:22,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-8.2,11.13,70.9,-3.39,0.35,0.6,34.5,100230.0,91.55,7272.792,0.0004,0.0131,0.0195,0.0751999999999999,0.1009,0.0725,0.0012,0.0033,33.65,64.55,36.0
15:16:46,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.17,0.97,-7.91,11.43,70.02,-3.28,0.6,0.86,34.5,100242.0,90.54,7297.691,0.0004,0.0125,0.0197,0.0695,0.0943,0.0601,0.0011,0.0031,33.68,64.37,36.12
15:17:11,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.1,0.19,0.97,-8.79,11.13,70.61,-2.6,0.82,0.71,34.6,100239.0,90.8,7321.436,0.0004,0.0125,0.0195,0.0704,0.0953999999999999,0.0601,0.0011,0.0031,33.72,64.14,36.0
15:17:34,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-8.2,11.72,70.31,-3.31,0.31,0.73,34.6,100246.0,90.21,7345.752,0.0004,0.0127,0.0195,0.0713,0.0965,0.064,0.0011,0.0032,33.79,64.85,36.12
15:17:59,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-8.2,11.43,70.9,-3.36,0.34,0.69,34.6,100252.0,89.7,7369.649,0.0004,0.0128,0.0195,0.0723,0.0975999999999999,0.0661,0.0011,0.0032,33.82,64.45,36.12
15:18:23,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-8.2,11.72,70.02,-3.53,0.63,0.83,34.7,100239.0,90.8,7394.393,0.0004,0.0118999999999999,0.0197999999999999,0.0659,0.0902,0.0512,0.001,0.0029,33.87,64.61,36.25
15:18:47,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.96,-8.79,11.13,70.9,-3.3,0.51,0.72,34.7,100252.0,89.7,7417.695,0.0003,0.0109,0.02,0.0575,0.0803,0.0366999999999999,0.0009,0.0026,33.9,64.38,36.25
15:19:11,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-7.91,10.84,70.31,-3.32,0.56,0.72,34.8,100249.0,89.96,7442.608,0.0003,0.0106,0.0202,0.0559,0.0785,0.0331,0.0008,0.0025,33.93,64.29,36.25
15:19:36,50.9,31.77,7.966335000000001,-75.199056,0.0,-0.11,0.16,0.97,-7.32,11.43,70.31,-3.6,0.34,0.63,34.8,100239.0,90.8,7466.353,0.0003,0.0093,0.0204999999999999,0.0472,0.068,0.0206,0.0007,0.0021,33.97,64.3,36.37
