time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
19:24:56,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.09,-0.3,-0.97,-3.81,10.84,53.03,-3.23,0.34,0.33,40.4,98635.0,226.37,6775.514,0.0006,0.0219,0.0106,0.1297,0.1603,0.4856,0.0025,0.0065,40.36,44.56,41.87
19:25:20,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.3,-0.98,-4.39,11.13,53.03,-3.01,0.85,0.42,40.4,98648.0,225.26,6799.387,0.0006,0.0219,0.0106,0.1297,0.1603,0.4856,0.0025,0.0065,40.32,44.63,41.87
19:25:44,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.3,-0.98,-4.39,11.13,53.32,-3.42,0.55,0.7,40.3,98642.0,225.77,6823.14,0.0006,0.0219,0.0106,0.1297,0.1603,0.4856,0.0025,0.0065,40.26,44.59,41.75
19:26:07,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.3,-0.98,-4.1,10.84,53.91,-3.24,0.65,0.71,40.3,98639.0,226.03,6846.472,0.0006,0.0219,0.0106,0.1313,0.1619,0.4856,0.0025,0.0065,40.21,44.62,41.75
19:26:31,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.29,-0.97,-3.81,10.55,53.32,-3.21,0.58,0.74,40.2,98642.0,225.77,6870.348000000001,0.0006,0.0219,0.0106,0.1313,0.1619,0.4856,0.0025,0.0065,40.15,44.61,41.75
19:26:55,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.09,-0.29,-0.97,-3.81,11.13,53.32,-3.4,0.58,0.37,40.2,98649.0,225.18,6894.093000000001,0.0006,0.0219,0.0104,0.1313,0.1619,0.4856,0.0025,0.0065,40.11,44.67,41.62
19:27:18,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.09,-0.29,-0.98,-3.81,10.84,53.61,-3.37,0.5,0.59,40.2,98642.0,225.77,6917.433000000001,0.0006,0.0219,0.0104,0.1313,0.1619,0.4856,0.0025,0.0065,40.04,44.67,41.75
19:27:42,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.29,-0.98,-3.81,10.84,53.03,-3.23,0.33,0.42,40.1,98639.0,226.03,6941.301,0.0006,0.0219,0.0106,0.1297,0.1603,0.4856,0.0025,0.0065,40.0,44.77,41.75
19:28:06,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.29,-0.98,-3.81,9.96,53.32,-3.49,0.39,0.35,40.1,98636.0,226.28,6965.045,0.0005,0.0215,0.0106,0.1267,0.1571,0.4522,0.0025,0.0064,39.94,44.86,41.75
19:28:29,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.29,-0.98,-4.1,10.55,53.61,-3.43,0.42,0.63,40.1,98636.0,226.28,6988.380999999999,0.0005,0.0215,0.0106,0.1267,0.1571,0.4522,0.0025,0.0064,39.9,44.93,41.62
19:28:53,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.29,-0.98,-3.81,10.84,53.91,-3.59,0.53,0.84,40.0,98633.0,226.54,7012.259,0.0006,0.0218,0.0106,0.1297,0.1603,0.4743,0.0025,0.0065,39.83,44.99,41.5
19:29:17,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.3,-0.98,-4.1,11.43,53.32,-3.38,0.24,0.49,40.0,98646.0,225.43,7035.991999999999,0.0005,0.0219,0.0106,0.1282,0.1586999999999999,0.4856,0.0025,0.0065,39.79,45.09,41.5
19:29:40,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.09,-0.29,-0.98,-3.81,10.84,52.73,-3.26,0.34,0.34,40.0,98640.0,225.94,7059.337,0.0005,0.0218,0.0106,0.1282,0.1586999999999999,0.4743,0.0025,0.0065,39.73,45.18,41.5
19:30:04,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.07,-0.3,-0.99,-3.81,10.84,53.32,-3.2,0.49,0.35,39.9,98640.0,225.94,7083.222,0.0005,0.0218,0.0106,0.1267,0.1571,0.4743,0.0025,0.0065,39.66,45.28,41.5
19:30:28,153.4,273.75,5.4748410000000005,-74.66065,0.0,-0.0,0.02,0.97,-16.41,15.23,65.92,-3.93,-0.82,0.47,39.5,98625.0,227.22,7106.963000000001,0.0005,0.0215,0.0107,0.1252,0.1556,0.4522,0.0025,0.0064,39.58,45.44,41.25
19:30:51,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.08,-0.38,0.91,-10.84,17.87,67.09,-6.19,1.53,0.69,37.9,98633.0,226.54,7130.302,0.0005,0.0208,0.011,0.1165,0.1464,0.4009,0.0023,0.0061,38.36,46.56,39.5
19:31:15,153.4,273.75,5.4748410000000005,-74.66065,0.0,0.07,-0.39,0.94,-11.43,17.29,66.21,-3.52,-0.02,0.14,36.3,98647.0,225.35,7154.179,0.0005,0.0201,0.0117,0.1044,0.1334,0.3547999999999999,0.0022,0.0058,36.61,50.16,37.62
19:31:39,188.6,301.49,5.47459,-74.660188,0.0,0.11,-0.39,0.92,-11.72,17.29,67.09,-4.53,1.05,0.65,35.2,98647.0,225.35,7177.919,0.0005,0.0199,0.0122,0.097,0.1252,0.3377000000000001,0.0022,0.0056999999999999,35.54,52.77,36.62
19:32:02,188.6,301.49,5.47459,-74.660188,0.0,0.04,-0.23,0.97,-12.6,16.41,65.92,15.05,-22.2,5.43,35.4,98640.0,225.94,7201.246999999999,0.0004,0.0194,0.0128,0.0888,0.1162,0.3057,0.0021,0.0055,35.22,55.01,36.75
19:32:26,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,-0.88,-1.17,57.71,-3.41,0.82,0.35,35.1,98600.0,229.35,7225.121999999999,0.0004,0.0195,0.0129,0.0888,0.1162,0.3134,0.0021,0.0056,35.25,54.49,37.0
19:32:50,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,-0.59,-1.17,57.71,-3.59,0.56,0.39,35.3,98605.0,228.92,7248.871999999999,0.0004,0.0195,0.0131,0.0877,0.115,0.3134,0.0021,0.0056,35.4,54.35,37.25
19:33:13,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,-0.29,-1.17,58.01,-3.46,0.52,0.69,35.5,98583.0,230.79,7273.203,0.0004,0.0195,0.0131,0.0866,0.1138,0.3134,0.0021,0.0056,35.55,53.76,37.5
19:33:38,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.04,0.99,-0.59,-1.17,57.42,-3.55,0.24,0.69,35.5,98599.0,229.43,7297.083,0.0004,0.0195,0.0132,0.0843999999999999,0.1113,0.3134,0.0021,0.0056,35.57,53.39,37.37
19:34:02,191.3,298.93,5.474685,-74.660444,0.0,-0.04,-0.04,0.98,0.0,-0.59,58.3,-3.4,0.58,0.69,35.6,98595.0,229.77,7321.835999999999,0.0004,0.0194,0.0134,0.0834,0.1101,0.3057,0.0021,0.0055,35.61,53.73,37.5
19:34:26,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,-1.17,-1.17,57.42,-3.2,0.42,0.59,35.9,98585.0,230.62,7345.166,0.0004,0.0194,0.0135,0.0834,0.1101,0.3057,0.0021,0.0055,35.82,53.33,37.87
19:34:50,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,0.0,-1.46,58.01,-3.38,0.61,0.55,36.0,98632.0,226.62,7370.031999999999,0.0004,0.0195,0.0137,0.0813,0.1078,0.3134,0.0021,0.0056,35.73,54.27,37.75
19:35:15,191.3,298.93,5.474685,-74.660444,0.0,-0.04,-0.05,0.99,-1.17,-1.46,58.3,-3.49,0.48,0.52,35.9,98616.0,227.98,7393.803000000001,0.0004,0.0195,0.0137,0.0813,0.1078,0.3134,0.0021,0.0056,35.72,53.48,37.62
19:35:38,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,0.0,-1.76,58.3,-3.4,0.57,0.53,36.0,98606.0,228.84,7418.13,0.0004,0.0191,0.0138,0.0782,0.1043,0.2906,0.0021,0.0054,35.72,52.99,37.5
19:36:03,191.3,298.93,5.474685,-74.660444,0.0,-0.03,-0.05,0.99,-1.46,-2.05,57.71,-3.18,0.83,0.29,36.1,98581.0,230.97,7442.003000000001,0.0004,0.0192,0.0138,0.0782,0.1043,0.2981,0.0021,0.0055,35.87,53.31,37.75
19:36:27,191.3,298.93,5.474685,-74.660444,0.0,-0.04,-0.03,0.99,-2.93,19.04,59.18,-3.35,0.68,0.54,36.5,98615.0,228.07,7466.746,0.0004,0.0194,0.014,0.0791999999999999,0.1054,0.3057,0.0021,0.0055,36.04,52.68,37.87
19:36:51,191.3,298.93,5.474685,-74.660444,0.0,-0.04,-0.03,0.99,-2.93,18.75,58.89,-3.75,0.43,0.6,36.5,98605.0,228.92,7490.076,0.0004,0.0192,0.0141,0.0782,0.1043,0.2981,0.0021,0.0055,36.0,53.26,38.0
19:37:15,191.3,298.93,5.474685,-74.660444,0.0,-0.04,-0.03,0.99,-2.93,19.34,59.18,-3.15,0.83,0.47,36.5,98605.0,228.92,7514.960999999999,0.0004,0.0194,0.0141,0.0771999999999999,0.1031,0.3057,0.0021,0.0055,36.03,53.46,37.87
19:37:40,191.3,298.93,5.474685,-74.660444,0.0,-0.05,-0.03,0.98,0.59,18.16,58.3,-3.34,0.49,1.02,35.7,98629.0,226.88,7538.701,0.0004,0.0191,0.0143,0.0751999999999999,0.1009,0.2906,0.0021,0.0054,35.83,51.36,37.12
