time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
20:27:25,3297.7,36.24,7.503416,-74.741188,150.26,0.33,0.15,1.18,15.53,-55.08,96.97,-10.9,2.07,-1.6,34.5,68857.0,3141.4,6918.615,0.0007,0.0210999999999999,0.0158,0.1873999999999999,0.2191,0.3818999999999999,0.0023,0.006,33.36,34.66,35.62
20:27:49,3294.9,35.98,7.516960000000001,-74.731313,150.75,0.08,0.12,1.07,16.11,-55.37,96.39,-2.66,-1.13,-1.52,34.5,68851.0,3142.08,6942.533,0.0007,0.0210999999999999,0.0158,0.1873999999999999,0.2191,0.4208,0.0024,0.0062,33.36,34.66,35.62
20:28:13,3291.3,35.92,7.530608,-74.72148100000001,149.97,0.05,-0.07,1.26,16.11,-55.37,95.8,-3.91,-3.59,0.11,34.5,68852.0,3141.97,6966.249,0.0007,0.0210999999999999,0.0158,0.1873999999999999,0.2191,0.4208,0.0024,0.0062,33.33,34.66,35.62
20:28:36,3296.0,35.86,7.543638,-74.71203100000001,150.22,0.26,0.1,1.0,15.23,-55.37,96.68,-12.31,5.0,2.7,34.4,68846.0,3142.66,6989.572,0.0007,0.0210999999999999,0.016,0.1873999999999999,0.2191,0.4208,0.0024,0.0062,33.33,34.52,35.62
20:29:00,3292.6,35.87,7.557327000000001,-74.702113,152.12,-0.21,-0.52,0.82,15.23,-55.08,96.97,-4.54,-2.04,4.19,34.5,68841.0,3143.22,7013.499,0.0007,0.0210999999999999,0.016,0.1853,0.217,0.4208,0.0024,0.0062,33.3,34.59,35.62
20:29:24,3298.8,35.74,7.571102000000001,-74.69210600000001,152.5,-0.16,-0.22,1.0,15.82,-54.79,96.39,1.19,-1.86,1.11,34.4,68824.0,3145.16,7037.209,0.0007,0.0207,0.0161,0.1812,0.2128999999999999,0.3913,0.0023,0.006,33.3,34.52,35.62
20:29:47,3304.7,35.68,7.584388000000001,-74.6825,152.93,-0.34,-0.43,0.76,15.82,-55.66,96.68,-0.95,1.21,2.15,34.4,68838.0,3143.57,7060.524,0.0007,0.021,0.0161,0.1812,0.2128999999999999,0.4108,0.0024,0.0060999999999999,33.29,34.44,35.5
20:30:11,3290.2,12.23,7.59952,-74.674788,156.07,0.29,0.22,1.22,11.13,-52.15,96.09,-1.11,-3.64,0.27,34.4,68847.0,3142.54,7084.442,0.0007,0.021,0.0161,0.1833,0.215,0.4108,0.0024,0.0060999999999999,33.28,34.37,35.62
20:30:35,3297.9,39.88,7.614314999999999,-74.666575,151.18,-0.15,-0.42,0.88,15.53,-55.66,96.97,-6.13,1.56,2.14,34.4,68847.0,3142.54,7108.158,0.0007,0.0210999999999999,0.0161,0.1833,0.215,0.4208,0.0024,0.0062,33.26,34.41,35.62
20:30:58,3304.7,42.77,7.626205000000001,-74.65565600000001,150.82,0.33,0.22,0.99,16.41,-56.25,96.68,-8.45,9.25,-1.02,34.4,68861.0,3140.95,7131.491,0.0007,0.0208,0.0161,0.1812,0.2128999999999999,0.4009,0.0023,0.0060999999999999,33.26,34.44,35.5
20:31:22,3289.9,39.94,7.638825,-74.644475,151.12,0.39,0.26,1.05,15.82,-55.66,96.39,-10.77,4.09,-0.59,34.4,68856.0,3141.52,7155.41,0.0007,0.021,0.0161,0.1833,0.215,0.4108,0.0024,0.0060999999999999,33.23,34.37,35.5
20:31:46,3288.6,38.61,7.652080000000001,-74.633844,151.44,0.24,0.52,1.1,16.11,-55.66,96.68,-1.96,1.82,-0.37,34.3,68816.0,3146.07,7179.129,0.0007,0.0210999999999999,0.0163,0.1833,0.215,0.4208,0.0024,0.0062,33.22,34.4,35.37
20:32:09,3292.4,39.75,7.664528,-74.623319,151.91,-0.01,-0.31,0.97,16.7,-55.66,96.09,2.37,2.11,1.99,34.4,68799.0,3148.01,7202.451,0.0007,0.021,0.0163,0.1833,0.215,0.4108,0.0024,0.0060999999999999,33.22,34.37,35.5
20:32:33,3280.2,34.53,7.678418,-74.613213,154.27,0.15,0.23,1.07,15.53,-54.49,96.68,-6.74,2.97,-1.84,34.3,68849.0,3142.31,7226.361,0.0007,0.021,0.0163,0.1833,0.215,0.4108,0.0024,0.0060999999999999,33.19,34.44,35.5
20:32:57,3283.6,34.41,7.692702000000001,-74.60350600000001,153.96,-0.17,-0.25,0.71,15.23,-54.2,96.68,-9.06,7.56,0.69,34.3,68831.0,3144.36,7250.079,0.0007,0.0207,0.0163,0.1772,0.2089,0.3913,0.0023,0.006,33.19,34.51,35.5
20:33:20,3291.0,35.14,7.706364999999999,-74.593988,156.18,-0.4,-0.18,0.6,15.53,-55.37,96.68,-5.81,-3.01,2.04,34.3,68821.0,3145.5,7273.405,0.0007,0.0208,0.0163,0.1792,0.2109,0.4009,0.0023,0.0060999999999999,33.16,34.5,35.37
20:33:44,3297.5,35.51,7.720528,-74.583906,155.8,0.34,0.06,1.03,15.53,-54.49,96.09,-12.78,6.52,0.63,34.3,68839.0,3143.45,7297.318,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.16,34.5,35.37
20:34:08,3306.2,35.72,7.734638,-74.573756,155.72,0.34,0.16,1.0,15.23,-55.08,96.09,-14.47,7.23,0.99,34.3,68840.0,3143.34,7322.046,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.15,34.47,35.37
20:34:32,3310.9,35.9,7.748645,-74.56360600000001,152.88,-0.11,-0.25,1.1,16.11,-55.08,96.68,16.0,-7.76,3.01,34.3,68738.0,3154.96,7345.372,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.15,34.43,35.5
20:34:56,3328.5,35.91,7.762283999999999,-74.553675,148.66,0.26,0.23,0.98,15.23,-55.08,97.27,-9.85,4.38,1.29,34.3,68576.0,3173.44,7370.284,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.15,34.43,35.37
20:35:21,3356.8,35.98,7.77608,-74.543625,145.75,0.24,0.23,1.06,15.53,-55.08,96.68,-5.31,4.63,-0.56,34.3,68349.0,3199.39,7394.008,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.11,34.28,35.5
20:35:44,3373.8,36.21,7.788695,-74.534469,146.9,0.34,0.15,1.13,15.23,-55.08,96.39,-5.81,4.3,-4.17,34.3,68206.0,3215.78,7418.332,0.0007,0.0210999999999999,0.0163,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.09,34.07,35.5
20:36:09,3364.6,35.92,7.80273,-74.524244,150.44,-0.12,-0.19,0.94,15.82,-55.08,96.97,-2.25,-2.12,1.81,34.3,68194.0,3217.16,7442.247,0.0007,0.0210999999999999,0.0165,0.1833,0.215,0.4208,0.0024,0.0062,33.09,34.07,35.5
20:36:33,3368.8,35.8,7.816375,-74.514481,149.63,0.45,0.2,1.2,14.94,-54.49,97.27,-3.64,2.98,-2.29,34.3,68209.0,3215.44,7466.964,0.0007,0.0210999999999999,0.0165,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.11,34.07,35.37
20:36:57,3368.2,35.82,7.830023,-74.504631,150.89,-0.34,-0.1,0.6,15.23,-55.08,96.97,-0.42,-1.0,1.46,34.3,68204.0,3216.01,7490.291,0.0007,0.0208,0.0165,0.1772,0.2089,0.4009,0.0023,0.0060999999999999,33.09,34.03,35.37
20:37:21,3373.9,36.1,7.843697,-74.49470600000001,151.48,-0.17,-0.24,0.72,15.53,-54.79,96.39,-10.67,-0.93,1.78,34.3,68193.0,3217.27,7515.218,0.0007,0.0210999999999999,0.0165,0.1812,0.2128999999999999,0.4208,0.0024,0.0062,33.08,34.07,35.37
20:37:46,3376.4,36.03,7.857902,-74.484375,151.46,0.06,0.0,1.31,15.82,-54.79,96.97,0.85,-6.65,1.89,34.2,68200.0,3216.47,7538.919,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,33.08,34.07,35.37
20:38:09,3373.7,35.62,7.871036999999999,-74.47489399999999,151.15,0.52,0.4,1.2,15.53,-55.37,96.68,-9.33,5.58,-3.98,34.2,68200.0,3216.47,7563.253,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,33.04,34.14,35.25
20:38:34,3371.2,35.96,7.885266,-74.46453100000001,150.96,0.06,-0.03,0.69,15.82,-54.79,96.97,-9.07,4.75,3.96,34.2,68189.0,3217.73,7587.152,0.0007,0.021,0.0165,0.1792,0.2109,0.4108,0.0024,0.0060999999999999,33.07,34.07,35.25
20:38:58,3372.8,35.66,7.898994999999999,-74.454575,151.83,-0.02,-0.01,0.99,15.82,-55.08,96.39,8.33,-3.3,-0.13,34.2,68202.0,3216.24,7611.88,0.0007,0.021,0.0166,0.1792,0.2109,0.4108,0.0024,0.0060999999999999,33.04,33.99,35.25
20:39:22,3373.1,35.99,7.912863000000001,-74.44455,153.63,-0.15,-0.15,0.93,15.23,-54.79,96.39,5.06,-5.01,3.43,34.2,68185.0,3218.19,7635.201,0.0007,0.021,0.0166,0.1792,0.2109,0.4108,0.0024,0.0060999999999999,33.04,34.0,35.25
20:39:46,3370.7,35.85,7.926713,-74.434538,152.5,-0.18,-0.3,0.78,14.94,-55.37,96.68,-0.6,-0.85,2.61,34.2,68180.0,3218.76,7660.123,0.0007,0.021,0.0166,0.1792,0.2109,0.4108,0.0024,0.0060999999999999,33.01,34.03,35.25
20:40:11,3372.1,35.96,7.941085,-74.42415600000001,152.05,0.04,-0.16,0.57,15.53,-55.08,96.39,-14.78,6.67,-0.56,34.1,68204.0,3216.01,7683.84,0.0007,0.021,0.0166,0.1792,0.2109,0.4108,0.0024,0.0060999999999999,33.0,34.06,35.25
20:40:34,3368.9,36.2,7.954146000000001,-74.414606,152.33,0.45,-0.09,0.92,15.82,-54.79,96.97,-16.11,8.64,0.45,34.1,68235.0,3212.46,7708.162,0.0007,0.0207,0.0166,0.1752,0.2069,0.3913,0.0023,0.006,33.0,34.1,35.25
20:40:59,3374.1,35.22,7.96842,-74.404219,151.4,0.26,0.37,1.03,15.23,-54.79,96.68,-11.15,5.23,0.4,34.1,68214.0,3214.86,7732.082,0.0007,0.0208,0.0166,0.1752,0.2069,0.4009,0.0023,0.0060999999999999,32.97,34.17,35.25
20:41:23,3369.2,35.81,7.982063,-74.394419,149.69,0.39,0.18,1.28,15.53,-54.79,96.09,-4.99,1.48,-2.82,34.1,68196.0,3216.93,7756.807,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.97,34.2,35.25
20:41:47,3371.5,35.85,7.99557,-74.38454399999999,149.59,-0.05,-0.1,0.59,16.11,-55.37,96.39,-8.0,8.54,0.81,34.1,68189.0,3217.73,7780.128,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.97,34.2,35.25
20:42:11,3380.5,36.02,8.009207,-74.37468100000001,151.1,0.31,-0.03,1.01,15.53,-55.37,97.27,-6.43,6.13,-0.21,34.1,68194.0,3217.16,7805.034,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.94,34.2,35.25
20:42:36,3378.9,36.0,8.023338,-74.364388,149.74,0.28,0.27,1.1,15.82,-55.08,96.68,-7.62,1.2,1.2,34.1,68200.0,3216.47,7828.765,0.0007,0.0210999999999999,0.0166,0.1792,0.2109,0.4208,0.0024,0.0062,32.94,34.2,35.25
20:42:59,3376.3,35.87,8.03611,-74.355075,145.21,0.03,-0.06,0.96,16.41,-55.37,95.8,-6.75,1.72,0.5,34.1,68156.0,3221.52,7853.077,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.93,34.27,35.37
20:43:24,3375.4,35.78,8.049809,-74.34523100000001,142.99,0.36,0.19,1.1,16.11,-54.49,96.97,-7.36,8.53,-3.37,34.1,68192.0,3217.39,7876.999,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.93,34.38,35.25
20:43:48,3372.3,36.07,8.062616,-74.335944,141.09,0.09,0.02,0.68,16.41,-54.49,96.09,-7.45,3.65,-0.45,34.1,68185.0,3218.19,7901.725,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.93,34.45,35.37
20:44:12,3376.6,36.22,8.075275999999999,-74.3267,140.08,0.14,0.23,1.01,15.53,-55.37,96.39,-4.37,2.71,1.75,34.1,68201.0,3216.35,7925.032,0.0007,0.0208,0.0168,0.1752,0.2069,0.4009,0.0023,0.0060999999999999,32.91,34.55,35.37
20:44:36,3372.3,36.03,8.087848,-74.31750600000001,137.78,-0.0,-0.01,1.14,15.82,-55.37,96.39,-2.94,2.17,3.49,34.1,68212.0,3215.09,7949.945,0.0007,0.021,0.0166,0.1752,0.2069,0.4108,0.0024,0.0060999999999999,32.93,34.59,35.37
20:45:01,3378.4,35.41,8.100677000000001,-74.3082,133.73,0.26,-0.19,1.22,16.11,-55.66,96.97,-2.21,0.22,-0.33,34.1,68227.0,3213.37,7973.669,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.93,34.55,35.37
20:45:24,3389.4,35.72,8.112219999999999,-74.299856,130.97,-0.15,0.13,0.74,15.53,-54.49,96.97,-2.22,-3.73,2.91,34.1,68234.0,3212.57,7997.996,0.0007,0.0210999999999999,0.0166,0.1792,0.2109,0.4208,0.0024,0.0062,32.91,34.48,35.25
20:45:49,3374.7,35.71,8.124416,-74.291063,128.53,0.07,-0.17,0.98,15.53,-55.66,96.39,1.08,-2.93,-0.23,34.1,68238.0,3212.11,8021.896,0.0007,0.0210999999999999,0.0166,0.1792,0.2109,0.4208,0.0024,0.0062,32.93,34.48,35.37
20:46:13,3381.2,36.07,8.135972,-74.282656,128.3,-0.07,-0.21,0.91,15.23,-55.08,95.8,-2.08,-4.57,0.64,34.1,68232.0,3212.8,8046.618,0.0007,0.021,0.0166,0.1772,0.2089,0.4108,0.0024,0.0060999999999999,32.91,34.48,35.37
20:46:37,3389.5,35.83,8.147523,-74.274244,127.84,0.01,-0.06,0.81,15.82,-54.49,96.39,-9.86,4.69,4.45,34.1,68239.0,3212.0,8069.965,0.0007,0.0210999999999999,0.0166,0.1792,0.2109,0.4208,0.0024,0.0062,32.9,34.52,35.37
20:47:01,3379.7,346.39,8.160581,-74.270975,120.83,0.11,0.21,0.91,7.03,-51.86,98.14,-5.77,-1.41,4.5,34.1,68270.0,3208.44,8094.859,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.89,34.62,35.37
20:47:26,3353.5,246.24,8.164438,-74.285088,123.13,0.35,-0.11,1.38,0.0,-65.33,98.73,-5.88,3.6,0.6,34.1,68277.0,3207.64,8118.574,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.9,34.62,35.37
20:47:49,3327.4,162.95,8.153731,-74.289744,113.51,0.24,0.3,1.1,11.43,-72.07,93.46,-6.37,-2.43,7.8,34.1,68292.0,3205.92,8142.905,0.0007,0.0210999999999999,0.0166,0.1792,0.2109,0.4208,0.0024,0.0062,32.87,34.69,35.37
20:48:14,3336.6,67.73,8.149272,-74.278419,115.09,0.06,0.31,0.88,20.21,-59.47,91.7,-6.34,-2.71,8.44,34.1,68283.0,3206.95,8166.821,0.0007,0.0208,0.0165,0.1752,0.2069,0.4009,0.0023,0.0060999999999999,32.86,34.72,35.37
20:48:38,3350.4,342.12,8.161365,-74.27426899999999,125.02,-0.11,0.15,0.64,8.2,-51.86,96.68,0.83,-2.27,3.79,34.1,68287.0,3206.5,8191.56,0.0007,0.0212,0.0165,0.1792,0.2109,0.431,0.0024,0.0062,32.86,34.73,35.37
20:49:02,3348.0,256.99,8.166816,-74.28599399999999,122.79,0.17,-0.32,1.08,-0.29,-64.75,99.32,1.58,-1.36,1.29,34.1,68294.0,3205.69,8214.861,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.83,34.72,35.37
20:49:26,3325.9,168.92,8.156404,-74.29175,109.36,0.2,-0.29,1.22,10.84,-72.95,93.75,-2.34,-0.92,2.91,34.1,68295.0,3205.58,8239.766,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.83,34.69,35.25
20:49:51,3339.8,66.92,8.15199,-74.281019,111.48,0.12,-0.2,1.17,20.21,-59.18,91.7,1.57,0.72,0.52,34.1,68301.0,3204.89,8263.51,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.83,34.69,35.25
20:50:14,3355.4,342.98,8.163221,-74.277038,123.63,-0.07,0.09,0.64,8.5,-52.15,96.97,1.98,0.13,4.43,34.1,68291.0,3206.04,8287.842,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.8,34.69,35.37
20:50:39,3347.5,255.1,8.1688,-74.289475,123.79,-0.15,-0.2,0.8,-0.29,-63.87,99.02,5.7,-4.17,3.65,34.1,68267.0,3208.79,8311.75,0.0007,0.0212,0.0165,0.1792,0.2109,0.431,0.0024,0.0062,32.82,34.76,35.25
20:51:03,3354.6,167.39,8.157848,-74.29555,118.57,-0.12,-0.25,0.99,10.84,-72.66,94.34,3.24,-2.74,1.27,34.1,68271.0,3208.33,8336.459,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.82,34.68,35.25
20:51:27,3367.9,75.09,8.151947999999999,-74.285125,120.05,0.41,-0.25,1.61,19.63,-61.52,91.7,-5.42,1.09,2.27,34.1,68277.0,3207.64,8359.798,0.0007,0.0210999999999999,0.0165,0.1792,0.2109,0.4208,0.0024,0.0062,32.79,34.61,35.25
20:51:51,3374.2,358.18,8.162848,-74.277956,130.38,0.36,0.3,1.4,11.43,-51.56,96.09,-10.8,1.76,3.07,34.0,68269.0,3208.56,8384.721,0.0007,0.0208,0.0165,0.1732,0.2048999999999999,0.4009,0.0023,0.0060999999999999,32.79,34.61,35.25
20:52:16,3383.7,272.43,8.172277000000001,-74.289188,128.94,-0.03,0.27,0.64,0.29,-60.35,99.02,-9.41,0.76,5.85,34.0,68266.0,3208.9,8408.427,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.79,34.58,35.25
20:52:39,3330.3,194.99,8.1639,-74.29916899999999,122.31,0.24,-0.26,1.54,7.32,-72.36,95.8,-6.95,-2.97,5.87,34.0,68263.0,3209.24,8432.757,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.78,34.47,35.25
20:53:04,3343.6,101.04,8.153414,-74.29164399999999,119.74,0.21,-0.02,1.48,19.63,-65.63,91.7,-6.77,0.43,4.09,34.0,68260.0,3209.59,8456.652,0.0007,0.0212,0.0165,0.1792,0.2109,0.431,0.0024,0.0062,32.76,34.4,35.25
20:53:28,3332.3,14.39,8.160969999999999,-74.281219,128.67,0.28,0.05,1.38,14.65,-52.44,93.75,-10.8,-0.69,10.85,34.0,68265.0,3209.02,8481.381,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.76,34.36,35.25
20:53:52,3354.5,295.48,8.173197,-74.287481,129.95,-0.03,0.17,0.83,1.76,-56.84,99.32,-3.31,-2.55,4.84,34.0,68272.0,3208.21,8504.725,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.75,34.36,35.25
20:54:16,3349.0,221.01,8.169364999999999,-74.300813,122.6,0.01,-0.34,1.14,3.22,-70.61,96.97,7.18,-4.1,0.02,34.0,68269.0,3208.56,8529.605,0.0007,0.0210999999999999,0.0165,0.1772,0.2089,0.4208,0.0024,0.0062,32.72,34.32,35.25
20:54:41,3353.9,122.92,8.156533999999999,-74.29798100000001,115.98,0.25,-0.02,1.55,17.29,-69.73,91.7,-11.02,-2.83,7.07,34.0,68267.0,3208.79,8553.344,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.72,34.25,35.25
20:55:04,3357.3,73.54,8.157122,-74.285219,122.72,-0.01,-0.41,1.22,19.04,-61.23,95.21,6.53,-2.25,1.09,34.0,68259.0,3209.7,8577.679,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.71,34.25,35.25
20:55:29,3368.4,71.64,8.161582000000001,-74.27153100000001,124.12,0.08,0.22,0.79,18.16,-60.94,95.8,-10.98,0.99,4.55,33.9,68247.0,3211.08,8601.581,0.0007,0.0208,0.0166,0.1732,0.2048999999999999,0.4009,0.0023,0.0060999999999999,32.69,34.29,35.25
20:55:53,3367.8,71.75,8.166014,-74.258156,125.81,0.16,0.04,1.14,18.16,-61.23,96.68,-8.48,0.88,1.87,33.9,68263.0,3209.24,8626.311,0.0007,0.0207,0.0166,0.1712999999999999,0.203,0.3913,0.0023,0.006,32.71,34.25,35.25
20:56:17,3369.0,56.4,8.170973,-74.244881,127.84,0.36,0.01,1.38,18.75,-57.42,93.75,-14.56,1.8,6.34,33.9,68177.0,3219.11,8649.646,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0024,0.0062,32.69,34.18,35.25
20:56:41,3383.0,359.87,8.184107000000001,-74.238656,138.18,0.31,-0.27,1.29,11.72,-51.56,95.51,2.1,1.25,3.11,33.9,68220.0,3214.18,8674.548,0.0007,0.0210999999999999,0.0166,0.1772,0.2089,0.4208,0.0024,0.0062,32.66,34.17,35.12
20:57:06,3359.6,302.3,8.197905,-74.246669,139.78,0.18,-0.38,1.33,1.76,-55.37,98.44,-1.6,2.63,1.71,33.9,68239.0,3212.0,8698.25,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0024,0.0062,32.66,34.14,35.12
20:57:29,3356.6,250.95,8.199253,-74.261169,133.68,0.05,-0.52,0.92,-1.17,-64.75,98.14,6.48,-0.76,1.38,33.9,68243.0,3211.54,8722.605,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0024,0.0062,32.65,34.14,35.12
20:57:54,3348.2,191.99,8.188157,-74.27065,126.26,0.22,-0.38,1.33,5.86,-71.48,95.51,1.58,0.8,1.46,33.9,68235.0,3212.46,8746.479,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0024,0.0062,32.64,34.21,35.12
20:58:18,3352.0,154.94,8.174969,-74.266694,124.71,-0.01,-0.34,0.9,9.96,-72.07,96.39,3.63,0.73,-2.72,33.9,68235.0,3212.46,8771.241,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0023,0.006,32.61,34.24,35.12
20:58:42,3358.1,155.2,8.162238,-74.260713,126.75,0.22,0.06,1.19,10.84,-72.07,96.09,-5.07,-0.76,-1.04,33.9,68218.0,3214.41,8794.56,0.0007,0.0210999999999999,0.0166,0.1752,0.2069,0.4208,0.0024,0.0062,32.62,34.31,35.0
20:59:06,3360.8,154.78,8.149359,-74.254706,127.16,-0.01,0.19,0.96,10.84,-72.36,95.8,-7.01,-0.42,1.65,33.9,68224.0,3213.72,8819.452,0.0007,0.0208,0.0168,0.1752,0.2069,0.4009,0.0023,0.0060999999999999,32.61,34.38,35.12
20:59:31,3355.7,94.32,8.141294,-74.24346899999999,126.15,0.03,-0.35,1.05,19.04,-64.16,92.58,1.85,4.39,-2.84,33.8,68202.0,3216.24,8843.195,0.0007,0.0208,0.0168,0.1712999999999999,0.203,0.4009,0.0023,0.0060999999999999,32.59,34.31,35.12
20:59:54,3369.2,33.13,8.147852,-74.231913,130.77,-0.16,-0.01,0.61,16.99,-53.61,94.34,0.47,-1.11,3.85,33.8,68215.0,3214.75,8867.507,0.0007,0.0210999999999999,0.0168,0.1752,0.2069,0.4208,0.0024,0.0062,32.61,34.24,35.12
21:00:19,3356.5,330.09,8.162747999999999,-74.23181899999999,133.55,-0.29,-0.14,0.67,6.15,-52.73,97.56,0.31,2.9,-0.6,33.8,68212.0,3215.09,8891.423,0.0007,0.0210999999999999,0.0168,0.1752,0.2069,0.4208,0.0024,0.0062,32.58,34.17,35.0
21:00:43,3344.0,271.65,8.170007,-74.244856,137.83,-0.13,-0.16,1.05,-0.88,-59.77,98.73,4.03,-0.25,1.77,33.8,68219.0,3214.29,8916.155,0.0007,0.0210999999999999,0.0168,0.1752,0.2069,0.4208,0.0024,0.0062,32.57,34.09,35.0
21:01:07,3352.0,215.95,8.163366,-74.258031,131.82,-0.11,0.2,0.79,2.64,-70.31,97.27,-0.03,-1.92,4.2,33.8,68199.0,3216.58,8939.48,0.0007,0.021,0.0168,0.1732,0.1991,0.3727,0.0023,0.0059,32.55,34.09,35.0
21:01:31,3343.1,152.76,8.149555,-74.258713,125.21,0.34,-0.15,1.45,13.48,-72.07,94.04,-8.58,-2.41,6.3,33.8,68212.0,3215.09,8964.404,0.0007,0.0210999999999999,0.0168,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,32.54,34.02,35.0
21:01:56,3357.9,84.83,8.143327000000001,-74.246225,125.9,0.26,-0.0,1.59,19.92,-62.7,92.29,-2.72,-2.27,3.77,33.8,68201.0,3216.35,8988.109,0.0007,0.0210999999999999,0.0168,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,32.53,33.95,35.0
21:02:19,3366.1,26.75,8.151337,-74.235588,131.1,0.31,-0.2,1.27,15.82,-53.32,94.63,2.14,3.75,-1.57,33.7,68216.0,3214.64,9012.431,0.0007,0.021,0.0168,0.1732,0.2048999999999999,0.4108,0.0024,0.0060999999999999,32.51,33.88,35.0
21:02:44,3358.8,322.68,8.16638,-74.237725,138.0,0.05,-0.29,0.85,4.98,-52.44,97.27,-2.84,1.28,0.07,33.7,68215.0,3214.75,9036.328,0.0007,0.0210999999999999,0.0168,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,32.5,33.8,35.0
21:03:08,3354.8,265.17,8.172148,-74.25179399999999,140.37,-0.3,-0.19,0.79,-0.88,-61.52,99.02,3.29,0.97,1.82,33.7,68204.0,3216.01,9061.074,0.0007,0.0207,0.0169,0.1674,0.1991,0.3913,0.0023,0.006,32.47,33.8,34.87
21:03:32,3353.3,206.75,8.163783,-74.263788,130.14,-0.12,0.03,0.87,3.52,-70.61,96.97,-5.97,2.31,2.99,33.7,68202.0,3216.24,9084.396,0.0007,0.0210999999999999,0.0169,0.1732,0.2048999999999999,0.4208,0.0024,0.0062,32.47,33.8,34.87
21:03:56,3350.0,142.74,8.15039,-74.26245,123.39,-0.22,0.23,0.67,13.48,-71.19,93.75,-3.96,-1.55,4.04,33.7,68215.0,3214.75,9109.317,0.0007,0.021,0.0169,0.1712999999999999,0.203,0.4108,0.0024,0.0060999999999999,32.46,33.83,35.0
21:04:21,3366.8,76.96,8.146213000000001,-74.249481,125.23,-0.08,-0.2,0.9,19.92,-61.82,92.29,-10.25,-0.47,4.65,33.7,68216.0,3214.64,9133.031,0.0007,0.021,0.0169,0.1712999999999999,0.203,0.4108,0.0024,0.0060999999999999,32.44,33.8,34.87
21:04:44,3370.5,16.07,8.156018,-74.240325,134.62,-0.09,0.22,0.65,14.06,-52.15,94.92,-3.29,-1.38,5.2,33.6,68211.0,3215.21,9157.348,0.0007,0.0210999999999999,0.0169,0.1712999999999999,0.203,0.4208,0.0024,0.0062,32.41,33.8,34.87
