time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
21:19:27,3261.7,352.75,5.22346,-74.486181,120.59,0.22,-0.25,1.05,-6.15,9.67,54.2,-1.75,-7.91,1.11,26.1,69263.0,3095.31,3749.856,0.0004,0.0247,0.0260999999999999,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.59,39.85,27.5
21:19:51,3201.9,352.24,5.236985,-74.487844,124.99,0.06,0.18,1.3,-6.15,9.67,53.91,-3.97,-1.73,1.36,26.0,69695.0,3046.49,3774.262,0.0004,0.0247,0.0260999999999999,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.58,40.09,27.5
21:20:15,3155.3,356.13,5.250936,-74.489419,125.5,0.14,1.24,1.09,-6.15,9.38,53.91,-9.89,0.32,-0.3,26.0,70200.0,2989.74,3797.506,0.0004,0.0247,0.0262,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.62,40.53,27.5
21:20:38,3105.4,357.82,5.264298,-74.49010600000001,128.64,0.22,0.26,1.18,-6.45,9.67,54.49,-4.18,3.14,-4.97,25.9,70736.0,2929.87,3820.831,0.0004,0.0243999999999999,0.0266,0.0791999999999999,0.1054,0.7195999999999999,0.003,0.0075,25.57,41.2,27.12
21:21:02,3002.4,0.32,5.2788580000000005,-74.490425,133.24,0.1,-0.18,0.83,-6.45,9.67,53.61,-1.61,15.07,4.63,25.8,71522.0,2842.74,3845.234,0.0004,0.0245,0.0268,0.0791999999999999,0.1054,0.7361,0.003,0.0076,25.54,42.01,27.12
21:21:26,2910.5,0.62,5.293769999999999,-74.49033100000001,132.65,0.07,0.13,0.72,-6.74,9.96,53.91,-9.89,-0.51,4.54,25.9,72240.0,2763.81,3868.479,0.0004,0.0247,0.0266,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.54,42.04,27.25
21:21:49,2914.8,6.79,5.307397,-74.48945,123.55,0.23,-0.07,0.87,-7.62,10.55,53.91,-2.92,8.53,0.79,25.8,72221.0,2765.89,3891.79,0.0004,0.0247,0.0268,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.51,43.58,27.12
21:22:13,2888.5,7.16,5.321054,-74.487525,122.61,0.28,-0.04,0.97,-7.91,10.55,53.91,-5.94,7.36,3.27,25.8,72375.0,2749.05,3916.207,0.0004,0.0247,0.0268,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.54,43.61,27.12
21:22:37,2894.7,3.51,5.3347,-74.486325,124.29,0.17,-0.04,1.04,-7.32,10.84,54.2,-1.5,3.1,5.18,25.8,72366.0,2750.03,3939.438,0.0004,0.0247,0.0268,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.53,43.58,27.12
21:23:00,2895.0,5.11,5.348114,-74.485613,126.25,0.48,-0.03,1.45,-7.62,10.25,53.61,-6.97,-2.22,-0.52,25.7,72378.0,2748.72,3962.766,0.0004,0.0247,0.027,0.0813,0.1077999999999999,0.7529,0.003,0.0076,25.43,43.43,27.0
21:23:24,2909.1,11.59,5.3619650000000005,-74.483869,123.42,0.2,-0.02,1.18,-7.91,10.84,54.2,-9.93,0.0,-8.9,25.6,72264.0,2761.19,3987.168,0.0004,0.0247,0.0271,0.0802,0.1066,0.7529,0.003,0.0076,25.29,43.15,27.12
21:23:48,2932.2,27.75,5.374536,-74.479238,120.95,0.17,0.05,1.06,-10.84,12.01,54.79,-0.47,-0.67,5.26,25.7,71995.0,2790.67,4010.899,0.0004,0.0247,0.0271,0.0802,0.1066,0.7529,0.003,0.0076,25.26,43.35,27.0
21:24:12,2938.5,35.81,5.38574,-74.471744,121.63,-0.18,0.01,0.95,-12.89,13.48,54.2,0.43,-3.07,0.67,25.7,71995.0,2790.67,4035.231,0.0004,0.0247,0.0273,0.0802,0.1066,0.7529,0.003,0.0076,25.25,43.38,27.0
21:24:36,2930.7,31.18,5.396992,-74.46445600000001,118.87,0.07,-0.08,0.96,-11.13,12.89,54.2,-1.71,1.65,-0.64,25.7,72080.0,2781.35,4059.136,0.0004,0.0242,0.0275,0.0782,0.1043,0.7034999999999999,0.003,0.0074,25.25,43.15,27.12
21:25:00,2908.1,29.34,5.40841,-74.457838,118.6,0.13,-0.24,0.95,-11.72,12.89,54.49,-8.69,-7.13,-7.02,25.7,72251.0,2762.61,4082.379,0.0004,0.0245,0.0275,0.0802,0.1066,0.7361,0.003,0.0076,25.19,43.41,27.12
21:25:23,2880.9,30.08,5.419575,-74.45155600000001,120.03,0.42,-0.32,1.09,-11.43,12.3,54.79,-9.36,-4.36,-2.3,25.5,72450.0,2740.85,4106.205,0.0004,0.0247,0.0275,0.0802,0.1066,0.7529,0.003,0.0076,25.22,43.74,26.87
21:25:47,2873.8,33.11,5.43089,-74.444488,119.07,0.44,-0.45,0.99,-11.13,12.89,54.79,-1.85,-0.94,0.5,25.6,72491.0,2736.37,4130.112,0.0004,0.0245,0.0277,0.0802,0.1066,0.7361,0.003,0.0076,25.22,44.14,27.0
21:26:11,2882.1,37.2,5.441632,-74.436856,116.87,-0.13,-0.01,1.14,-12.3,13.18,54.79,0.14,9.77,0.98,25.5,72493.0,2736.16,4153.845,0.0004,0.0247,0.0275,0.0802,0.1066,0.7529,0.003,0.0076,25.14,44.47,27.0
21:26:35,2863.7,34.54,5.451911,-74.4293,111.58,0.09,0.03,0.9,-12.01,12.6,54.79,-5.58,0.24,4.78,25.6,72614.0,2722.95,4178.168,0.0004,0.0247,0.0275,0.0802,0.1066,0.7529,0.003,0.0076,25.11,44.69,26.87
21:26:59,2804.4,29.25,5.462467,-74.422925,110.79,-0.18,-0.09,1.08,-11.43,11.72,54.2,-0.43,-0.82,2.62,25.5,73111.0,2668.92,4202.099,0.0004,0.0247,0.0275,0.0802,0.1066,0.7529,0.003,0.0076,25.11,44.66,27.0
21:27:23,2754.5,19.65,5.473382,-74.41771899999999,104.26,-0.15,-0.07,1.01,-9.96,11.43,54.79,-6.31,6.86,-2.08,25.5,73569.0,2619.39,4225.827,0.0004,0.0247,0.0275,0.0802,0.1066,0.7529,0.003,0.0076,25.11,44.86,27.0
21:27:47,2706.5,30.14,5.484193,-74.41315,104.66,0.08,0.02,1.0,-10.55,12.6,55.37,-1.44,5.15,2.07,25.6,73961.0,2577.19,4250.135,0.0004,0.0247,0.0277,0.0802,0.1066,0.7529,0.003,0.0076,25.15,45.03,27.0
21:28:11,2701.2,37.44,5.493935,-74.40633100000001,111.46,0.04,0.09,0.84,-12.3,13.77,54.79,1.43,3.96,-0.78,25.6,74064.0,2566.14,4274.039,0.0004,0.0242,0.0279,0.0782,0.1043,0.7034999999999999,0.003,0.0074,25.25,45.17,27.12
21:28:35,2679.6,36.72,5.503888,-74.398675,111.88,-0.03,-0.23,1.0,-11.72,13.48,54.49,-2.75,-7.1,2.85,25.6,74261.0,2545.02,4297.79,0.0004,0.0245,0.0279,0.0782,0.1043,0.7361,0.003,0.0076,25.22,45.2,27.12
21:28:59,2662.2,37.52,5.514007,-74.391019,114.62,0.35,-0.22,1.08,-12.01,13.77,54.2,-4.47,-5.49,-0.11,25.6,74425.0,2527.48,4322.114,0.0004,0.0247,0.0279,0.0802,0.1066,0.7529,0.003,0.0076,25.19,46.22,27.12
21:29:23,2624.2,38.12,5.524129,-74.383113,115.1,0.41,-0.09,0.65,-11.72,13.48,54.49,-11.28,1.65,4.92,25.7,74662.0,2502.19,4346.038,0.0004,0.0247,0.0279,0.0802,0.1031,0.6877,0.0029,0.0074,25.15,47.0,27.12
21:29:47,2601.8,31.18,5.534252,-74.37545,110.16,0.17,-0.12,0.81,-12.01,12.3,53.91,-10.85,6.64,6.53,25.7,74819.0,2485.47,4369.765,0.0004,0.0247,0.0279,0.0802,0.1066,0.7529,0.003,0.0076,25.23,47.11,27.0
21:30:11,2604.8,358.82,5.545107,-74.372163,90.93,0.21,-0.15,0.87,-6.74,10.55,54.79,-1.11,4.84,0.98,25.7,74938.0,2472.81,4394.088,0.0004,0.0247,0.0279,0.0802,0.1066,0.7529,0.003,0.0076,25.29,47.28,27.12
21:30:35,2566.3,314.88,5.553065,-74.376419,81.48,-0.32,-0.01,1.03,2.64,10.84,54.49,-3.51,5.52,0.84,25.7,75418.0,2421.93,4417.995,0.0004,0.0247,0.0279,0.0802,0.1066,0.7529,0.003,0.0076,25.28,47.44,27.12
21:30:59,2485.4,277.75,5.557373,-74.385094,94.47,0.2,0.06,0.76,6.15,15.53,56.54,-1.95,6.58,3.95,25.7,76464.0,2311.96,4441.73,0.0004,0.0247,0.0279,0.0802,0.1066,0.7529,0.003,0.0076,25.33,47.48,27.0
21:31:23,2386.3,251.4,5.555415,-74.396281,108.05,-0.57,-0.17,1.09,6.15,20.51,56.25,-10.25,-10.81,2.11,25.8,77317.0,2223.17,4466.059,0.0004,0.0248,0.0281,0.0802,0.1066,0.77,0.0031,0.0077,25.28,49.0,27.25
21:31:47,2338.3,242.89,5.550505,-74.407206,101.12,0.2,-0.19,0.95,6.15,21.97,56.25,-5.44,-0.05,2.15,25.8,77418.0,2212.71,4489.952,0.0004,0.0245,0.0281,0.0791999999999999,0.1054,0.7361,0.003,0.0076,25.3,49.56,27.25
21:32:11,2319.5,244.53,5.545542,-74.417038,98.04,0.25,-0.13,1.04,6.74,21.39,55.96,-4.99,1.56,1.98,25.8,77380.0,2216.65,4513.704,0.0004,0.0245,0.0279,0.0782,0.1043,0.7361,0.003,0.0076,25.33,49.72,27.37
21:32:35,2297.8,252.24,5.541615,-74.427131,95.71,-0.12,-0.07,1.41,7.32,20.8,55.37,0.89,-2.46,-0.34,25.8,77693.0,2184.29,4538.029,0.0004,0.0245,0.0281,0.0782,0.1043,0.7361,0.003,0.0076,25.37,50.05,27.37
21:32:59,2232.5,265.98,5.540037,-74.437788,93.78,0.4,0.23,0.65,7.32,18.16,55.66,-7.23,0.66,5.84,25.9,78551.0,2096.13,4561.913,0.0004,0.0247,0.0281,0.0802,0.1066,0.7529,0.003,0.0076,25.4,50.24,27.25
21:33:23,2154.5,272.47,5.539672,-74.448375,97.71,-0.01,-0.04,1.28,7.03,16.99,55.66,-1.66,12.28,1.39,25.9,79285.0,2021.32,4585.667,0.0004,0.0247,0.0281,0.0802,0.1066,0.7529,0.003,0.0076,25.41,49.83,27.37
21:33:47,2055.7,277.28,5.540837000000001,-74.45945,99.61,0.54,-0.03,1.37,6.74,16.41,55.96,0.83,10.0,-1.59,25.8,79936.0,1955.44,4610.001,0.0004,0.0247,0.0282,0.0802,0.1066,0.7529,0.003,0.0076,25.43,49.93,27.25
21:34:11,1985.9,276.61,5.542333999999999,-74.47059399999999,100.47,-0.08,0.01,1.02,7.03,16.99,55.37,2.66,6.92,2.85,25.9,80478.0,1900.92,4633.886,0.0004,0.0248,0.0286,0.0791999999999999,0.1054,0.77,0.0031,0.0077,25.47,50.71,27.37
21:34:35,1974.1,274.19,5.543161,-74.481394,91.29,-0.29,0.56,0.94,6.74,17.29,55.08,-2.44,5.74,1.71,25.9,80595.0,1889.19,4657.645,0.0004,0.0245,0.0288,0.0782,0.1043,0.7361,0.003,0.0076,25.47,52.56,27.5
21:34:59,1944.0,269.67,5.543513,-74.491394,88.58,-0.04,-0.16,1.25,6.74,18.16,55.96,-8.89,5.07,2.17,25.9,80842.0,1864.48,4681.965,0.0004,0.0245,0.0288,0.0782,0.1043,0.7361,0.003,0.0076,25.48,52.05,27.5
21:35:23,1895.0,262.1,5.5427230000000005,-74.501131,90.04,0.12,0.03,0.9,7.32,19.34,55.66,0.29,-7.17,-4.52,26.0,81514.0,1797.54,4705.857,0.0004,0.0248,0.0288,0.0791999999999999,0.1054,0.77,0.0031,0.0077,25.47,52.84,27.5
21:35:47,1830.5,254.27,5.540729,-74.5111,93.62,-0.48,-0.12,1.48,7.03,20.21,56.25,7.37,5.88,2.56,26.1,82468.0,1703.28,4729.619,0.0004,0.0245,0.0288,0.0771999999999999,0.1031,0.7361,0.003,0.0076,25.54,54.52,27.62
21:36:11,1702.6,246.03,5.536637000000001,-74.521525,102.86,0.15,-0.05,1.06,7.03,21.39,55.96,-9.45,-5.24,6.11,26.2,83612.0,1591.39,4753.946,0.0004,0.025,0.0286,0.0791999999999999,0.1054,0.7874,0.0031,0.0077,25.55,56.9,27.62
21:36:35,1566.5,241.82,5.531587,-74.531838,101.18,0.16,-0.1,0.92,6.15,22.85,55.96,-2.84,11.25,1.75,26.2,84592.0,1496.53,4777.857,0.0004,0.025,0.0283999999999999,0.0813,0.1077999999999999,0.7874,0.0031,0.0077,25.62,58.49,27.75
21:36:59,1437.7,242.37,5.526093,-74.541725,101.57,-0.02,0.16,0.92,6.45,22.85,56.25,-9.96,1.0,-0.44,26.3,85605.0,1399.41,4801.586,0.0004,0.025,0.0282,0.0813,0.1077999999999999,0.7874,0.0031,0.0077,25.72,58.29,27.87
21:37:23,1312.6,243.84,5.520847,-74.552019,107.22,0.13,0.11,1.15,5.86,23.44,56.84,-11.51,2.85,-0.4,26.3,86791.0,1286.87,4825.912,0.0004,0.025,0.0282,0.0813,0.1077999999999999,0.7874,0.0031,0.0077,25.83,59.26,27.87
21:37:47,1197.5,240.68,5.51548,-74.562531,101.43,-0.56,0.85,0.45,5.57,23.73,57.71,6.88,6.37,2.27,26.4,87968.0,1176.41,4849.811,0.0004,0.025,0.0279,0.0813,0.1077999999999999,0.7874,0.0031,0.0077,25.86,61.51,27.87
21:38:11,1070.4,241.21,5.509901999999999,-74.572344,100.88,-0.09,-0.17,1.1,5.86,23.44,56.84,-5.65,1.06,-0.22,26.5,89268.0,1055.79,4873.554,0.0004,0.0250999999999999,0.0279,0.0813,0.1077999999999999,0.8051999999999999,0.0031,0.0078,25.97,62.43,28.25
21:38:35,978.2,243.12,5.504626999999999,-74.58234399999999,100.66,0.46,-0.04,0.81,5.86,22.85,57.13,-1.36,-6.28,0.95,26.6,90237.0,966.81,4897.869,0.0004,0.0250999999999999,0.0279,0.0813,0.1077999999999999,0.8051999999999999,0.0031,0.0078,26.08,63.85,28.12
21:38:59,894.6,248.98,5.499948000000001,-74.59275,99.79,0.3,0.03,0.89,5.86,21.97,56.54,2.33,0.68,-0.1,26.7,91119.0,886.48,4921.729,0.0004,0.0250999999999999,0.0275,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,26.14,64.49,28.37
21:39:23,813.7,295.95,5.498165,-74.6034,95.19,0.38,-0.28,0.98,5.27,15.23,51.86,-5.04,-8.56,-4.4,26.8,91921.0,813.99,4945.013,0.0004,0.0248,0.0275,0.0802,0.1066,0.77,0.0031,0.0077,26.22,64.53,28.5
21:39:46,771.3,359.69,5.507484,-74.60651899999999,93.66,0.25,-0.01,1.32,-7.03,11.43,55.37,3.02,7.06,-0.82,26.9,92568.0,755.88,4968.32,0.0004,0.025,0.0275,0.0802,0.1066,0.7874,0.0031,0.0077,26.36,65.62,28.5
21:40:10,737.2,357.66,5.517947,-74.60668100000001,94.56,0.12,0.01,1.32,-6.15,11.13,54.79,-10.06,4.23,1.7,27.0,92743.0,740.21,4992.25,0.0004,0.0250999999999999,0.0275,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,26.47,65.96,28.62
21:40:34,721.4,346.6,5.529001999999999,-74.607831,100.85,0.64,-0.1,0.85,-5.27,11.43,55.08,-12.99,7.44,1.54,27.1,92855.0,730.2,5015.976,0.0004,0.025,0.0275,0.0813,0.1077999999999999,0.7874,0.0031,0.0077,26.57,65.86,28.62
21:40:57,734.5,298.39,5.536523000000001,-74.614038,87.45,0.08,0.01,0.82,3.81,15.23,56.25,-8.79,1.8,-5.11,27.3,92602.0,752.83,5039.306,0.0004,0.0250999999999999,0.0273,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,26.71,65.18,28.87
21:41:21,731.6,280.55,5.539463,-74.62379399999999,93.96,0.39,0.07,1.15,4.98,17.87,57.13,-6.32,3.93,0.93,27.4,92679.0,745.94,5063.193,0.0004,0.0250999999999999,0.0273,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,26.86,64.31,29.0
21:41:45,698.4,266.81,5.540207,-74.634438,94.94,0.34,-0.03,0.83,4.98,20.21,57.71,6.06,1.86,6.23,27.6,93072.0,710.83,5086.938,0.0004,0.0250999999999999,0.0273,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,26.97,63.79,29.12
21:42:08,661.8,224.11,5.536115000000001,-74.643019,87.34,0.27,0.24,0.97,3.52,26.37,57.71,4.72,7.02,0.11,27.8,94054.0,623.64,5110.274,0.0004,0.0250999999999999,0.0271,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,27.08,64.23,29.37
21:42:32,508.9,205.74,5.526112,-74.649606,110.4,0.39,-0.07,1.09,1.46,29.3,58.3,-9.13,11.11,5.75,27.9,96013.0,451.88,5134.175,0.0004,0.0250999999999999,0.0271,0.0823,0.1089,0.7361,0.003,0.0076,27.22,63.71,29.5
21:42:56,333.4,208.28,5.515073,-74.654569,106.22,-0.62,-0.06,0.14,1.76,28.71,56.84,8.48,0.05,6.85,28.1,97381.0,333.61,5157.915,0.0004,0.0250999999999999,0.0271,0.0823,0.1089,0.8051999999999999,0.0031,0.0078,27.39,64.55,29.75
21:43:19,287.8,181.79,5.505573,-74.656319,79.75,0.23,-0.22,1.29,-2.05,32.23,56.84,-2.53,1.08,-3.15,28.3,97515.0,322.09,5181.251,0.0004,0.0248,0.0271,0.0802,0.1066,0.77,0.0031,0.0077,27.55,65.41,29.87
21:43:43,257.4,182.12,5.496395,-74.65669399999999,88.02,-0.14,-0.05,1.1,-2.34,31.35,57.71,-4.04,11.43,-3.47,28.5,97723.0,304.25,5205.169,0.0004,0.0253,0.027,0.0834,0.1101,0.8234,0.0032,0.0079,27.79,66.1,30.12
21:44:07,239.4,182.38,5.487196,-74.657094,76.07,0.4,-0.15,1.03,-2.64,31.64,56.84,-3.31,10.42,-2.85,28.7,97971.0,283.01,5228.881,0.0004,0.0253,0.027,0.0823,0.1089,0.8234,0.0032,0.0079,27.97,65.09,30.37
21:44:30,216.4,183.73,5.479705,-74.657519,58.74,0.24,0.04,1.01,-2.34,32.52,55.66,-7.91,1.27,-3.74,29.0,98332.0,252.18,5252.211,0.0004,0.0253,0.0268,0.0834,0.1101,0.8234,0.0032,0.0079,28.15,65.75,30.62
21:44:54,192.0,181.2,5.47509,-74.657781,23.34,0.17,-0.11,1.26,-2.64,33.11,55.08,-23.38,1.53,4.33,29.2,98549.0,233.69,5276.116,0.0004,0.0254,0.0266,0.0834,0.1101,0.8419,0.0032,0.0079,28.33,65.27,30.75
21:45:18,181.0,255.9,5.474596,-74.658294,10.15,0.2,0.03,0.93,5.86,20.8,56.54,-14.27,1.31,-0.5,29.4,98665.0,223.82,5299.846,0.0004,0.0254,0.0264,0.0843999999999999,0.1113,0.8419,0.0032,0.0079,28.54,66.11,31.0
21:45:41,180.1,286.51,5.474533999999999,-74.658813,0.0,0.1,-0.03,1.0,6.15,20.21,56.25,-7.68,-0.31,0.42,29.7,98726.0,218.63,5323.183,0.0004,0.0256,0.0264,0.0843999999999999,0.1113,0.8608,0.0032,0.008,28.76,66.35,31.25
21:46:05,180.1,286.51,5.474533999999999,-74.658813,0.0,0.01,-0.02,0.9,5.86,20.21,56.25,-3.97,-1.88,0.86,29.9,98637.0,226.2,5347.047,0.0004,0.0258,0.0262,0.0855,0.1125,0.8801000000000001,0.0032,0.008,28.93,65.52,31.5
21:46:29,180.1,286.51,5.474533999999999,-74.658813,0.0,0.17,0.06,0.94,5.57,20.8,55.96,-2.72,-0.4,0.85,30.1,98707.0,220.25,5370.809,0.0004,0.0258,0.0259,0.0855,0.1125,0.8801000000000001,0.0032,0.008,29.12,64.92,31.75
21:46:52,179.4,286.51,5.474528,-74.65885,1.8,0.11,-0.12,1.01,5.86,20.21,55.96,-3.37,-1.03,1.32,30.3,98697.0,221.1,5394.142,0.0004,0.0254,0.0256999999999999,0.0843999999999999,0.1113,0.8419,0.0032,0.0079,29.32,64.02,32.0
21:47:16,180.4,262.67,5.474454,-74.659163,3.86,0.07,-0.01,0.95,5.86,20.21,55.96,-1.51,1.1,1.51,30.5,98687.0,221.94,5418.008,0.0004,0.0254,0.0253,0.0855,0.1125,0.8419,0.0032,0.0079,29.5,63.58,32.12
21:47:40,179.5,259.45,5.474359,-74.659669,4.37,0.19,-0.25,0.92,5.57,20.8,55.66,-8.26,2.36,-0.32,30.6,98628.0,226.96,5441.774,0.0004,0.0258,0.025,0.0866,0.1138,0.8801000000000001,0.0032,0.008,29.71,63.0,32.25
21:48:03,178.1,256.68,5.47427,-74.660075,4.32,0.07,0.05,1.03,6.15,20.21,55.66,-2.33,0.87,0.95,30.8,98664.0,223.9,5465.103,0.0004,0.0258,0.0248,0.0866,0.1138,0.8801000000000001,0.0032,0.008,29.89,62.45,32.5
21:48:27,176.0,281.47,5.474259,-74.660513,3.78,0.09,0.08,0.92,4.69,15.53,55.08,-0.98,2.67,-1.58,31.0,98720.0,219.14,5488.974,0.0004,0.0259,0.0245,0.0877,0.115,0.8996999999999999,0.0033,0.0081,30.04,62.45,32.62
21:48:51,172.8,264.4,5.474371,-74.66085600000001,2.62,-0.02,-0.03,0.97,4.39,15.23,55.37,2.37,0.66,2.01,31.2,98657.0,224.5,5512.739,0.0004,0.0259,0.0245,0.0877,0.115,0.8996999999999999,0.0033,0.0081,30.22,62.44,32.87
21:49:14,169.8,262.06,5.474421,-74.66099399999999,0.0,-0.09,-0.17,0.94,4.1,15.53,55.37,2.36,-0.21,1.3,31.4,98617.0,227.9,5536.071,0.0004,0.0259,0.0245,0.0877,0.115,0.8996999999999999,0.0033,0.0081,30.41,62.41,33.0
21:49:38,170.0,262.06,5.474421,-74.66099399999999,0.0,0.26,-0.29,1.02,5.27,16.7,55.37,-0.43,0.43,4.91,31.6,98721.0,219.06,5559.958,0.0004,0.0259,0.0245,0.0888,0.1162,0.8996999999999999,0.0033,0.0081,30.62,61.8,33.25
21:50:02,171.9,223.61,5.474305,-74.661194,2.63,0.13,0.05,0.95,3.81,26.66,56.54,-2.49,0.86,1.45,31.8,98656.0,224.58,5583.704,0.0004,0.0259,0.0243,0.0877,0.115,0.8996999999999999,0.0033,0.0081,30.82,61.25,33.37
21:50:25,174.1,224.16,5.474057,-74.661388,2.33,-0.15,-0.07,1.0,4.39,26.66,56.25,-6.96,-2.89,-0.06,32.0,98646.0,225.43,5607.037,0.0004,0.0260999999999999,0.0243,0.0888,0.1162,0.9198,0.0033,0.0081999999999999,30.98,61.06,33.62
21:50:49,174.4,352.77,5.474017,-74.66153100000001,0.0,0.01,0.07,0.91,-9.67,12.01,53.91,-8.21,-2.18,-7.26,32.1,98748.0,216.76,5630.931,0.0004,0.0258,0.0241,0.0866,0.1138,0.8801000000000001,0.0032,0.008,31.15,60.93,33.75
21:51:13,174.5,352.77,5.474017,-74.661525,0.0,0.13,-0.02,0.98,-16.41,21.97,55.37,-6.17,0.38,0.4,32.3,98763.0,215.48,5654.669,0.0004,0.0260999999999999,0.0239,0.0888,0.1162,0.9198,0.0033,0.0081999999999999,31.29,60.36,33.87
21:51:36,174.5,352.77,5.474017,-74.661525,0.0,0.21,0.02,0.98,-16.41,22.27,55.66,5.82,5.76,1.41,32.4,98713.0,219.74,5678.004,0.0004,0.0260999999999999,0.0241,0.09,0.1175,0.9198,0.0033,0.0081999999999999,31.48,60.08,34.0
21:52:00,174.5,352.77,5.474017,-74.661525,0.0,0.03,-0.11,0.93,-16.7,21.97,55.08,-6.52,3.4,1.18,32.6,98654.0,224.75,5701.896,0.0004,0.0262,0.0246,0.09,0.1175,0.9402,0.0033,0.0081999999999999,31.64,59.83,34.12
21:52:24,174.5,352.77,5.474017,-74.661525,0.0,0.1,0.03,0.95,-16.7,22.27,55.66,-2.36,1.32,1.43,32.7,98647.0,225.35,5725.63,0.0004,0.0262,0.0255,0.09,0.1175,0.9402,0.0033,0.0081999999999999,31.79,59.38,34.37
21:52:47,176.5,317.16,5.474080000000001,-74.661506,0.0,0.11,-0.02,0.99,-16.7,21.68,55.37,-3.7,-0.36,1.12,32.9,98647.0,225.35,5748.961,0.0004,0.0262,0.0260999999999999,0.09,0.1175,0.9402,0.0033,0.0081999999999999,31.96,59.09,34.5
21:53:11,177.5,268.98,5.474067,-74.661475,0.0,0.04,-0.04,0.99,-16.7,22.56,54.79,-3.21,1.34,0.83,33.0,98653.0,224.84,5772.856,0.0004,0.0264,0.0262,0.0911,0.1188,0.961,0.0034,0.0083,32.11,58.74,34.62
21:53:35,177.5,268.98,5.474067,-74.661475,0.0,0.04,-0.06,1.01,-16.99,22.56,55.37,-3.92,0.53,0.85,33.1,98661.0,224.16,5796.599,0.0004,0.0264,0.0259,0.0911,0.1188,0.961,0.0034,0.0083,32.21,58.41,34.62
21:53:58,177.5,268.98,5.474067,-74.661475,0.0,0.11,-0.01,0.97,-16.7,22.56,55.08,-3.2,0.82,0.93,33.2,98640.0,225.94,5819.91,0.0004,0.0264,0.0256999999999999,0.0911,0.1188,0.961,0.0034,0.0083,32.33,58.08,34.87
21:54:22,177.5,268.98,5.474067,-74.661475,0.0,0.14,0.09,0.98,-16.7,22.27,55.66,-3.64,2.9,0.47,33.3,98624.0,227.31,5843.811,0.0004,0.0262,0.0255,0.0911,0.1188,0.9402,0.0033,0.0081999999999999,32.46,57.97,35.12
21:54:46,177.5,268.98,5.474067,-74.661475,0.0,0.13,0.0,0.99,-15.82,20.51,54.2,-2.6,1.25,0.89,33.4,98608.0,228.67,5867.547,0.0004,0.0262,0.0252,0.0888,0.1162,0.9402,0.0033,0.0081999999999999,32.55,57.7,35.0
21:55:09,177.5,268.98,5.474067,-74.661475,0.0,0.12,-0.01,0.98,-16.11,20.21,54.49,-3.35,0.8,0.76,33.4,98608.0,228.67,5890.888,0.0004,0.0265,0.0246,0.0923,0.12,0.9823,0.0034,0.0084,32.65,57.34,35.0
21:55:43,205.8,52.85,5.473992,-74.66143100000001,0.31,0.12,-0.02,0.98,-14.94,21.39,54.49,-3.49,0.7,0.37,33.6,98607.0,228.75,8.796,0.0004,0.0283,0.0236,0.0911,0.1188,1.2454,0.0037,0.0091,32.79,57.26,35.25
23:08:19,182.7,170.4,5.474021,-74.661369,0.48,0.11,-0.01,0.99,-14.65,21.68,54.79,-3.54,0.48,0.63,31.7,98575.0,231.48,8.448,0.0012,0.1467,0.0075,0.3963,0.4138,550.3713,0.0461,0.0795,31.8,62.75,32.37
23:08:43,186.8,121.61,5.474033,-74.661475,0.05,0.1,-0.03,0.99,-15.23,21.39,54.79,-3.44,0.63,0.99,32.6,98582.0,230.88,32.495,0.0014,0.0509,0.0058,0.5219,0.5228,10.9167,0.0092,0.0197,31.91,62.77,33.87
23:09:07,185.3,121.61,5.474032,-74.661463,0.0,0.12,-0.04,0.99,-16.7,23.14,55.66,-3.65,0.61,0.68,33.1,98584.0,230.71,56.368,0.0013,0.0372,0.0060999999999999,0.4528,0.4634,3.4369,0.0056999999999999,0.0131,32.08,63.26,34.5
23:09:31,185.3,121.61,5.474032,-74.661463,0.0,0.1,-0.04,0.97,-16.11,22.56,55.96,-3.26,0.82,0.47,33.4,98586.0,230.54,80.111,0.0011,0.0329,0.0067,0.3803,0.3996,2.1798,0.0046999999999999,0.0111,32.34,62.5,34.87
23:09:54,185.3,121.61,5.474032,-74.661463,0.0,0.1,-0.01,0.99,-16.41,22.56,55.66,-3.36,0.67,0.54,33.7,98594.0,229.86,103.46,0.001,0.0306,0.0072,0.3253,0.35,1.6711,0.0042,0.0101,32.59,61.9,35.25
