time,A_1,course,lat,lot,speed,imuAx,imuAy,imuAz,imuCx,imuCy,imuCz,imuGx,imuGy,imuGz,T_1,P,A_2,Time_Data,NH3,CO,NO2,C3H8,C4H10,CH4,H2,C2H5OH,T_3,RH,T_2
18:24:19,3171.9,78.58,5.798629,-76.416044,124.75,0.11,-0.26,0.93,-3.52,14.36,59.47,3.59,-3.74,-0.27,33.9,70217.0,2987.84,1380.657,0.0005,0.0259,0.0197999999999999,0.1084,0.1376,0.8996999999999999,0.0033,0.0081,33.04,31.31,35.12
18:24:43,3188.0,79.39,5.801335,-76.402388,125.45,-0.23,-0.27,1.03,-4.98,14.36,59.47,-6.21,-6.17,-0.18,33.8,70129.0,2997.7,1404.584,0.0005,0.0259,0.02,0.107,0.1362,0.8996999999999999,0.0033,0.0081,32.83,31.69,35.0
18:25:07,3274.1,76.17,5.803666000000001,-76.38923100000001,118.71,-0.22,-0.24,0.9,-4.69,14.06,58.3,-10.51,2.86,-0.02,33.6,69367.0,3083.53,1428.289,0.0005,0.0258,0.02,0.1057,0.1348,0.8801000000000001,0.0032,0.008,32.65,31.6,34.87
18:25:30,3362.8,77.49,5.806684,-76.377144,112.51,0.04,-0.25,0.94,-4.1,13.77,58.89,-1.02,5.98,2.21,33.5,68686.0,3160.89,1451.608,0.0005,0.0258,0.0202,0.1057,0.1348,0.8801000000000001,0.0032,0.008,32.5,31.16,34.75
18:25:54,3480.6,83.39,5.808675,-76.365319,100.11,-0.18,-0.15,1.04,-4.98,14.36,59.77,-6.01,-7.84,-2.09,33.3,67787.0,3263.96,1475.536,0.0005,0.0254,0.0204999999999999,0.1018999999999999,0.1306,0.8419,0.0032,0.0079,32.4,30.68,34.5
18:26:18,3594.7,79.45,5.809948,-76.355094,84.28,-0.16,-0.21,0.94,-4.69,14.36,59.18,-9.37,-0.06,0.79,33.1,66609.0,3400.7,1499.248,0.0005,0.0256,0.0204999999999999,0.1032,0.132,0.8608,0.0032,0.008,32.22,30.56,34.37
18:26:41,3666.6,76.95,5.812247,-76.346063,90.47,-0.08,-0.2,0.98,-3.52,14.36,59.77,-3.68,-7.48,-2.37,33.1,65998.0,3472.41,1522.573,0.0005,0.0258,0.0207,0.1032,0.132,0.8801000000000001,0.0032,0.008,32.08,29.75,34.12
18:27:05,3737.6,79.72,5.814193,-76.336325,86.63,-0.13,0.08,1.0,-3.81,14.06,59.18,1.67,6.53,1.84,33.0,65410.0,3541.92,1546.479,0.0005,0.0258,0.0208,0.1032,0.132,0.8801000000000001,0.0032,0.008,31.93,28.72,34.0
18:27:29,3768.0,82.61,5.815919999999999,-76.326494,96.96,-0.13,-0.05,1.14,-3.52,15.23,60.35,-1.5,5.67,1.17,32.8,65359.0,3547.97,1570.219,0.0005,0.0262,0.021,0.1043999999999999,0.1334,0.9402,0.0033,0.0081999999999999,31.8,27.62,34.0
18:27:52,3788.4,89.41,5.815937,-76.31540600000001,111.51,-0.19,-0.06,0.85,-5.57,14.94,60.06,-7.25,-3.01,1.24,32.6,65319.0,3552.72,1593.54,0.0005,0.0258,0.0213,0.1057,0.1348,0.8801000000000001,0.0032,0.008,31.61,27.09,33.75
18:28:16,3798.9,93.13,5.816115,-76.302313,116.42,-0.16,-0.4,0.65,-6.15,15.53,60.35,-7.31,0.69,2.64,32.3,65267.0,3558.9,1617.436,0.0005,0.0259,0.0215,0.1032,0.132,0.8996999999999999,0.0033,0.0081,31.33,26.71,33.5
18:28:40,3805.1,89.12,5.815565,-76.289163,123.91,0.18,-0.22,0.9,-5.86,14.94,60.06,-8.3,-0.99,3.17,32.2,65190.0,3568.06,1641.174,0.0005,0.0260999999999999,0.0217,0.1032,0.132,0.9198,0.0033,0.0081999999999999,31.15,27.42,33.37
18:29:03,3832.1,93.98,5.815218,-76.276213,117.94,0.09,0.12,1.0,-6.74,15.82,59.77,-1.19,3.12,-0.03,31.9,64954.0,3596.17,1664.497,0.0005,0.0259,0.022,0.1032,0.132,0.8996999999999999,0.0033,0.0081,30.93,28.06,33.0
18:29:27,3893.8,93.34,5.814252,-76.26344399999999,110.89,0.08,-0.32,0.95,-6.45,15.53,60.64,-0.67,3.46,1.31,31.8,64495.0,3651.1,1688.4,0.0005,0.0258,0.022,0.1007,0.1292,0.8801000000000001,0.0032,0.008,30.76,27.94,32.87
18:29:51,4001.9,81.9,5.8142,-76.25179399999999,100.4,-0.12,-0.41,1.0,-5.86,13.48,58.3,-6.21,0.69,2.94,31.7,63724.0,3744.07,1712.145,0.0005,0.0258,0.0222,0.1018999999999999,0.1306,0.8801000000000001,0.0032,0.008,30.69,27.54,32.75
18:30:14,3974.0,74.52,5.817044999999999,-76.240813,114.19,-0.06,-0.13,0.97,-3.52,14.06,60.06,-3.89,-0.16,-0.49,31.6,63893.0,3723.62,1735.475,0.0005,0.0259,0.022,0.1032,0.132,0.8996999999999999,0.0033,0.0081,30.44,27.92,32.75
18:30:38,3885.3,75.02,5.820668,-76.227663,129.55,-0.04,-0.36,1.01,-3.52,14.06,60.64,-11.86,-2.65,2.27,31.3,64525.0,3647.5,1759.391,0.0005,0.0256,0.0222,0.0993999999999999,0.1278999999999999,0.8608,0.0032,0.008,30.36,28.27,32.5
18:31:02,3843.7,77.34,5.823976999999999,-76.21373100000001,127.8,0.2,-0.25,0.91,-4.39,14.06,60.64,-2.98,0.7,2.56,31.1,64910.0,3601.42,1783.101,0.0005,0.0260999999999999,0.0224,0.1032,0.132,0.9198,0.0033,0.0081999999999999,30.18,28.04,32.25
18:31:25,3841.7,77.76,5.826617,-76.200888,118.46,0.08,-0.05,0.79,-3.52,13.77,60.06,3.57,1.08,-0.65,31.0,64917.0,3600.59,1806.436,0.0005,0.0260999999999999,0.0227,0.1032,0.132,0.9198,0.0033,0.0081999999999999,30.08,28.36,32.12
18:31:49,3756.9,73.9,5.830178,-76.187744,128.52,-0.14,-0.13,0.99,-2.93,13.77,60.94,-0.88,0.37,0.29,30.8,65534.0,3527.22,1830.327,0.0005,0.0260999999999999,0.0229,0.1032,0.132,0.9198,0.0033,0.0081999999999999,29.87,28.17,31.87
18:32:13,3674.4,78.36,5.833529,-76.173488,132.11,0.09,0.13,1.02,-4.1,13.18,60.35,-4.68,0.59,1.24,30.5,66231.0,3445.0,1854.06,0.0005,0.0258,0.0233999999999999,0.0982,0.1266,0.8801000000000001,0.0032,0.008,29.66,29.27,31.62
18:32:36,3625.5,74.66,5.836968,-76.1602,125.47,0.07,-0.12,0.95,-3.52,14.36,61.23,-1.11,3.04,-0.34,30.2,66602.0,3401.52,1877.387,0.0005,0.0259,0.0236,0.1007,0.1292,0.8996999999999999,0.0033,0.0081,29.46,29.68,31.37
18:33:00,3594.0,80.38,5.83985,-76.146538,125.57,-0.16,-0.1,0.92,-3.81,13.48,60.35,-8.7,-1.56,1.51,30.1,66802.0,3378.17,1901.312,0.0005,0.0259,0.0239,0.0993999999999999,0.1278999999999999,0.8996999999999999,0.0032,0.0079,29.26,30.78,31.12
18:33:24,3591.7,82.62,5.841946,-76.132963,119.96,-0.31,-0.25,1.12,-4.1,14.06,60.64,-13.18,4.79,0.87,30.0,66861.0,3371.29,1925.029,0.0005,0.0262,0.0241,0.1032,0.132,0.9402,0.0033,0.0081999999999999,29.09,32.44,31.12
18:33:47,3598.2,72.39,5.844048,-76.120863,113.35,-0.02,-0.21,0.95,-2.34,13.18,59.77,-9.17,3.33,4.05,29.8,66745.0,3384.82,1948.354,0.0004,0.0254,0.0246,0.0946,0.1226,0.8419,0.0032,0.0079,28.96,32.5,31.0
18:34:11,3595.8,65.97,5.848886,-76.10901899999999,115.72,-0.21,-0.06,0.89,-1.17,13.48,60.64,-4.73,0.85,-0.39,29.7,66773.0,3381.55,1972.26,0.0004,0.0253,0.0246,0.0923,0.12,0.8234,0.0032,0.0079,28.8,32.63,30.75
18:34:35,3596.9,67.81,5.853923,-76.096925,117.86,0.17,-0.2,0.89,-2.05,12.3,60.35,-4.99,4.68,3.0,29.5,66760.0,3383.07,1996.004,0.0005,0.0258,0.0246,0.0982,0.1266,0.8801000000000001,0.0032,0.008,28.64,32.54,30.62
18:34:58,3599.6,65.92,5.858858000000001,-76.085356,118.41,-0.35,0.13,1.08,-1.46,12.6,60.64,-10.38,5.64,1.19,29.4,66732.0,3386.34,2019.334,0.0005,0.0266999999999999,0.0246,0.1043999999999999,0.1334,1.004,0.0034,0.0084,28.53,32.25,30.62
18:35:22,3590.0,64.6,5.864437000000001,-76.073319,119.6,-0.19,-0.38,1.01,-1.17,13.18,60.35,-6.36,1.24,2.42,29.2,66805.0,3377.82,2043.241,0.0005,0.0262,0.025,0.1007,0.1292,0.9402,0.0033,0.0081999999999999,28.39,32.52,30.5
18:35:46,3590.9,67.17,5.869778,-76.06110600000001,119.2,-0.35,-0.03,0.96,-1.76,12.3,60.94,-10.35,0.79,1.63,29.1,66810.0,3377.23,2066.963,0.0004,0.0248,0.0255,0.09,0.1175,0.77,0.0031,0.0077,28.18,32.5,30.37
18:36:09,3589.5,70.61,5.874332,-76.04916300000001,120.93,0.1,0.17,1.09,-0.88,13.18,60.35,-6.96,-3.0,-0.83,29.1,66767.0,3382.25,2090.277,0.0004,0.0245,0.0256999999999999,0.0877,0.115,0.7361,0.003,0.0076,28.08,32.35,30.25
18:36:33,3592.6,71.26,5.878688,-76.036275,121.52,0.11,-0.06,0.99,-0.29,12.3,60.94,-6.04,-1.02,-0.89,29.0,66715.0,3388.32,2114.195,0.0004,0.025,0.0259,0.09,0.1175,0.7874,0.0031,0.0077,28.0,32.27,30.25
18:36:57,3573.2,66.07,5.883751999999999,-76.023519,123.93,0.24,-0.18,0.89,-2.05,13.48,60.64,0.18,2.54,-1.12,28.8,66881.0,3368.96,2137.928,0.0005,0.0262,0.0259,0.0982,0.1266,0.9402,0.0033,0.0081999999999999,27.89,32.27,29.87
18:37:20,3584.0,65.94,5.889137,-76.01175,117.83,-0.11,-0.17,1.15,-1.46,13.48,60.64,-2.18,-0.12,0.58,28.7,66843.0,3373.39,2161.247,0.0004,0.0253,0.0264,0.0923,0.12,0.8234,0.0032,0.0079,27.79,32.47,29.75
18:37:44,3588.3,66.57,5.894444999999999,-75.999619,120.15,-0.1,-0.3,0.95,-2.05,13.48,61.23,-4.33,2.97,0.96,28.5,66824.0,3375.6,2185.161,0.0005,0.0265,0.0264,0.0993999999999999,0.1278999999999999,0.9823,0.0034,0.0084,27.69,32.89,29.75
18:38:08,3682.5,64.23,5.89936,-75.988238,95.05,0.06,-0.02,0.88,-2.05,13.77,60.94,-2.01,1.1,0.86,28.4,66183.0,3450.64,2208.899,0.0005,0.0266999999999999,0.0268,0.1018999999999999,0.1306,1.004,0.0034,0.0084,27.57,32.8,29.62
18:38:31,3651.6,63.57,5.904133,-75.979188,99.74,0.18,-0.05,1.07,-1.17,13.48,60.64,-2.84,0.73,0.23,28.4,66400.0,3425.17,2232.225,0.0005,0.0268,0.027,0.1018999999999999,0.1306,1.0261,0.0034999999999999,0.0085,27.43,32.37,29.62
18:38:55,3614.7,69.23,5.908517,-75.96893100000001,99.25,0.01,-0.04,1.03,-2.34,13.48,60.64,2.34,5.84,1.39,28.4,66659.0,3394.86,2256.12,0.0005,0.0265,0.027,0.0993999999999999,0.1278999999999999,0.9823,0.0034,0.0084,27.32,32.64,29.62
18:39:19,3605.5,70.19,5.912362,-75.958513,100.68,-0.1,-0.05,1.04,-2.05,13.77,60.94,-6.21,-2.88,-0.39,28.3,66724.0,3387.27,2279.865,0.0005,0.0266999999999999,0.0268,0.1018999999999999,0.1306,1.004,0.0034,0.0084,27.23,32.53,29.5
18:39:42,3603.5,68.85,5.916012,-75.948494,99.93,-0.1,-0.24,0.97,-2.05,13.77,60.64,-7.86,-1.71,2.54,28.3,66741.0,3385.28,2303.183,0.0005,0.0266999999999999,0.0268,0.1018999999999999,0.1306,1.004,0.0034,0.0084,27.16,32.63,29.5
18:40:06,3605.6,66.97,5.920235,-75.938263,100.12,0.04,0.07,0.9,-1.76,13.48,60.94,-1.41,-0.02,-3.11,28.2,66739.0,3385.52,2327.075,0.0005,0.0268,0.0268,0.1032,0.132,1.0261,0.0034999999999999,0.0085,27.09,32.76,29.37
18:40:30,3588.0,68.05,5.924643,-75.927363,110.11,-0.12,-0.36,0.97,-1.76,13.18,60.35,-2.7,1.16,0.72,28.1,66847.0,3372.92,2350.833,0.0005,0.0268,0.0268,0.1032,0.132,1.0261,0.0034999999999999,0.0085,27.04,32.05,29.37
18:40:53,3585.1,66.85,5.929558,-75.915894,125.36,0.12,-0.19,0.99,-0.59,13.18,60.06,-1.95,-0.53,-0.08,28.0,66830.0,3374.9,2374.163,0.0005,0.0266999999999999,0.027,0.1018999999999999,0.1306,1.004,0.0034,0.0084,26.97,31.19,29.25
18:41:17,3599.0,68.66,5.935162,-75.902519,130.68,-0.03,-0.34,0.91,-1.46,13.48,60.64,-4.18,0.27,1.06,27.8,66755.0,3383.65,2398.061,0.0005,0.0264,0.0271,0.0993999999999999,0.1278999999999999,0.961,0.0034,0.0083,26.84,31.54,29.0
18:41:41,3621.3,68.36,5.94042,-75.888944,131.77,-0.29,-0.2,0.95,-0.88,13.77,60.35,-12.51,-3.3,-0.61,27.6,66556.0,3406.9,2421.796,0.0005,0.0266999999999999,0.0275,0.1007,0.1292,1.004,0.0034,0.0084,26.78,31.71,28.87
18:42:04,3634.7,66.83,5.945803,-75.875825,133.33,0.25,-0.38,0.87,-1.76,12.89,60.35,-1.64,1.47,1.37,27.4,66483.0,3415.45,2445.12,0.0005,0.0266999999999999,0.0281,0.0993999999999999,0.1278999999999999,1.004,0.0034,0.0084,26.61,31.73,28.62
18:42:28,3656.1,65.03,5.951937,-75.86240600000001,130.7,-0.23,-0.45,0.98,-1.17,13.18,60.64,-8.69,-0.58,1.78,27.2,66282.0,3439.01,2469.033,0.0005,0.0265,0.0282,0.0982,0.1266,0.9823,0.0034,0.0084,26.4,31.75,28.5
18:42:52,3686.8,66.91,5.957545,-75.849563,121.72,-0.1,-0.21,0.99,-1.76,13.77,60.94,-2.26,1.18,-0.09,27.2,66007.0,3471.35,2492.765,0.0005,0.0266999999999999,0.0286,0.0982,0.1266,1.004,0.0034,0.0084,26.28,31.46,28.37
18:43:15,3643.8,67.54,5.962762000000001,-75.837413,126.6,0.13,-0.13,0.99,-2.05,13.18,60.64,-7.79,0.25,1.66,27.2,66359.0,3429.98,2516.081,0.0005,0.0260999999999999,0.0288,0.0958,0.1239,0.9198,0.0033,0.0081999999999999,26.15,31.52,28.37
18:43:39,3595.2,69.74,5.968212,-75.823713,134.94,0.04,0.05,0.93,-2.05,13.18,60.35,-9.18,-4.02,-2.24,27.2,66707.0,3389.26,2539.993,0.0005,0.0265,0.0288,0.0982,0.1266,0.9823,0.0034,0.0084,26.09,31.16,28.37
18:44:03,3584.9,68.89,5.973667,-75.809488,136.01,-0.28,-0.28,1.0,-1.76,13.48,60.64,2.48,4.91,2.33,26.9,66790.0,3379.57,2563.734,0.0004,0.0259,0.0294,0.0946,0.115,0.77,0.0031,0.0077,26.0,31.46,28.12
18:44:26,3612.2,69.16,5.97871,-75.79625,125.93,0.02,-0.12,0.89,-2.34,13.77,60.64,-7.88,-0.82,0.69,26.8,66610.0,3400.59,2587.057,0.0005,0.0265,0.0294,0.0969999999999999,0.1252,0.9823,0.0034,0.0084,25.91,32.17,28.0
18:44:50,3660.5,69.45,5.983480999999999,-75.783631,119.86,-0.2,-0.26,0.93,-2.05,13.18,60.64,-3.5,3.49,1.39,26.7,66229.0,3445.24,2610.974,0.0005,0.0264,0.0297,0.0969999999999999,0.1252,0.961,0.0034,0.0083,25.83,31.74,27.87
18:45:14,3640.0,72.17,5.987892,-75.77086899999999,122.69,-0.3,0.12,0.99,-3.22,13.48,60.35,-7.51,-1.97,1.67,26.6,66372.0,3428.45,2634.701,0.0004,0.0260999999999999,0.0302999999999999,0.0934,0.1213,0.9198,0.0033,0.0081999999999999,25.76,32.19,27.87
18:45:37,3628.6,76.71,5.991308,-75.75828800000001,123.76,0.04,0.11,1.09,-3.52,13.77,60.94,-2.29,1.6,-0.92,26.5,66481.0,3415.68,2658.009,0.0005,0.0264,0.0306999999999999,0.0958,0.1239,0.961,0.0034,0.0083,25.62,32.21,27.75
18:46:01,3592.4,81.28,5.9940370000000005,-75.74481899999999,121.78,0.02,-0.02,1.06,-3.52,14.36,61.82,-3.15,1.42,-1.17,26.5,66760.0,3383.07,2681.942,0.0005,0.0265,0.0306999999999999,0.0958,0.1239,0.9823,0.0034,0.0084,25.5,32.83,27.75
18:46:25,3541.0,75.44,5.996163,-75.731569,118.17,-0.18,-0.15,0.98,-4.1,13.48,59.77,-11.93,-3.94,2.04,26.5,67186.0,3333.48,2705.669,0.0004,0.0264,0.0308999999999999,0.0946,0.1226,0.961,0.0034,0.0083,25.47,33.39,27.75
18:46:48,3494.9,52.32,6.00181,-75.720794,112.5,-0.28,-0.25,1.01,0.59,12.89,60.35,-9.88,-2.2,0.68,26.4,67630.0,3282.07,2728.988,0.0004,0.0265,0.0313,0.0946,0.1226,0.9823,0.0034,0.0084,25.43,35.2,27.75
18:47:12,3418.0,43.65,6.010538,-75.711275,119.8,-0.13,-0.22,0.98,2.34,13.48,60.06,-3.4,2.39,1.65,26.3,68219.0,3214.29,2752.912,0.0004,0.0265,0.0315,0.0946,0.1226,0.9823,0.0034,0.0084,25.33,35.95,27.62
18:47:36,3295.0,35.38,6.021425,-75.70245600000001,132.27,-0.16,-0.13,0.88,2.93,14.65,58.3,-7.15,12.35,0.77,26.3,69135.0,3109.81,2776.643,0.0004,0.0265,0.0317,0.0946,0.1226,0.9823,0.0034,0.0084,25.29,37.08,27.5
18:47:59,3151.0,40.15,6.033085,-75.693713,135.69,0.45,-0.2,1.19,2.64,14.36,60.06,1.47,-4.07,-1.62,26.1,70343.0,2973.73,2799.946,0.0004,0.0265,0.032,0.0946,0.1226,0.9823,0.0034,0.0084,25.22,38.62,27.37
18:48:23,3074.3,43.85,6.043612,-75.683881,123.11,-0.26,0.09,0.98,2.05,14.06,60.64,-3.54,1.09,-0.68,26.0,70955.0,2905.52,2823.864,0.0004,0.0265,0.0324,0.0946,0.1226,0.9823,0.0034,0.0084,25.05,39.96,27.25
18:48:47,3029.0,42.91,6.053566,-75.674475,126.34,-0.21,-0.13,0.84,2.64,13.18,60.64,-5.33,-1.28,1.68,25.9,71315.0,2865.61,2847.612,0.0004,0.0262,0.0327999999999999,0.0911,0.1188,0.9402,0.0033,0.0081999999999999,25.01,41.11,27.25
18:49:10,2990.1,44.62,6.06354,-75.665125,130.9,0.18,-0.2,0.95,2.34,13.18,60.35,-0.49,-0.52,3.09,26.0,71602.0,2833.91,2870.932,0.0004,0.0258,0.033,0.09,0.1175,0.8801000000000001,0.0032,0.008,24.97,42.01,27.25
18:49:34,3001.6,50.48,6.073184,-75.654525,125.76,-0.1,-0.45,0.84,1.46,13.48,60.35,-2.07,1.44,3.04,26.0,71393.0,2856.98,2894.836,0.0004,0.0265,0.0334,0.0923,0.12,0.9823,0.0034,0.0084,24.89,43.91,27.25
18:49:58,3069.8,55.78,6.081292,-75.643588,120.35,-0.11,-0.37,0.94,0.88,13.18,61.23,-5.95,0.02,0.63,25.9,70775.0,2925.53,2918.572,0.0004,0.0259,0.0344,0.0866,0.1138,0.8996999999999999,0.0033,0.0081,24.86,44.76,27.12
18:50:21,3127.0,63.68,6.088083,-75.632644,124.12,0.06,-0.21,0.89,0.0,14.06,61.52,-3.68,-3.66,1.3,25.7,70320.0,2976.31,2941.899,0.0004,0.0275,0.0348,0.0923,0.12,1.1189,0.0036,0.0088,24.76,45.18,27.0
18:50:45,3081.8,57.16,6.095532,-75.620094,133.4,-0.07,-0.24,0.99,0.29,13.18,60.94,-3.62,1.56,2.19,25.7,70670.0,2937.23,2965.795,0.0004,0.0272,0.035,0.0923,0.12,1.0716,0.0034999999999999,0.0086,24.76,43.69,27.12
18:51:09,3064.6,65.69,6.10329,-75.607556,135.4,0.07,0.06,1.04,-0.29,14.06,62.11,-4.85,-2.09,0.06,25.6,70811.0,2921.53,2989.552,0.0004,0.0272,0.0352,0.0934,0.1213,1.0716,0.0034999999999999,0.0086,24.72,45.04,26.87
18:51:32,2995.9,73.77,6.10813,-75.59383100000001,139.55,0.09,-0.26,1.03,-2.05,12.6,60.06,-6.81,-6.16,1.41,25.5,71387.0,2857.65,3012.878,0.0004,0.0266999999999999,0.0356,0.0877,0.115,1.004,0.0034,0.0084,24.61,45.66,26.75
18:51:56,2942.4,66.72,6.1142650000000005,-75.579625,133.24,-0.28,-0.08,1.15,-1.46,13.77,62.4,-1.75,-0.79,-2.3,25.6,71847.0,2806.93,3036.8,0.0004,0.0272,0.0356,0.0934,0.1175,0.9823,0.0034,0.0084,24.61,46.25,26.75
18:52:20,2882.9,76.28,6.119182,-75.56564399999999,139.75,-0.19,-0.22,1.08,-2.93,13.77,61.82,-7.4,-0.42,1.14,25.5,72287.0,2758.67,3060.52,0.0004,0.027,0.0356,0.0934,0.1213,1.0486,0.0034999999999999,0.0086,24.54,47.06,26.75
18:52:43,2829.2,58.59,6.124804,-75.551338,146.04,0.15,0.02,0.9,0.0,12.3,60.06,-12.56,2.8,3.16,25.4,72724.0,2710.97,3083.837,0.0004,0.0268,0.0362,0.09,0.1175,1.0261,0.0034999999999999,0.0085,24.53,47.58,26.62
18:53:07,2777.3,54.99,6.134288,-75.53761300000001,149.91,-0.08,-0.17,1.03,0.59,12.6,61.23,-22.65,4.19,0.95,25.4,73189.0,2660.47,3107.751,0.0004,0.027,0.0365,0.0934,0.1213,1.0486,0.0034999999999999,0.0086,24.47,49.48,26.75
18:53:31,2773.8,80.73,6.142666999999999,-75.5241,134.74,0.36,-0.31,1.0,-1.76,16.41,65.04,5.63,1.11,2.79,25.3,73336.0,2644.56,3131.487,0.0004,0.0266999999999999,0.036,0.0923,0.12,1.004,0.0034,0.0084,24.43,48.7,26.62
18:53:54,2746.6,108.22,6.141007,-75.509631,139.84,-0.05,0.08,1.29,-7.03,17.58,63.87,-6.09,-2.52,-3.42,25.3,73455.0,2631.69,3154.803,0.0004,0.027,0.0358,0.0934,0.1213,1.0486,0.0034999999999999,0.0086,24.4,49.18,26.62
18:54:18,2678.2,110.96,6.13504,-75.49466899999999,147.74,-0.33,-0.22,1.05,-7.32,16.99,62.99,-1.07,1.84,1.79,25.3,73911.0,2582.57,3178.732,0.0004,0.0268,0.0358,0.0923,0.12,1.0261,0.0034999999999999,0.0085,24.46,49.99,26.62
18:54:42,2634.8,92.8,6.130453,-75.478888,140.16,0.33,-0.17,1.22,-7.91,14.36,57.71,-7.41,-9.17,3.53,25.4,74328.0,2537.85,3202.437,0.0004,0.0268,0.0356,0.0934,0.1213,1.0261,0.0034999999999999,0.0085,24.41,50.24,26.75
18:55:05,2566.2,75.51,6.13318,-75.4639,148.21,0.08,-0.05,0.88,-3.52,12.89,60.35,-15.43,2.46,2.8,25.3,74893.0,2477.59,3225.773,0.0004,0.0268,0.0356,0.0934,0.1213,1.0261,0.0034999999999999,0.0085,24.4,51.62,26.62
18:55:29,2493.2,68.21,6.13926,-75.448363,148.56,-0.15,-0.06,1.18,-3.52,13.48,61.82,1.38,-1.75,-2.43,25.2,75619.0,2400.7,3249.697,0.0004,0.027,0.0352,0.0923,0.12,1.0486,0.0034999999999999,0.0086,24.4,53.05,26.62
18:55:53,2385.4,68.88,6.145205000000001,-75.433594,134.56,-0.34,-0.3,1.03,-3.81,12.89,61.23,-1.54,0.41,1.57,25.2,76603.0,2297.44,3273.423,0.0004,0.0272,0.035,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,24.36,54.02,26.62
18:56:16,2316.9,48.74,6.151145,-75.42088100000001,128.97,-0.13,-0.29,0.93,-1.17,11.13,59.18,6.37,12.25,2.8,25.3,77337.0,2221.1,3296.755,0.0004,0.0266999999999999,0.0348,0.0923,0.12,1.004,0.0034,0.0084,24.43,53.87,26.62
18:56:40,2319.8,4.7,6.163959999999999,-75.41495,127.1,0.25,-0.27,0.77,6.15,14.06,59.77,-11.11,2.62,1.83,25.4,77288.0,2226.18,3320.656,0.0004,0.0268,0.0348,0.0934,0.1213,1.0261,0.0034999999999999,0.0085,24.46,54.38,26.75
18:57:04,2373.1,152.72,6.167845,-75.409856,76.6,-0.14,-0.27,1.09,-6.15,30.47,62.11,-6.34,3.61,-5.35,25.5,77048.0,2251.09,3344.356,0.0004,0.0272,0.0342,0.0946,0.1226,1.0716,0.0034999999999999,0.0086,24.5,55.41,26.87
18:57:27,2363.3,340.35,6.163002,-75.41543100000001,80.62,-0.01,-0.02,1.24,12.3,21.97,57.71,-7.54,-5.24,-6.11,25.6,77092.0,2246.52,3367.727,0.0005,0.027,0.0338,0.0958,0.1239,1.0486,0.0034999999999999,0.0086,24.58,54.65,27.0
18:57:51,2358.4,158.02,6.16521,-75.41065,84.71,0.15,-0.4,1.12,-7.03,28.42,63.28,9.19,-5.55,-2.88,25.7,77134.0,2242.15,3391.636,0.0005,0.027,0.0334,0.0958,0.1239,1.0486,0.0034999999999999,0.0086,24.66,54.84,27.12
18:58:15,2334.0,342.33,6.161928,-75.415513,76.61,0.16,0.02,1.31,12.6,20.8,58.3,-6.48,-3.85,-4.75,25.8,77421.0,2212.4,3415.335,0.0005,0.027,0.0327999999999999,0.0958,0.1239,1.0486,0.0034999999999999,0.0086,24.73,54.76,27.25
18:58:38,2324.3,7.06,6.171385,-75.41538800000001,94.51,-0.04,-0.29,1.01,6.45,15.23,59.77,-11.46,1.21,3.38,25.8,77367.0,2217.99,3438.691,0.0005,0.0268,0.0326,0.0969999999999999,0.1252,1.0261,0.0034999999999999,0.0085,24.76,54.79,27.25
18:59:02,2368.3,212.94,6.172048,-75.411438,80.75,0.1,-0.02,1.39,-0.59,35.74,56.54,-16.35,2.2,-8.78,25.9,76987.0,2257.43,3462.582,0.0005,0.027,0.032,0.0969999999999999,0.1252,1.0486,0.0034999999999999,0.0086,24.83,54.21,27.25
18:59:26,2371.0,5.06,6.17579,-75.417375,81.35,-0.1,0.23,1.13,9.67,18.46,61.52,-20.42,10.43,-4.04,26.0,76966.0,2259.61,3486.317,0.0005,0.027,0.0317,0.0969999999999999,0.1252,1.0486,0.0034999999999999,0.0086,24.89,54.0,27.25
18:59:49,2364.6,170.87,6.1727,-75.4112,99.69,-0.19,0.14,1.13,-7.62,29.0,62.11,-0.76,-2.62,-2.11,26.0,76991.0,2257.01,3509.658,0.0005,0.027,0.0313,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,24.91,53.68,27.5
19:00:13,2391.0,328.06,6.16584,-75.4149,78.62,-0.07,-0.03,1.26,12.3,21.68,55.66,-5.14,6.37,-5.19,26.0,77068.0,2249.01,3533.568,0.0005,0.0266999999999999,0.0313,0.0958,0.1239,1.004,0.0034,0.0084,24.97,54.01,27.5
19:00:37,2403.0,16.39,6.176655,-75.415575,95.1,0.13,-0.04,1.1,7.03,18.46,64.75,-2.98,12.63,-7.09,26.1,77041.0,2251.81,3557.283,0.0005,0.027,0.0308999999999999,0.0982,0.1266,1.0486,0.0034999999999999,0.0086,25.01,53.95,27.5
19:01:00,2362.4,229.94,6.172042,-75.412931,82.92,-0.08,0.18,0.88,3.52,35.45,56.84,3.62,4.37,-5.24,26.2,77150.0,2240.49,3580.626,0.0005,0.0272,0.0308999999999999,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.08,53.52,27.5
19:01:24,2352.7,126.0,6.1741,-75.413163,90.6,-0.38,-0.27,1.25,-6.74,22.56,65.33,-3.11,5.62,-6.75,26.2,77055.0,2250.36,3604.556,0.0005,0.0272,0.0305,0.0982,0.1266,1.0716,0.0034999999999999,0.0086,25.14,53.4,27.75
